25.039410,121.506676,籓,466920,2020-07-01T01:40:00+08:00,6.2550,160,2,28.90,0.83,1000.90,0,2.80,190,0033,1.70,180,0035,0,29.30,0001,28.90,0126,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T01:50:00+08:00,6.2550,160,1.40,28.90,0.83,1000.90,0,2.80,190,0033,1.70,180,0035,0,29.30,0001,28.90,0126,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T02:00:00+08:00,6.2550,170,1.50,28.90,0.83,1000.70,0,3.40,170,0136,2,160,0139,0,29.30,0001,28.90,0126,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T02:10:00+08:00,6.2550,170,1.70,28.80,0.84,1000.60,0,3.40,170,0136,2,160,0139,0,29.30,0001,28.80,0202,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T02:20:00+08:00,6.2550,180,1.70,28.90,0.84,1000.60,0,3.40,170,0136,2,160,0139,0,29.30,0001,28.80,0202,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T02:30:00+08:00,6.2550,160,1.50,28.70,0.84,1000.50,0,3.40,170,0136,2,160,0139,0,29.30,0001,28.70,0225,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T02:40:00+08:00,6.2550,170,1.70,28.70,0.84,1000.40,0,3.40,170,0136,2,160,0139,0,29.30,0001,28.60,0235,0,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T02:50:00+08:00,6.2550,140,0.60,28.50,0.84,1000.30,0,3.40,170,0136,2,160,0139,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T03:00:00+08:00,6.2550,180,1.40,28.60,0.84,1000.20,0,3.50,130,0234,1.80,170,0208,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T03:10:00+08:00,6.2550,170,0.90,28.70,0.84,1000.20,0,3.50,130,0234,1.80,170,0208,0,29.30,0001,28.50,0250,0,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T03:20:00+08:00,6.2550,160,1.30,28.70,0.84,1000.50,0,3.50,130,0234,1.80,170,0208,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T03:30:00+08:00,6.2550,160,1,28.70,0.84,1000.50,0,3.50,130,0234,1.80,170,0208,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T03:40:00+08:00,6.2550,180,1.70,28.60,0.84,1000.30,0,3.50,130,0234,1.80,170,0208,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T03:50:00+08:00,6.2550,180,1.10,28.70,0.84,1000.50,0,3.50,130,0234,1.80,170,0208,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T04:00:00+08:00,6.2550,170,1.40,28.50,0.84,1000.60,0,3,110,0311,1.70,180,0339,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T04:10:00+08:00,6.2550,150,1.30,28.50,0.84,1000.60,0,3,110,0311,1.70,180,0339,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T04:20:00+08:00,6.2550,150,0.50,28.50,0.84,1000.50,0,3,110,0311,1.70,180,0339,0,29.30,0001,28.50,0250,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T04:30:00+08:00,6.2550,130,0.60,28.40,0.84,1000.60,0,3,110,0311,1.70,180,0339,0,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T04:40:00+08:00,6.2550,140,1.20,28.40,0.84,1000.80,0,3,110,0311,1.70,180,0339,0,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T04:50:00+08:00,6.2550,200,0.80,28.60,0.83,1000.80,0,3,110,0311,1.70,180,0339,0,29.30,0001,28.30,0427,0,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T05:00:00+08:00,6.2550,190,0.80,28.60,0.83,1000.80,0,2.40,130,0403,1.40,150,0406,0,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T05:10:00+08:00,6.2550,180,1.80,28.50,0.83,1000.90,0,2.40,130,0403,1.40,150,0406,0,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T05:20:00+08:00,6.2550,200,1.20,28.60,0.83,1000.90,0,2.40,130,0403,1.40,150,0406,0,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T05:30:00+08:00,6.2550,210,0.80,28.50,0.83,1001.10,0,2.40,130,0403,1.40,150,0406,0,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T05:40:00+08:00,6.2550,170,1.50,28.40,0.83,1001.10,0,2.40,130,0403,1.40,150,0406,0.01,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T05:50:00+08:00,6.2550,180,1.50,28.60,0.84,1001,0,2.40,130,0403,1.40,150,0406,0.02,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T06:00:00+08:00,6.2550,180,1.60,28.60,0.82,1001.10,0,3.10,190,0553,1.80,180,0509,0.04,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T06:10:00+08:00,6.2550,180,1.80,28.60,0.82,1001.20,0,3.10,190,0553,1.80,180,0509,0.07,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T06:20:00+08:00,6.2550,160,1.10,28.70,0.82,1001.20,0,3.10,190,0553,1.80,180,0509,0.11,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T06:30:00+08:00,6.2550,180,1.40,28.70,0.81,1001.20,0,3.10,190,0553,1.80,180,0509,0.16,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T06:40:00+08:00,6.2550,220,0.70,28.90,0.80,1001.20,0,3.10,190,0553,1.80,180,0509,0.22,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T06:50:00+08:00,6.2550,210,1.30,29,0.79,1001.10,0,3.10,190,0553,1.80,180,0509,0.30,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T07:00:00+08:00,6.2550,220,1.20,29.20,0.78,1001.30,0,3,160,0601,1.80,180,0610,0.40,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T07:10:00+08:00,6.2550,190,1.30,29.20,0.78,1001.20,0,3,160,0601,1.80,180,0610,0.51,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T07:20:00+08:00,6.2550,180,1.30,29.30,0.77,1001.40,0,3,160,0601,1.80,180,0610,0.66,29.30,0001,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T07:30:00+08:00,6.2550,190,1,29.40,0.75,1001.60,0,3,160,0601,1.80,180,0610,0.83,29.40,0727,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T07:40:00+08:00,6.2550,190,0.70,29.70,0.73,1001.80,0,3,160,0601,1.80,180,0610,1.04,29.70,0739,28.30,0427,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T07:50:00+08:00,6.2550,140,0.90,30.70,0.68,1001.80,0,3,160,0601,1.80,180,0610,1.37,30.70,0750,28.30,0427,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T08:00:00+08:00,6.2550,100,0.80,30.70,0.60,1002,0,2.50,180,0706,1.60,180,0724,1.77,30.90,0755,28.30,0427,0.30,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T08:10:00+08:00,6.2550,130,0.60,31,0.58,1002,0,2.50,180,0706,1.60,180,0724,2.20,31,0809,28.30,0427,0.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T08:20:00+08:00,6.2550,110,0.90,31.50,0.56,1002.10,0,2.50,180,0706,1.60,180,0724,2.68,31.50,0820,28.30,0427,0.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T08:30:00+08:00,6.2550,110,1,31.60,0.56,1002.20,0,2.50,180,0706,1.60,180,0724,3.12,31.70,0824,28.30,0427,0.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T08:40:00+08:00,6.2550,110,0.70,31.70,0.55,1002.20,0,2.50,180,0706,1.60,180,0724,3.58,31.70,0824,28.30,0427,1,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T08:50:00+08:00,6.2550,180,1.30,32,0.55,1002.10,0,2.50,180,0706,1.60,180,0724,3.92,32.20,0846,28.30,0427,1,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T09:00:00+08:00,6.2550,200,1.10,32.50,0.56,1002.20,0,3.20,170,0848,1.60,180,0852,4.24,32.50,0900,28.30,0427,1.10,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T09:10:00+08:00,6.2550,220,0.90,32.80,0.54,1002.40,0,3.20,170,0848,1.60,180,0852,4.58,32.80,0909,28.30,0427,1.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T09:20:00+08:00,6.2550,200,0.80,32.70,0.53,1002.40,0,3.20,170,0848,1.60,180,0852,4.80,32.90,0912,28.30,0427,1.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T09:30:00+08:00,6.2550,210,1.20,32.60,0.53,1002.60,0,3.20,170,0848,1.60,180,0852,4.97,33.10,0924,28.30,0427,1.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T09:40:00+08:00,6.2550,210,1.20,32.60,0.55,1002.60,0,3.20,170,0848,1.60,180,0852,5.03,33.10,0924,28.30,0427,1.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T09:50:00+08:00,6.2550,210,1.10,32.90,0.54,1002.60,0,3.20,170,0848,1.60,180,0852,5.24,33.10,0924,28.30,0427,1.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T10:00:00+08:00,6.2550,210,1,33.40,0.53,1002.70,0,3.30,260,0939,1.50,230,0946,5.80,33.40,0957,28.30,0427,1.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T10:10:00+08:00,6.2550,150,0.70,34.10,0.49,1002.70,0,3.30,260,0939,1.50,230,0946,6.43,34.30,1006,28.30,0427,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T10:20:00+08:00,6.2550,210,1.30,34.80,0.45,1002.50,0,3.30,260,0939,1.50,230,0946,7.26,34.90,1018,28.30,0427,1.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T10:30:00+08:00,6.2550,190,1.40,35.20,0.42,1002.40,0,3.30,260,0939,1.50,230,0946,8.14,35.40,1027,28.30,0427,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T10:40:00+08:00,6.2550,230,1.30,34.40,0.44,1002.30,0,3.30,260,0939,1.50,230,0946,8.24,35.40,1027,28.30,0427,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T10:50:00+08:00,6.2550,260,0.90,33.40,0.49,1002.30,0,3.30,260,0939,1.50,230,0946,7.88,35.40,1027,28.30,0427,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T11:00:00+08:00,6.2550,990,0.50,33.70,0.52,1002.20,0,4.40,190,1023,1.60,200,1031,6.96,35.40,1027,28.30,0427,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T11:10:00+08:00,6.2550,240,1.10,33.80,0.53,1002.10,0,4.40,190,1023,1.60,200,1031,5.91,35.40,1027,28.30,0427,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T11:20:00+08:00,6.2550,220,1.40,34.20,0.51,1001.90,0,4.40,190,1023,1.60,200,1031,5.21,35.40,1027,28.30,0427,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T11:30:00+08:00,6.2550,220,1,35.60,0.47,1001.80,0,4.40,190,1023,1.60,200,1031,4.94,35.70,1129,28.30,0427,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T11:40:00+08:00,6.2550,210,1.40,34.80,0.46,1001.50,0,4.40,190,1023,1.60,200,1031,5.09,35.70,1129,28.30,0427,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T11:50:00+08:00,6.2550,250,1.10,34.60,0.49,1001.50,0,4.40,190,1023,1.60,200,1031,5.27,35.70,1129,28.30,0427,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T12:00:00+08:00,6.2550,240,0.60,34.40,0.52,1001.40,0,4.70,230,1134,1.60,240,1112,5.42,35.70,1129,28.30,0427,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T12:10:00+08:00,6.2550,360,0.40,34.10,0.54,1001.20,0,4.70,230,1134,1.60,240,1112,5.36,35.70,1129,28.30,0427,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T12:20:00+08:00,6.2550,320,1.40,33.90,0.54,1001.30,0,4.70,230,1134,1.60,240,1112,4.68,35.70,1129,28.30,0427,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T12:30:00+08:00,6.2550,210,0.40,34,0.55,1001.10,0,4.70,230,1134,1.60,240,1112,3.76,35.70,1129,28.30,0427,2.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T12:40:00+08:00,6.2550,270,0.80,34.70,0.54,1001,0,4.70,230,1134,1.60,240,1112,3.58,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T12:50:00+08:00,6.2550,300,1.80,34.10,0.54,1001.10,0,4.70,230,1134,1.60,240,1112,3.32,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T13:00:00+08:00,6.2550,330,0.90,34.10,0.56,1001,0,6,310,1253,1.90,300,1247,3.18,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T13:10:00+08:00,6.2550,30,2,33.30,0.60,1000.70,0,6,310,1253,1.90,300,1247,3.13,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T13:20:00+08:00,6.2550,320,0.90,33.60,0.59,1000.70,0,6,310,1253,1.90,300,1247,3.26,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T13:30:00+08:00,6.2550,320,1.60,33.60,0.58,1000.60,0,6,310,1253,1.90,300,1247,3.17,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T13:40:00+08:00,6.2550,250,2.20,32.90,0.60,1000.70,0,6,310,1253,1.90,300,1247,2.82,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T13:50:00+08:00,6.2550,200,2.70,31.80,0.62,1000.50,0,6,310,1253,1.90,300,1247,2.56,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T14:00:00+08:00,6.2550,200,2.10,31.30,0.65,1000.70,0,7.10,320,1325,3,210,1345,2.17,35.70,1129,28.30,0427,2.20,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T14:10:00+08:00,6.2550,160,1.80,30.30,0.62,1000.60,0,7.10,320,1325,3,210,1345,1.98,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T14:20:00+08:00,6.2550,140,2.60,30.30,0.64,1000.90,0,7.10,320,1325,3,210,1345,1.75,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T14:30:00+08:00,6.2550,110,3.90,29.40,0.67,1001.20,0,7.10,320,1325,3,210,1345,1.50,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T14:40:00+08:00,6.2550,120,5.30,29.20,0.72,1000.90,0,7.10,320,1325,3,210,1345,1.12,35.70,1129,28.30,0427,2.20,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T14:50:00+08:00,6.2550,140,4,29.60,0.71,1001.10,0,7.10,320,1325,3,210,1345,1.14,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T15:00:00+08:00,6.2550,140,3.30,29.50,0.71,1001,0,9.50,90,1429,5.40,120,1438,1.22,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T15:10:00+08:00,6.2550,100,2.50,29.50,0.71,1001,0,9.50,90,1429,5.40,120,1438,1.08,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T15:20:00+08:00,6.2550,80,2.10,29.30,0.72,1001.40,0,9.50,90,1429,5.40,120,1438,0.87,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T15:30:00+08:00,6.2550,100,2.80,28.90,0.72,1001.90,0,9.50,90,1429,5.40,120,1438,0.73,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T15:40:00+08:00,6.2550,130,2.50,28.80,0.76,1002,0,9.50,90,1429,5.40,120,1438,0.58,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T15:50:00+08:00,6.2550,160,2.80,28.70,0.77,1002,0,9.50,90,1429,5.40,120,1438,0.32,35.70,1129,28.30,0427,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T16:00:00+08:00,6.2550,170,3.30,27.50,0.84,1001.80,0,7,170,1554,3.30,170,1557,0.16,35.70,1129,27.50,1559,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T16:10:00+08:00,6.2550,190,2.90,26.70,0.90,1002.20,1,7,170,1554,3.30,170,1557,0.11,35.70,1129,26.70,1609,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T16:20:00+08:00,6.2550,170,2.50,25.90,0.96,1001.90,8.50,7,170,1554,3.30,170,1557,0.09,35.70,1129,25.90,1620,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T16:30:00+08:00,6.2550,130,2.30,25.70,0.97,1002,9,7,170,1554,3.30,170,1557,0.08,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T16:40:00+08:00,6.2550,120,1.60,26,0.98,1002.40,9,7,170,1554,3.30,170,1557,0.09,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T16:50:00+08:00,6.2550,110,1.70,26.20,0.99,1002.60,9,7,170,1554,3.30,170,1557,0.09,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T17:00:00+08:00,6.2550,80,2.50,26.20,0.98,1002.50,9,5.60,140,1602,3.30,160,1601,0.08,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T17:10:00+08:00,6.2550,110,0.90,26.70,0.99,1002,9,5.60,140,1602,3.30,160,1601,0.10,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T17:20:00+08:00,6.2550,140,0.80,26.70,0.98,1002.20,9,5.60,140,1602,3.30,160,1601,0.10,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T17:30:00+08:00,6.2550,110,0.90,26.60,0.98,1002.20,9,5.60,140,1602,3.30,160,1601,0.09,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T17:40:00+08:00,6.2550,170,1.40,26.90,0.98,1002.30,9,5.60,140,1602,3.30,160,1601,0.08,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T17:50:00+08:00,6.2550,140,0.60,26.90,0.98,1002.30,9,5.60,140,1602,3.30,160,1601,0.08,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T18:00:00+08:00,6.2550,150,0.90,26.90,0.98,1002.20,9,2.10,70,1704,2.40,80,1701,0.08,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T18:10:00+08:00,6.2550,160,0.60,27.20,0.98,1002.10,9,2.10,70,1704,2.40,80,1701,0.07,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T18:20:00+08:00,6.2550,150,0.60,27.20,0.97,1002.30,9,2.10,70,1704,2.40,80,1701,0.06,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T18:30:00+08:00,6.2550,180,0.50,27.20,0.98,1002.30,9,2.10,70,1704,2.40,80,1701,0.05,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T18:40:00+08:00,6.2550,190,2,27.10,0.97,1002.20,9,2.10,70,1704,2.40,80,1701,0.04,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T18:50:00+08:00,6.2550,160,1.20,27.10,0.97,1002.20,9,2.10,70,1704,2.40,80,1701,0.03,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T19:00:00+08:00,6.2550,130,1.60,27.10,0.95,1002.40,9,2.80,180,1835,2,190,1840,0.02,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T19:10:00+08:00,6.2550,130,1.20,27.10,0.96,1002.60,9,2.80,180,1835,2,190,1840,0,35.70,1129,25.70,1630,2.20,礚芠代,-99,籓カ,01,いタ跋,036
