25.039410,121.506676,臺北,466920,2019-12-01T03:00:00+08:00,6.2550,210,0.40,18.60,0.90,1014.40,0,1.40,220,0248,0.80,190,0248,0,20.40,0006,18.60,0220,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T03:10:00+08:00,6.2550,210,0.50,18.40,0.90,1014.50,0,1.40,220,0248,0.80,190,0248,0,20.40,0006,18.40,0310,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T03:20:00+08:00,6.2550,230,0.70,18.50,0.90,1014.50,0,1.40,220,0248,0.80,190,0248,0,20.40,0006,18.40,0310,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T03:30:00+08:00,6.2550,220,0.80,18.50,0.91,1014.40,0,1.40,220,0248,0.80,190,0248,0,20.40,0006,18.40,0310,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T03:40:00+08:00,6.2550,210,0.70,18.40,0.91,1014.50,0,1.40,220,0248,0.80,190,0248,0,20.40,0006,18.40,0310,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T03:50:00+08:00,6.2550,210,0.90,18.40,0.90,1014.40,0,1.40,220,0248,0.80,190,0248,0,20.40,0006,18.40,0310,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T04:00:00+08:00,6.2550,210,1.30,18.40,0.90,1014.50,0,2,230,0359,1.30,210,0400,0,20.40,0006,18.30,0351,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T04:10:00+08:00,6.2550,220,1.30,18.40,0.91,1014.50,0,2,230,0359,1.30,210,0400,0,20.40,0006,18.30,0351,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T04:20:00+08:00,6.2550,210,0.80,18.40,0.90,1014.50,0,2,230,0359,1.30,210,0400,0,20.40,0006,18.30,0351,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T04:30:00+08:00,6.2550,210,0.40,18.20,0.91,1014.60,0,2,230,0359,1.30,210,0400,0,20.40,0006,18.20,0424,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T04:40:00+08:00,6.2550,210,0.50,18,0.91,1014.60,0,2,230,0359,1.30,210,0400,0,20.40,0006,18,0439,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T04:50:00+08:00,6.2550,200,0.70,18,0.91,1014.80,0,2,230,0359,1.30,210,0400,0,20.40,0006,18,0439,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T05:00:00+08:00,6.2550,190,0.80,18.10,0.92,1014.90,0,2,220,0401,1.50,220,0405,0,20.40,0006,18,0439,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T05:10:00+08:00,6.2550,190,0.80,18,0.92,1015.10,0,2,220,0401,1.50,220,0405,0,20.40,0006,18,0439,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T05:20:00+08:00,6.2550,200,0.50,17.90,0.92,1015.10,0,2,220,0401,1.50,220,0405,0,20.40,0006,17.90,0516,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T05:30:00+08:00,6.2550,200,0.40,17.80,0.92,1015.20,0,2,220,0401,1.50,220,0405,0,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T05:40:00+08:00,6.2550,0,0.10,17.90,0.93,1015.10,0,2,220,0401,1.50,220,0405,0,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T05:50:00+08:00,6.2550,170,0.80,17.90,0.93,1015.30,0,2,220,0401,1.50,220,0405,0,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T06:00:00+08:00,6.2550,160,1.10,17.90,0.93,1015.40,0,2,170,0549,1.40,170,0555,0,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T06:10:00+08:00,6.2550,150,1.10,18,0.93,1015.40,0,2,170,0549,1.40,170,0555,0,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T06:20:00+08:00,6.2550,160,1,18.10,0.93,1015.40,0,2,170,0549,1.40,170,0555,0,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T06:30:00+08:00,6.2550,180,1,18.10,0.92,1015.50,0,2,170,0549,1.40,170,0555,0,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T06:40:00+08:00,6.2550,170,0.90,18.10,0.92,1015.40,0,2,170,0549,1.40,170,0555,0.01,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T06:50:00+08:00,6.2550,170,0.40,18.20,0.92,1015.50,0,2,170,0549,1.40,170,0555,0.02,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T07:00:00+08:00,6.2550,150,0.70,18.20,0.92,1015.50,0,2.20,170,0625,1.30,150,0613,0.03,20.40,0006,17.80,0529,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T07:10:00+08:00,6.2550,180,0.50,18.40,0.92,1015.60,0,2.20,170,0625,1.30,150,0613,0.05,20.40,0006,17.80,0529,0.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T07:20:00+08:00,6.2550,170,0.70,18.60,0.91,1015.60,0,2.20,170,0625,1.30,150,0613,0.09,20.40,0006,17.80,0529,0.20,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T07:30:00+08:00,6.2550,160,1.10,18.70,0.90,1015.70,0,2.20,170,0625,1.30,150,0613,0.15,20.40,0006,17.80,0529,0.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T07:40:00+08:00,6.2550,130,1.10,18.70,0.88,1015.70,0,2.20,170,0625,1.30,150,0613,0.22,20.40,0006,17.80,0529,0.60,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T07:50:00+08:00,6.2550,160,0.50,18.90,0.88,1015.70,0,2.20,170,0625,1.30,150,0613,0.31,20.40,0006,17.80,0529,0.70,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T08:00:00+08:00,6.2550,0,0.10,19.20,0.88,1015.70,0,2.30,130,0730,1.30,150,0734,0.42,20.40,0006,17.80,0529,0.90,10,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T08:10:00+08:00,6.2550,120,0.40,20.10,0.84,1015.70,0,2.30,130,0730,1.30,150,0734,0.55,20.40,0006,17.80,0529,1.10,10,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T08:20:00+08:00,6.2550,110,0.70,20.80,0.76,1015.70,0,2.30,130,0730,1.30,150,0734,0.71,20.80,0820,17.80,0529,1.20,10,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T08:30:00+08:00,6.2550,140,0.30,21.30,0.70,1015.60,0,2.30,130,0730,1.30,150,0734,0.88,21.30,0830,17.80,0529,1.40,10,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T08:40:00+08:00,6.2550,100,0.60,21.80,0.67,1015.40,0,2.30,130,0730,1.30,150,0734,1.08,21.80,0840,17.80,0529,1.60,10,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T08:50:00+08:00,6.2550,90,1,22.30,0.63,1015.50,0,2.30,130,0730,1.30,150,0734,1.30,22.30,0850,17.80,0529,1.70,10,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T09:00:00+08:00,6.2550,100,0.60,22.50,0.59,1015.40,0,2.10,110,0850,1,90,0850,1.54,22.70,0857,17.80,0529,1.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T09:10:00+08:00,6.2550,130,0.60,22.80,0.57,1015.20,0,2.10,110,0850,1,90,0850,1.80,22.80,0906,17.80,0529,2.10,13,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T09:20:00+08:00,6.2550,120,0.50,23.50,0.56,1015.20,0,2.10,110,0850,1,90,0850,2.08,23.50,0920,17.80,0529,2.20,13,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T09:30:00+08:00,6.2550,110,0.60,23.80,0.53,1015.20,0,2.10,110,0850,1,90,0850,2.38,23.80,0928,17.80,0529,2.40,13,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T09:40:00+08:00,6.2550,120,0.70,24,0.51,1015.10,0,2.10,110,0850,1,90,0850,2.68,24.20,0936,17.80,0529,2.60,13,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T09:50:00+08:00,6.2550,0,0.20,23.90,0.50,1014.80,0,2.10,110,0850,1,90,0850,2.99,24.20,0936,17.80,0529,2.70,13,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T10:00:00+08:00,6.2550,140,0.60,24.10,0.49,1014.50,0,1.90,120,0920,0.90,100,0937,3.30,24.50,0955,17.80,0529,2.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T10:10:00+08:00,6.2550,120,0.80,25.10,0.50,1014.40,0,1.90,120,0920,0.90,100,0937,3.60,25.10,1009,17.80,0529,3.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T10:20:00+08:00,6.2550,0,0.20,25.20,0.48,1014.30,0,1.90,120,0920,0.90,100,0937,3.90,25.30,1018,17.80,0529,3.20,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T10:30:00+08:00,6.2550,190,0.30,25.30,0.47,1014.10,0,1.90,120,0920,0.90,100,0937,4.19,25.40,1027,17.80,0529,3.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T10:40:00+08:00,6.2550,190,0.40,25.90,0.47,1014,0,1.90,120,0920,0.90,100,0937,4.46,26,1039,17.80,0529,3.60,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T10:50:00+08:00,6.2550,0,0,27.10,0.49,1013.80,0,1.90,120,0920,0.90,100,0937,4.72,27.10,1050,17.80,0529,3.70,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T11:00:00+08:00,6.2550,0,0.20,27.70,0.47,1013.70,0,2.10,110,1007,0.80,120,1010,4.97,27.70,1100,17.80,0529,3.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T11:10:00+08:00,6.2550,0,0.20,27.90,0.45,1013.40,0,2.10,110,1007,0.80,120,1010,5.18,27.90,1110,17.80,0529,4.10,35,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T11:20:00+08:00,6.2550,0,0.10,27.40,0.41,1013.30,0,2.10,110,1007,0.80,120,1010,5.36,28.10,1116,17.80,0529,4.20,35,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T11:30:00+08:00,6.2550,230,0.30,27.50,0.44,1013.10,0,2.10,110,1007,0.80,120,1010,5.51,28.10,1116,17.80,0529,4.40,35,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T11:40:00+08:00,6.2550,310,0.80,28.60,0.42,1013,0,2.10,110,1007,0.80,120,1010,5.63,28.60,1140,17.80,0529,4.60,35,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T11:50:00+08:00,6.2550,350,0.80,28.40,0.40,1012.80,0,2.10,110,1007,0.80,120,1010,5.72,28.70,1147,17.80,0529,4.70,35,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T12:00:00+08:00,6.2550,300,0.90,28.10,0.41,1012.60,0,3.60,290,1154,1.10,330,1155,5.76,28.70,1147,17.80,0529,4.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T12:10:00+08:00,6.2550,360,0.90,28.30,0.40,1012.40,0,3.60,290,1154,1.10,330,1155,5.76,28.70,1147,17.80,0529,5.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T12:20:00+08:00,6.2550,360,1.40,27.40,0.45,1012.30,0,3.60,290,1154,1.10,330,1155,5.71,28.70,1147,17.80,0529,5.20,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T12:30:00+08:00,6.2550,310,2.40,26.30,0.50,1012.30,0,3.60,290,1154,1.10,330,1155,5.62,28.70,1147,17.80,0529,5.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T12:40:00+08:00,6.2550,310,2.30,26.30,0.55,1012.20,0,3.60,290,1154,1.10,330,1155,5.46,28.70,1147,17.80,0529,5.60,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T12:50:00+08:00,6.2550,330,2.70,26.70,0.57,1012,0,3.60,290,1154,1.10,330,1155,5.27,28.70,1147,17.80,0529,5.70,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T13:00:00+08:00,6.2550,330,2.40,27.30,0.53,1011.90,0,6.70,60,1229,2.80,310,1235,5.08,28.70,1147,17.80,0529,5.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T13:10:00+08:00,6.2550,330,2.40,27.60,0.51,1011.80,0,6.70,60,1229,2.80,310,1235,4.87,28.70,1147,17.80,0529,6.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T13:20:00+08:00,6.2550,330,2.20,27.60,0.49,1011.70,0,6.70,60,1229,2.80,310,1235,4.66,28.70,1147,17.80,0529,6.20,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T13:30:00+08:00,6.2550,330,2.50,27.70,0.48,1011.70,0,6.70,60,1229,2.80,310,1235,4.47,28.70,1147,17.80,0529,6.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T13:40:00+08:00,6.2550,340,3.40,27.40,0.49,1011.80,0,6.70,60,1229,2.80,310,1235,4.28,28.70,1147,17.80,0529,6.60,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T13:50:00+08:00,6.2550,330,3.80,26.60,0.48,1011.80,0,6.70,60,1229,2.80,310,1235,4.08,28.70,1147,17.80,0529,6.70,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T14:00:00+08:00,6.2550,330,3.70,26.40,0.50,1011.70,0,8.40,260,1400,4,330,1351,3.86,28.70,1147,17.80,0529,6.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T14:10:00+08:00,6.2550,310,3.40,26.30,0.51,1011.70,0,8.40,260,1400,4,330,1351,3.62,28.70,1147,17.80,0529,7.10,14,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T14:20:00+08:00,6.2550,320,2.90,26.10,0.52,1011.80,0,8.40,260,1400,4,330,1351,3.35,28.70,1147,17.80,0529,7.20,14,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T14:30:00+08:00,6.2550,320,3.90,26.10,0.51,1011.80,0,8.40,260,1400,4,330,1351,3.07,28.70,1147,17.80,0529,7.40,14,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T14:40:00+08:00,6.2550,320,2.90,26.10,0.51,1011.90,0,8.40,260,1400,4,330,1351,2.79,28.70,1147,17.80,0529,7.60,14,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T14:50:00+08:00,6.2550,320,2,25.60,0.53,1011.90,0,8.40,260,1400,4,330,1351,2.49,28.70,1147,17.80,0529,7.70,14,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T15:00:00+08:00,6.2550,320,2.90,25.40,0.54,1012.10,0,7.80,280,1428,3.90,320,1429,2.20,28.70,1147,17.80,0529,7.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T15:10:00+08:00,6.2550,330,1.90,25.30,0.54,1012.20,0,7.80,280,1428,3.90,320,1429,1.92,28.70,1147,17.80,0529,8.10,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T15:20:00+08:00,6.2550,300,1.10,24.70,0.54,1012.30,0,7.80,280,1428,3.90,320,1429,1.66,28.70,1147,17.80,0529,8.20,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T15:30:00+08:00,6.2550,330,1.50,24.40,0.56,1012.30,0,7.80,280,1428,3.90,320,1429,1.41,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T15:40:00+08:00,6.2550,320,1.10,24.10,0.58,1012.50,0,7.80,280,1428,3.90,320,1429,1.18,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T15:50:00+08:00,6.2550,310,1.10,23.50,0.62,1012.60,0,7.80,280,1428,3.90,320,1429,0.96,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T16:00:00+08:00,6.2550,320,1.60,23.30,0.65,1012.60,0,5.40,20,1501,2.90,320,1501,0.76,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T16:10:00+08:00,6.2550,330,1.50,23.20,0.67,1012.80,0,5.40,20,1501,2.90,320,1501,0.58,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T16:20:00+08:00,6.2550,320,2,22.90,0.69,1013,0,5.40,20,1501,2.90,320,1501,0.43,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T16:30:00+08:00,6.2550,320,1.60,22.80,0.70,1013.20,0,5.40,20,1501,2.90,320,1501,0.31,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T16:40:00+08:00,6.2550,310,2.50,22.50,0.70,1013.40,0,5.40,20,1501,2.90,320,1501,0.21,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T16:50:00+08:00,6.2550,290,1,22.40,0.71,1013.50,0,5.40,20,1501,2.90,320,1501,0.14,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T17:00:00+08:00,6.2550,260,1.20,22.30,0.71,1013.70,0,6.20,50,1638,2.60,320,1641,0.09,28.70,1147,17.80,0529,8.40,21,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T17:10:00+08:00,6.2550,280,1.50,22.30,0.71,1013.60,0,6.20,50,1638,2.60,320,1641,0.05,28.70,1147,17.80,0529,8.40,21,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T17:20:00+08:00,6.2550,220,0.40,22,0.72,1013.70,0,6.20,50,1638,2.60,320,1641,0.03,28.70,1147,17.80,0529,8.40,21,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T17:30:00+08:00,6.2550,300,1.40,22,0.73,1013.70,0,6.20,50,1638,2.60,320,1641,0.02,28.70,1147,17.80,0529,8.40,21,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T17:40:00+08:00,6.2550,270,1.50,21.90,0.74,1013.90,0,6.20,50,1638,2.60,320,1641,0.01,28.70,1147,17.80,0529,8.40,21,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T17:50:00+08:00,6.2550,280,2.30,21.70,0.75,1014,0,6.20,50,1638,2.60,320,1641,0,28.70,1147,17.80,0529,8.40,21,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T18:00:00+08:00,6.2550,280,1.60,21.50,0.76,1014.10,0,4.30,280,1744,2.50,280,1752,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T18:10:00+08:00,6.2550,270,1.40,21.50,0.77,1014.30,0,4.30,280,1744,2.50,280,1752,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T18:20:00+08:00,6.2550,260,1.30,21.30,0.78,1014.40,0,4.30,280,1744,2.50,280,1752,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T18:30:00+08:00,6.2550,210,0.60,21.10,0.79,1014.50,0,4.30,280,1744,2.50,280,1752,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T18:40:00+08:00,6.2550,240,1.20,21.10,0.81,1014.50,0,4.30,280,1744,2.50,280,1752,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T18:50:00+08:00,6.2550,250,1.30,21.10,0.81,1014.70,0,4.30,280,1744,2.50,280,1752,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T19:00:00+08:00,6.2550,240,0.70,21,0.81,1014.50,0,3.70,280,1811,1.60,280,1801,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T19:10:00+08:00,6.2550,250,0.60,21,0.82,1014.50,0,3.70,280,1811,1.60,280,1801,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T19:20:00+08:00,6.2550,200,0.50,20.70,0.83,1014.70,0,3.70,280,1811,1.60,280,1801,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T19:30:00+08:00,6.2550,200,0.70,21,0.84,1014.90,0,3.70,280,1811,1.60,280,1801,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T19:40:00+08:00,6.2550,200,0.40,21,0.82,1015,0,3.70,280,1811,1.60,280,1801,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T19:50:00+08:00,6.2550,120,0.60,20.80,0.81,1015.10,0,3.70,280,1811,1.60,280,1801,0,28.70,1147,17.80,0529,8.40,-99,-99,臺北市,01,中正區,036
