25.039410,121.506676,籓,466920,2020-08-01T02:30:00+08:00,6.2550,110,2.20,30,0.68,1004.30,0,7.30,90,0120,3.90,110,0120,0,30.40,0002,30,0226,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T02:40:00+08:00,6.2550,140,2.20,30,0.68,1004.20,0,7.30,90,0120,3.90,110,0120,0,30.40,0002,30,0226,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T02:50:00+08:00,6.2550,130,3,30.20,0.68,1004.20,0,7.30,90,0120,3.90,110,0120,0,30.40,0002,30,0226,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T03:00:00+08:00,6.2550,120,2.30,30.10,0.68,1004.30,0,5.80,110,0241,3.20,130,0249,0,30.40,0002,30,0226,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T03:10:00+08:00,6.2550,100,1.80,30.10,0.68,1004.40,0,5.80,110,0241,3.20,130,0249,0,30.40,0002,30,0226,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T03:20:00+08:00,6.2550,120,2.40,29.90,0.69,1004.40,0,5.80,110,0241,3.20,130,0249,0,30.40,0002,29.90,0319,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T03:30:00+08:00,6.2550,120,2,29.80,0.69,1004.40,0,5.80,110,0241,3.20,130,0249,0,30.40,0002,29.80,0324,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T03:40:00+08:00,6.2550,140,1.90,29.80,0.69,1004.30,0,5.80,110,0241,3.20,130,0249,0,30.40,0002,29.80,0324,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T03:50:00+08:00,6.2550,140,2.70,29.70,0.70,1004.40,0,5.80,110,0241,3.20,130,0249,0,30.40,0002,29.70,0344,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T04:00:00+08:00,6.2550,140,1.50,29.60,0.70,1004.50,0,4.90,110,0316,2.80,140,0349,0,30.40,0002,29.50,0359,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T04:10:00+08:00,6.2550,120,1.50,29.60,0.70,1004.50,0,4.90,110,0316,2.80,140,0349,0,30.40,0002,29.50,0359,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T04:20:00+08:00,6.2550,140,1.20,29.60,0.70,1004.60,0,4.90,110,0316,2.80,140,0349,0,30.40,0002,29.50,0359,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T04:30:00+08:00,6.2550,120,0.80,29.50,0.71,1004.50,0,4.90,110,0316,2.80,140,0349,0,30.40,0002,29.50,0359,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T04:40:00+08:00,6.2550,120,1.40,29.40,0.71,1004.50,0,4.90,110,0316,2.80,140,0349,0,30.40,0002,29.40,0432,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T04:50:00+08:00,6.2550,130,2.50,29.60,0.70,1004.40,0,4.90,110,0316,2.80,140,0349,0,30.40,0002,29.40,0432,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T05:00:00+08:00,6.2550,130,1.90,29.50,0.70,1004.60,0,5.20,140,0442,2.60,130,0451,0,30.40,0002,29.40,0432,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T05:10:00+08:00,6.2550,130,1.70,29.50,0.71,1004.50,0,5.20,140,0442,2.60,130,0451,0,30.40,0002,29.40,0432,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T05:20:00+08:00,6.2550,130,1.70,29.50,0.71,1004.70,0,5.20,140,0442,2.60,130,0451,0,30.40,0002,29.40,0432,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T05:30:00+08:00,6.2550,100,1.60,29.50,0.70,1004.70,0,5.20,140,0442,2.60,130,0451,0,30.40,0002,29.40,0432,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T05:40:00+08:00,6.2550,110,1.60,29.40,0.71,1004.90,0,5.20,140,0442,2.60,130,0451,0,30.40,0002,29.40,0432,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T05:50:00+08:00,6.2550,120,1.90,29.50,0.70,1004.90,0,5.20,140,0442,2.60,130,0451,0.01,30.40,0002,29.40,0432,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T06:00:00+08:00,6.2550,100,2,29.60,0.69,1005,0,4.40,90,0524,2.10,110,0556,0.02,30.40,0002,29.40,0432,0.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T06:10:00+08:00,6.2550,100,1.90,29.60,0.69,1005,0,4.40,90,0524,2.10,110,0556,0.05,30.40,0002,29.40,0432,0.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T06:20:00+08:00,6.2550,130,1.90,29.70,0.68,1005,0,4.40,90,0524,2.10,110,0556,0.08,30.40,0002,29.40,0432,0.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T06:30:00+08:00,6.2550,110,2,29.90,0.67,1005,0,4.40,90,0524,2.10,110,0556,0.13,30.40,0002,29.40,0432,0.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T06:40:00+08:00,6.2550,120,2.20,30,0.66,1004.90,0,4.40,90,0524,2.10,110,0556,0.20,30.40,0002,29.40,0432,0.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T06:50:00+08:00,6.2550,130,1.60,30.10,0.66,1004.90,0,4.40,90,0524,2.10,110,0556,0.29,30.40,0002,29.40,0432,0.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T07:00:00+08:00,6.2550,120,1.80,30.20,0.65,1005,0,4.90,100,0634,2.40,110,0639,0.40,30.40,0002,29.40,0432,1,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T07:10:00+08:00,6.2550,130,1.80,30.30,0.65,1005,0,4.90,100,0634,2.40,110,0639,0.52,30.40,0002,29.40,0432,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T07:20:00+08:00,6.2550,130,1.60,30.20,0.65,1005.10,0,4.90,100,0634,2.40,110,0639,0.65,30.40,0002,29.40,0432,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T07:30:00+08:00,6.2550,130,2.20,30.60,0.63,1005.10,0,4.90,100,0634,2.40,110,0639,0.83,30.60,0730,29.40,0432,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T07:40:00+08:00,6.2550,150,2.20,31.10,0.57,1005.10,0,4.90,100,0634,2.40,110,0639,1.08,31.10,0737,29.40,0432,1.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T07:50:00+08:00,6.2550,130,2.30,31.80,0.53,1005.10,0,4.90,100,0634,2.40,110,0639,1.39,31.80,0749,29.40,0432,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T08:00:00+08:00,6.2550,140,2.60,31.70,0.49,1005,0,5.40,130,0756,2.90,140,0758,1.75,31.90,0751,29.40,0432,1.70,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T08:10:00+08:00,6.2550,130,2,32.10,0.49,1005,0,5.40,130,0756,2.90,140,0758,2.16,32.10,0809,29.40,0432,1.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T08:20:00+08:00,6.2550,120,1.80,32.40,0.47,1005,0,5.40,130,0756,2.90,140,0758,2.61,32.40,0814,29.40,0432,2.10,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T08:30:00+08:00,6.2550,120,3.20,32.60,0.48,1005,0,5.40,130,0756,2.90,140,0758,3.07,32.60,0830,29.40,0432,2.20,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T08:40:00+08:00,6.2550,120,2.90,33.10,0.47,1005.10,0,5.40,130,0756,2.90,140,0758,3.50,33.10,0840,29.40,0432,2.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T08:50:00+08:00,6.2550,120,3.90,32.70,0.46,1005.10,0,5.40,130,0756,2.90,140,0758,3.96,33.20,0841,29.40,0432,2.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T09:00:00+08:00,6.2550,130,3.50,33.30,0.46,1005,0,8.40,120,0858,4.30,110,0852,4.47,33.40,0858,29.40,0432,2.70,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T09:10:00+08:00,6.2550,130,4.50,33,0.46,1004.90,0,8.40,120,0858,4.30,110,0852,5,33.40,0858,29.40,0432,2.90,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T09:20:00+08:00,6.2550,130,4.80,33.60,0.44,1004.90,0,8.40,120,0858,4.30,110,0852,5.58,33.70,0918,29.40,0432,3.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T09:30:00+08:00,6.2550,130,4.30,33.60,0.44,1004.80,0,8.40,120,0858,4.30,110,0852,6.17,33.90,0926,29.40,0432,3.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T09:40:00+08:00,6.2550,150,3.80,34.10,0.44,1004.70,0,8.40,120,0858,4.30,110,0852,6.75,34.10,0935,29.40,0432,3.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T09:50:00+08:00,6.2550,140,3.70,34.40,0.42,1004.70,0,8.40,120,0858,4.30,110,0852,7.37,34.50,0947,29.40,0432,3.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T10:00:00+08:00,6.2550,130,4.80,34.40,0.43,1004.50,0,10.10,130,0955,5.10,130,0921,7.98,34.50,0947,29.40,0432,3.70,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T10:10:00+08:00,6.2550,130,4.70,34.20,0.43,1004.60,0,10.10,130,0955,5.10,130,0921,8.44,34.50,0947,29.40,0432,3.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T10:20:00+08:00,6.2550,150,3.90,34.20,0.43,1004.50,0,10.10,130,0955,5.10,130,0921,8.59,34.60,1016,29.40,0432,4.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T10:30:00+08:00,6.2550,130,4.60,34.30,0.44,1004.40,0,10.10,130,0955,5.10,130,0921,8.87,34.60,1016,29.40,0432,4.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T10:40:00+08:00,6.2550,110,4.50,34.50,0.44,1004.30,0,10.10,130,0955,5.10,130,0921,9.32,34.60,1016,29.40,0432,4.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T10:50:00+08:00,6.2550,110,3.60,34.50,0.43,1004.20,0,10.10,130,0955,5.10,130,0921,9.66,34.90,1045,29.40,0432,4.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T11:00:00+08:00,6.2550,130,5.60,34.80,0.44,1004.20,0,11.10,130,1052,5.60,130,1100,9.94,34.90,1045,29.40,0432,4.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T11:10:00+08:00,6.2550,120,4.60,34.90,0.43,1004.10,0,11.10,130,1052,5.60,130,1100,10.45,34.90,1045,29.40,0432,4.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T11:20:00+08:00,6.2550,120,5,35.10,0.43,1003.90,0,11.10,130,1052,5.60,130,1100,11.21,35.10,1119,29.40,0432,5.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T11:30:00+08:00,6.2550,110,5.50,34.70,0.44,1003.90,0,11.10,130,1052,5.60,130,1100,11.77,35.10,1119,29.40,0432,5.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T11:40:00+08:00,6.2550,120,4.90,35.40,0.43,1003.90,0,11.10,130,1052,5.60,130,1100,12.17,35.40,1138,29.40,0432,5.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T11:50:00+08:00,6.2550,120,4.60,35.20,0.42,1003.80,0,11.10,130,1052,5.60,130,1100,12.55,35.50,1148,29.40,0432,5.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T12:00:00+08:00,6.2550,120,4.30,35.40,0.45,1003.90,0,13.80,120,1126,5.70,130,1101,12.87,35.50,1148,29.40,0432,5.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T12:10:00+08:00,6.2550,120,4.80,35.40,0.43,1003.70,0,13.80,120,1126,5.70,130,1101,12.99,35.80,1203,29.40,0432,5.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T12:20:00+08:00,6.2550,120,6,35.60,0.42,1003.70,0,13.80,120,1126,5.70,130,1101,13.06,35.80,1203,29.40,0432,6.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T12:30:00+08:00,6.2550,130,5.30,36,0.42,1003.60,0,13.80,120,1126,5.70,130,1101,13.11,36,1230,29.40,0432,6.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T12:40:00+08:00,6.2550,130,5.80,35.90,0.41,1003.50,0,13.80,120,1126,5.70,130,1101,13.06,36,1230,29.40,0432,6.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T12:50:00+08:00,6.2550,130,4.50,36.40,0.42,1003.40,0,13.80,120,1126,5.70,130,1101,12.97,36.40,1250,29.40,0432,6.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T13:00:00+08:00,6.2550,120,4.40,36.10,0.41,1003.30,0,12.30,100,1224,6,120,1220,12.81,36.50,1251,29.40,0432,6.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T13:10:00+08:00,6.2550,130,6.20,36.30,0.41,1003.30,0,12.30,100,1224,6,120,1220,12.64,36.50,1251,29.40,0432,6.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T13:20:00+08:00,6.2550,120,5.20,36.20,0.40,1003.20,0,12.30,100,1224,6,120,1220,12.44,36.50,1251,29.40,0432,7.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T13:30:00+08:00,6.2550,130,4.80,35.90,0.40,1003.30,0,12.30,100,1224,6,120,1220,12.18,36.50,1251,29.40,0432,7.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T13:40:00+08:00,6.2550,130,4.40,36.30,0.40,1003.10,0,12.30,100,1224,6,120,1220,11.88,36.50,1251,29.40,0432,7.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T13:50:00+08:00,6.2550,120,4.60,36,0.39,1003,0,12.30,100,1224,6,120,1220,11.53,36.50,1251,29.40,0432,7.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T14:00:00+08:00,6.2550,150,4.30,36.10,0.39,1003,0,12.90,120,1304,6.50,120,1313,11.10,36.50,1251,29.40,0432,7.70,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T14:10:00+08:00,6.2550,120,6.50,35.50,0.40,1003,0,12.90,120,1304,6.50,120,1313,10.61,36.50,1251,29.40,0432,7.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T14:20:00+08:00,6.2550,140,5.20,35.30,0.40,1003,0,12.90,120,1304,6.50,120,1313,10.10,36.50,1251,29.40,0432,8,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T14:30:00+08:00,6.2550,130,5,35.80,0.40,1003.10,0,12.90,120,1304,6.50,120,1313,9.60,36.50,1251,29.40,0432,8.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T14:40:00+08:00,6.2550,110,4.80,35.50,0.40,1003.10,0,12.90,120,1304,6.50,120,1313,9.07,36.50,1251,29.40,0432,8.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T14:50:00+08:00,6.2550,120,4.50,36.20,0.39,1003.10,0,12.90,120,1304,6.50,120,1313,8.52,36.50,1251,29.40,0432,8.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T15:00:00+08:00,6.2550,150,4.90,35.50,0.39,1003.10,0,11.90,120,1404,6.60,120,1408,7.90,36.50,1251,29.40,0432,8.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T15:10:00+08:00,6.2550,130,4.70,35.60,0.40,1002.80,0,11.90,120,1404,6.60,120,1408,7.27,36.50,1251,29.40,0432,8.70,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T15:20:00+08:00,6.2550,130,4.90,35.30,0.40,1002.70,0,11.90,120,1404,6.60,120,1408,6.70,36.50,1251,29.40,0432,8.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T15:30:00+08:00,6.2550,130,5.70,34.80,0.40,1002.90,0,11.90,120,1404,6.60,120,1408,6.11,36.50,1251,29.40,0432,9,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T15:40:00+08:00,6.2550,140,4.30,35.40,0.40,1002.90,0,11.90,120,1404,6.60,120,1408,5.52,36.50,1251,29.40,0432,9.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T15:50:00+08:00,6.2550,130,4.80,35,0.40,1002.90,0,11.90,120,1404,6.60,120,1408,4.95,36.50,1251,29.40,0432,9.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T16:00:00+08:00,6.2550,140,5.30,34.50,0.41,1002.90,0,11.70,120,1510,5.90,130,1529,4.50,36.50,1251,29.40,0432,9.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T16:10:00+08:00,6.2550,130,4.30,33.80,0.44,1003.10,0,11.70,120,1510,5.90,130,1529,4.02,36.50,1251,29.40,0432,9.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T16:20:00+08:00,6.2550,130,4.80,33.30,0.49,1003.20,0,11.70,120,1510,5.90,130,1529,3.44,36.50,1251,29.40,0432,9.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T16:30:00+08:00,6.2550,110,4,33.50,0.51,1003.10,0,11.70,120,1510,5.90,130,1529,2.91,36.50,1251,29.40,0432,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T16:40:00+08:00,6.2550,140,4.80,33.40,0.52,1003.20,0,11.70,120,1510,5.90,130,1529,2.44,36.50,1251,29.40,0432,10,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T16:50:00+08:00,6.2550,130,4.10,33.20,0.53,1003.30,0,11.70,120,1510,5.90,130,1529,2.02,36.50,1251,29.40,0432,10.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T17:00:00+08:00,6.2550,120,4.50,33,0.54,1003.20,0,10.90,140,1632,5.40,130,1604,1.66,36.50,1251,29.40,0432,10.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T17:10:00+08:00,6.2550,140,4.30,33,0.55,1003.50,0,10.90,140,1632,5.40,130,1604,1.35,36.50,1251,29.40,0432,10.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T17:20:00+08:00,6.2550,130,3.50,33,0.55,1003.50,0,10.90,140,1632,5.40,130,1604,1.13,36.50,1251,29.40,0432,10.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T17:30:00+08:00,6.2550,130,2.90,33,0.56,1003.60,0,10.90,140,1632,5.40,130,1604,0.92,36.50,1251,29.40,0432,10.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T17:40:00+08:00,6.2550,160,3.50,33.10,0.56,1003.80,0,10.90,140,1632,5.40,130,1604,0.72,36.50,1251,29.40,0432,10.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T17:50:00+08:00,6.2550,150,3.20,32.60,0.56,1003.80,0,10.90,140,1632,5.40,130,1604,0.54,36.50,1251,29.40,0432,10.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T18:00:00+08:00,6.2550,140,3,32.40,0.58,1003.80,0,8.10,130,1703,4.90,120,1704,0.40,36.50,1251,29.40,0432,10.80,&gt;30,锤,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T18:10:00+08:00,6.2550,160,2.60,32.40,0.58,1003.90,0,8.10,130,1703,4.90,120,1704,0.28,36.50,1251,29.40,0432,10.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T18:30:00+08:00,6.2550,140,2.90,32.20,0.59,1004.20,0,8.10,130,1703,4.90,120,1704,0.12,36.50,1251,29.40,0432,10.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T18:40:00+08:00,6.2550,140,3,32.10,0.59,1004.30,0,8.10,130,1703,4.90,120,1704,0.07,36.50,1251,29.40,0432,10.80,&gt;30,锤,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T18:50:00+08:00,6.2550,160,3.70,32,0.59,1004.30,0,8.10,130,1703,4.90,120,1704,0.04,36.50,1251,29.40,0432,10.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T19:00:00+08:00,6.2550,160,3,32,0.59,1004.40,0,7.30,170,1809,3.80,150,1847,0.02,36.50,1251,29.40,0432,10.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T19:10:00+08:00,6.2550,150,1.70,31.90,0.59,1004.60,0,7.30,170,1809,3.80,150,1847,0,36.50,1251,29.40,0432,10.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T19:20:00+08:00,6.2550,140,2.40,31.90,0.59,1004.70,0,7.30,170,1809,3.80,150,1847,0,36.50,1251,29.40,0432,10.80,礚芠代,-99,籓カ,01,いタ跋,036
