25.039410,121.506676,臺北,466920,2021-09-01T02:10:00+08:00,6.2550,80,2.50,28.90,0.72,1006.90,0,6.40,100,0137,3.30,90,0144,0.01,29.20,0117,28.90,0143,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T02:20:00+08:00,6.2550,100,2.60,29,0.71,1007,0,6.40,100,0137,3.30,90,0144,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T02:30:00+08:00,6.2550,100,2.30,29,0.71,1006.80,0,6.40,100,0137,3.30,90,0144,0.01,29.20,0117,28.80,0211,0,&gt;30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T02:40:00+08:00,6.2550,100,2,29.10,0.70,1006.70,0,6.40,100,0137,3.30,90,0144,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T02:50:00+08:00,6.2550,110,2.20,29,0.71,1006.60,0,6.40,100,0137,3.30,90,0144,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T03:00:00+08:00,6.2550,100,2.20,29,0.71,1006.50,0,5.90,130,0242,2.60,80,0201,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T03:10:00+08:00,6.2550,90,2.20,29,0.70,1006.50,0,5.90,130,0242,2.60,80,0201,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T03:20:00+08:00,6.2550,100,1.70,29,0.71,1006.50,0,5.90,130,0242,2.60,80,0201,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T03:30:00+08:00,6.2550,110,1.40,28.90,0.71,1006.30,0,5.90,130,0242,2.60,80,0201,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T03:40:00+08:00,6.2550,110,1.30,28.90,0.70,1006.40,0,5.90,130,0242,2.60,80,0201,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T03:50:00+08:00,6.2550,130,1.50,29,0.69,1006.30,0,5.90,130,0242,2.60,80,0201,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T04:00:00+08:00,6.2550,130,2.20,28.90,0.69,1006.30,0,4.40,90,0302,2.40,100,0304,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T04:10:00+08:00,6.2550,130,1.90,28.90,0.69,1006.50,0,4.40,90,0302,2.40,100,0304,0.01,29.20,0117,28.80,0211,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T04:20:00+08:00,6.2550,130,1.40,28.70,0.70,1006.60,0,4.40,90,0302,2.40,100,0304,0.01,29.20,0117,28.70,0420,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T04:30:00+08:00,6.2550,140,1.20,28.70,0.70,1006.50,0,4.40,90,0302,2.40,100,0304,0.01,29.20,0117,28.60,0422,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T04:40:00+08:00,6.2550,160,1.20,28.40,0.72,1006.60,0,4.40,90,0302,2.40,100,0304,0.01,29.20,0117,28.30,0438,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T04:50:00+08:00,6.2550,170,1.30,28.40,0.72,1006.60,0,4.40,90,0302,2.40,100,0304,0.01,29.20,0117,28.30,0438,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T05:00:00+08:00,6.2550,180,1,28.40,0.72,1006.70,0,3.30,120,0404,2.20,130,0401,0.01,29.20,0117,28.30,0438,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T05:10:00+08:00,6.2550,180,1.10,28.20,0.72,1006.80,0,3.30,120,0404,2.20,130,0401,0.01,29.20,0117,28.20,0505,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T05:20:00+08:00,6.2550,190,1,28.20,0.72,1006.80,0,3.30,120,0404,2.20,130,0401,0.01,29.20,0117,28.10,0514,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T05:30:00+08:00,6.2550,170,1,28.10,0.73,1006.90,0,3.30,120,0404,2.20,130,0401,0.01,29.20,0117,28,0528,0,&gt;30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T05:40:00+08:00,6.2550,190,0.80,28,0.73,1007,0,3.30,120,0404,2.20,130,0401,0.01,29.20,0117,27.90,0534,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T05:50:00+08:00,6.2550,200,1.10,27.90,0.73,1007.10,0,3.30,120,0404,2.20,130,0401,0.01,29.20,0117,27.90,0534,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T06:00:00+08:00,6.2550,170,1.90,28.10,0.72,1007.10,0,2.90,160,0551,1.90,170,0600,0.02,29.20,0117,27.90,0534,0.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T06:10:00+08:00,6.2550,170,1.20,28.10,0.72,1007.30,0,2.90,160,0551,1.90,170,0600,0.03,29.20,0117,27.90,0534,0.30,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T06:20:00+08:00,6.2550,190,1.10,28,0.74,1007.40,0,2.90,160,0551,1.90,170,0600,0.05,29.20,0117,27.90,0534,0.50,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T06:30:00+08:00,6.2550,180,1,28.20,0.74,1007.50,0,2.90,160,0551,1.90,170,0600,0.09,29.20,0117,27.90,0534,0.70,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T06:40:00+08:00,6.2550,180,0.90,28.30,0.72,1007.60,0,2.90,160,0551,1.90,170,0600,0.14,29.20,0117,27.90,0534,0.80,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T06:50:00+08:00,6.2550,180,0.80,28.40,0.71,1007.70,0,2.90,160,0551,1.90,170,0600,0.21,29.20,0117,27.90,0534,1,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T07:00:00+08:00,6.2550,220,1,28.60,0.71,1007.70,0,2.60,170,0602,1.80,170,0601,0.30,29.20,0117,27.90,0534,1.20,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T07:10:00+08:00,6.2550,180,1.10,28.80,0.70,1007.70,0,2.60,170,0602,1.80,170,0601,0.42,29.20,0117,27.90,0534,1.30,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T07:20:00+08:00,6.2550,170,0.80,29.20,0.69,1007.70,0,2.60,170,0602,1.80,170,0601,0.57,29.20,0117,27.90,0534,1.50,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T07:30:00+08:00,6.2550,140,0.90,29.50,0.68,1007.80,0,2.60,170,0602,1.80,170,0601,0.75,29.60,0723,27.90,0534,1.70,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T07:40:00+08:00,6.2550,150,1.40,29.50,0.67,1007.70,0,2.60,170,0602,1.80,170,0601,0.97,29.60,0723,27.90,0534,1.80,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T07:50:00+08:00,6.2550,220,1.10,29.90,0.66,1007.80,0,2.60,170,0602,1.80,170,0601,1.23,29.90,0750,27.90,0534,2,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T08:00:00+08:00,6.2550,220,0.90,30.20,0.65,1007.80,0,2.90,140,0731,1.40,150,0735,1.52,30.30,0758,27.90,0534,2.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T08:10:00+08:00,6.2550,180,1.70,30.50,0.64,1007.80,0,2.90,140,0731,1.40,150,0735,1.85,30.50,0810,27.90,0534,2.30,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T08:20:00+08:00,6.2550,170,1,30.80,0.64,1007.80,0,2.90,140,0731,1.40,150,0735,2.22,30.80,0819,27.90,0534,2.50,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T08:30:00+08:00,6.2550,230,1.30,30.80,0.63,1007.90,0,2.90,140,0731,1.40,150,0735,2.62,30.90,0822,27.90,0534,2.70,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T08:40:00+08:00,6.2550,190,1,31,0.63,1008,0,2.90,140,0731,1.40,150,0735,3.04,31.10,0839,27.90,0534,2.80,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T08:50:00+08:00,6.2550,130,0.70,31.20,0.63,1008,0,2.90,140,0731,1.40,150,0735,3.50,31.20,0850,27.90,0534,3,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T09:00:00+08:00,6.2550,160,0.60,31.20,0.59,1008.10,0,3,180,0804,1.80,180,0811,3.98,31.20,0850,27.90,0534,3.20,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T09:10:00+08:00,6.2550,170,0.30,31.60,0.59,1008,0,3,180,0804,1.80,180,0811,4.46,31.60,0909,27.90,0534,3.30,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T09:20:00+08:00,6.2550,20,0.70,32.20,0.59,1008.10,0,3,180,0804,1.80,180,0811,4.96,32.20,0920,27.90,0534,3.50,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T09:30:00+08:00,6.2550,60,0.70,32.40,0.57,1008,0,3,180,0804,1.80,180,0811,5.49,32.40,0930,27.90,0534,3.70,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T09:40:00+08:00,6.2550,200,0.70,32.40,0.56,1008,0,3,180,0804,1.80,180,0811,6.01,32.70,0933,27.90,0534,3.80,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T09:50:00+08:00,6.2550,200,1.50,33,0.56,1008,0,3,180,0804,1.80,180,0811,6.52,33,0950,27.90,0534,4,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T10:00:00+08:00,6.2550,180,1,33,0.56,1007.90,0,3.50,160,0951,1.60,200,0951,7.04,33.30,0952,27.90,0534,4.20,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T10:10:00+08:00,6.2550,220,1.50,32.80,0.54,1007.70,0,3.50,160,0951,1.60,200,0951,7.55,33.30,0952,27.90,0534,4.30,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T10:20:00+08:00,6.2550,250,1,33.30,0.54,1007.70,0,3.50,160,0951,1.60,200,0951,8.03,33.30,0952,27.90,0534,4.50,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T10:30:00+08:00,6.2550,220,1.20,33.10,0.53,1007.50,0,3.50,160,0951,1.60,200,0951,8.46,33.90,1026,27.90,0534,4.70,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T10:40:00+08:00,6.2550,210,0.90,33.80,0.54,1007.40,0,3.50,160,0951,1.60,200,0951,8.89,33.90,1026,27.90,0534,4.80,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T10:50:00+08:00,6.2550,150,1.10,33.70,0.53,1007.30,0,3.50,160,0951,1.60,200,0951,9.31,33.90,1026,27.90,0534,5,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T11:00:00+08:00,6.2550,140,0.70,34.20,0.53,1007.20,0,3.90,140,1042,1.60,230,1011,9.69,34.30,1055,27.90,0534,5.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T11:10:00+08:00,6.2550,220,0.80,33.50,0.54,1007.10,0,3.90,140,1042,1.60,230,1011,9.37,34.40,1101,27.90,0534,5.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T11:20:00+08:00,6.2550,230,1,33.30,0.54,1007.10,0,3.90,140,1042,1.60,230,1011,8.78,34.40,1101,27.90,0534,5.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T11:30:00+08:00,6.2550,170,0.90,33.50,0.53,1007,0,3.90,140,1042,1.60,230,1011,8.04,34.40,1101,27.90,0534,5.20,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T11:40:00+08:00,6.2550,140,1,34.40,0.52,1007,0,3.90,140,1042,1.60,230,1011,8.07,34.40,1101,27.90,0534,5.40,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T11:50:00+08:00,6.2550,210,1.20,34,0.54,1006.80,0,3.90,140,1042,1.60,230,1011,7.48,34.40,1101,27.90,0534,5.40,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T12:00:00+08:00,6.2550,180,1.10,33.80,0.57,1006.80,0,4.70,10,1158,1.40,200,1147,6.53,34.40,1101,27.90,0534,5.50,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T12:10:00+08:00,6.2550,330,1.20,33.60,0.59,1006.70,0,4.70,10,1158,1.40,200,1147,6,34.40,1101,27.90,0534,5.50,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T12:20:00+08:00,6.2550,310,1.50,33.30,0.60,1006.60,0,4.70,10,1158,1.40,200,1147,5.69,34.40,1101,27.90,0534,5.50,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T12:30:00+08:00,6.2550,330,1.60,33.30,0.60,1006.50,0,4.70,10,1158,1.40,200,1147,5.73,34.40,1101,27.90,0534,5.50,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T12:40:00+08:00,6.2550,320,1,34,0.58,1006.30,0,4.70,10,1158,1.40,200,1147,5.50,34.40,1101,27.90,0534,5.60,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T12:50:00+08:00,6.2550,320,1.20,33.90,0.59,1006.10,0,4.70,10,1158,1.40,200,1147,5.47,34.40,1101,27.90,0534,5.70,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T13:00:00+08:00,6.2550,300,0.80,35.30,0.56,1006,0,5.80,310,1217,1.90,330,1228,6.33,35.40,1259,27.90,0534,5.80,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T13:10:00+08:00,6.2550,290,0.50,35.30,0.55,1005.90,0,5.80,310,1217,1.90,330,1228,7.34,35.40,1259,27.90,0534,6,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T13:20:00+08:00,6.2550,110,1,34.30,0.55,1005.80,0,5.80,310,1217,1.90,330,1228,7.91,35.40,1259,27.90,0534,6.10,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T13:30:00+08:00,6.2550,130,1.70,34,0.53,1005.70,0,5.80,310,1217,1.90,330,1228,7.81,35.40,1259,27.90,0534,6.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T13:40:00+08:00,6.2550,130,1.70,34.30,0.53,1005.70,0,5.80,310,1217,1.90,330,1228,7.26,35.40,1259,27.90,0534,6.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T13:50:00+08:00,6.2550,70,0.90,34.50,0.53,1005.70,0,5.80,310,1217,1.90,330,1228,7.26,35.40,1259,27.90,0534,6.30,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T14:00:00+08:00,6.2550,310,0.80,33.80,0.59,1005.50,0,4.60,110,1327,2.30,120,1334,6.24,35.40,1259,27.90,0534,6.30,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T14:10:00+08:00,6.2550,340,0.90,33.90,0.60,1005.40,0,4.60,110,1327,2.30,120,1334,5.22,35.40,1259,27.90,0534,6.30,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T14:20:00+08:00,6.2550,30,0.90,33.80,0.59,1005.40,0,4.60,110,1327,2.30,120,1334,4.60,35.40,1259,27.90,0534,6.30,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T14:30:00+08:00,6.2550,20,1.30,33.80,0.60,1005.30,0,4.60,110,1327,2.30,120,1334,4.42,35.40,1259,27.90,0534,6.40,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T14:40:00+08:00,6.2550,360,0.40,33.50,0.62,1005.30,0,4.60,110,1327,2.30,120,1334,4.06,35.40,1259,27.90,0534,6.40,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T14:50:00+08:00,6.2550,10,1,33.80,0.59,1005.20,0,4.60,110,1327,2.30,120,1334,3.58,35.40,1259,27.90,0534,6.50,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T15:00:00+08:00,6.2550,100,1.30,33.60,0.57,1005,0,4.30,350,1402,1.40,20,1426,3.41,35.40,1259,27.90,0534,6.50,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T15:10:00+08:00,6.2550,120,2.40,33.80,0.54,1004.90,0,4.30,350,1402,1.40,20,1426,3.32,35.40,1259,27.90,0534,6.60,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T15:20:00+08:00,6.2550,170,1.10,33.60,0.59,1004.90,0,4.30,350,1402,1.40,20,1426,3.18,35.40,1259,27.90,0534,6.60,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T15:30:00+08:00,6.2550,300,1.30,34.10,0.61,1005,0,4.30,350,1402,1.40,20,1426,3.01,35.40,1259,27.90,0534,6.70,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T15:40:00+08:00,6.2550,300,2.30,33.90,0.60,1005,0,4.30,350,1402,1.40,20,1426,2.87,35.40,1259,27.90,0534,6.90,21-30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T15:50:00+08:00,6.2550,300,1.90,33.70,0.60,1005,0,4.30,350,1402,1.40,20,1426,2.56,35.40,1259,27.90,0534,7,21-30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T16:00:00+08:00,6.2550,300,1.90,33.60,0.60,1005,0,5.20,310,1531,2.40,120,1510,2.32,35.40,1259,27.90,0534,7.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T16:10:00+08:00,6.2550,310,1.60,33.40,0.61,1005,0,5.20,310,1531,2.40,120,1510,1.96,35.40,1259,27.90,0534,7.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T16:20:00+08:00,6.2550,280,0.80,33.30,0.61,1004.90,0,5.20,310,1531,2.40,120,1510,1.64,35.40,1259,27.90,0534,7.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T16:30:00+08:00,6.2550,300,2.20,33.10,0.62,1005,0,5.20,310,1531,2.40,120,1510,1.31,35.40,1259,27.90,0534,7.10,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T16:40:00+08:00,6.2550,280,0.50,33,0.62,1004.90,0,5.20,310,1531,2.40,120,1510,0.98,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T16:50:00+08:00,6.2550,270,0.50,33.30,0.60,1004.90,0,5.20,310,1531,2.40,120,1510,0.71,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T17:00:00+08:00,6.2550,70,0.70,32.90,0.60,1005,0,4.80,310,1603,2.20,300,1603,0.48,35.40,1259,27.90,0534,7.20,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T17:10:00+08:00,6.2550,110,2.30,32.50,0.58,1005.10,0,4.80,310,1603,2.20,300,1603,0.35,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T17:20:00+08:00,6.2550,120,2.40,32.60,0.59,1005.10,0,4.80,310,1603,2.20,300,1603,0.26,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T17:30:00+08:00,6.2550,130,2.80,32.20,0.59,1005.20,0,4.80,310,1603,2.20,300,1603,0.18,35.40,1259,27.90,0534,7.20,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T17:40:00+08:00,6.2550,130,3.30,32.10,0.60,1005.20,0,4.80,310,1603,2.20,300,1603,0.13,35.40,1259,27.90,0534,7.20,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T17:50:00+08:00,6.2550,140,2.60,32,0.60,1005.30,0,4.80,310,1603,2.20,300,1603,0.09,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T18:00:00+08:00,6.2550,130,2.40,31.80,0.60,1005.50,0,6.60,90,1735,3.30,130,1740,0.07,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T18:10:00+08:00,6.2550,120,2.60,31.60,0.60,1005.70,0,6.60,90,1735,3.30,130,1740,0.05,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T18:20:00+08:00,6.2550,100,2,31.30,0.61,1005.70,0,6.60,90,1735,3.30,130,1740,0.04,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T18:30:00+08:00,6.2550,110,1.70,31.30,0.61,1005.70,0,6.60,90,1735,3.30,130,1740,0.03,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T18:40:00+08:00,6.2550,110,1.40,31,0.62,1005.80,0,6.60,90,1735,3.30,130,1740,0.02,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T18:50:00+08:00,6.2550,120,1.50,31,0.63,1006,0,6.60,90,1735,3.30,130,1740,0.01,35.40,1259,27.90,0534,7.20,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T19:00:00+08:00,6.2550,110,2.40,30.80,0.64,1006.10,0,5,140,1805,2.60,120,1809,0.01,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T19:10:00+08:00,6.2550,100,2.10,30.70,0.64,1006.30,0,5,140,1805,2.60,120,1809,0.01,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T19:20:00+08:00,6.2550,120,2,30.60,0.64,1006.30,0,5,140,1805,2.60,120,1809,0.01,35.40,1259,27.90,0534,7.20,&gt;30,晴,臺北市,01,中正區,036
