25.039410,121.506676,臺北,466920,2021-07-01T03:10:00+08:00,6.2550,250,1.50,29.10,0.72,1002.50,0,4.60,240,0201,1.90,240,0206,0.01,30.10,0004,29.10,0308,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T03:20:00+08:00,6.2550,220,1.10,29,0.73,1002.50,0,4.60,240,0201,1.90,240,0206,0.01,30.10,0004,29,0319,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T03:30:00+08:00,6.2550,230,1.30,28.90,0.74,1002.50,0,4.60,240,0201,1.90,240,0206,0.01,30.10,0004,28.90,0328,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T03:40:00+08:00,6.2550,260,1.10,28.90,0.73,1002.50,0,4.60,240,0201,1.90,240,0206,0.01,30.10,0004,28.90,0328,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T03:50:00+08:00,6.2550,200,1.10,28.80,0.75,1002.50,0,4.60,240,0201,1.90,240,0206,0.01,30.10,0004,28.80,0346,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T04:00:00+08:00,6.2550,210,1.30,28.60,0.76,1002.60,0,3.90,220,0329,1.60,250,0301,0.01,30.10,0004,28.60,0357,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T04:10:00+08:00,6.2550,220,1.40,28.60,0.76,1002.60,0,3.90,220,0329,1.60,250,0301,0.01,30.10,0004,28.60,0357,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T04:20:00+08:00,6.2550,210,1.30,28.60,0.75,1002.60,0,3.90,220,0329,1.60,250,0301,0.01,30.10,0004,28.50,0412,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T04:30:00+08:00,6.2550,220,0.90,28.50,0.75,1002.60,0,3.90,220,0329,1.60,250,0301,0.01,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T04:40:00+08:00,6.2550,230,1.20,28.60,0.74,1002.60,0,3.90,220,0329,1.60,250,0301,0.01,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T04:50:00+08:00,6.2550,220,1.60,28.50,0.74,1002.60,0,3.90,220,0329,1.60,250,0301,0.01,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T05:00:00+08:00,6.2550,220,1.30,28.60,0.72,1002.80,0,3.20,210,0410,1.80,220,0452,0.01,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T05:10:00+08:00,6.2550,220,1.20,28.60,0.71,1002.80,0,3.20,210,0410,1.80,220,0452,0.01,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T05:20:00+08:00,6.2550,220,1.20,28.70,0.71,1002.90,0,3.20,210,0410,1.80,220,0452,0.01,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T05:30:00+08:00,6.2550,260,1.90,28.80,0.69,1003,0,3.20,210,0410,1.80,220,0452,0.02,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T05:40:00+08:00,6.2550,240,1.30,28.70,0.70,1003,0,3.20,210,0410,1.80,220,0452,0.02,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T05:50:00+08:00,6.2550,250,1.40,28.70,0.70,1003,0,3.20,210,0410,1.80,220,0452,0.04,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T06:00:00+08:00,6.2550,270,1.30,28.80,0.69,1003.10,0,4.60,250,0524,1.90,260,0528,0.05,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T06:10:00+08:00,6.2550,260,1.30,28.80,0.69,1003.10,0,4.60,250,0524,1.90,260,0528,0.08,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T06:20:00+08:00,6.2550,270,1.50,28.80,0.69,1003.10,0,4.60,250,0524,1.90,260,0528,0.11,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T06:30:00+08:00,6.2550,280,2.30,28.90,0.68,1003.10,0,4.60,250,0524,1.90,260,0528,0.15,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T06:40:00+08:00,6.2550,250,2,28.90,0.68,1003.10,0,4.60,250,0524,1.90,260,0528,0.21,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T06:50:00+08:00,6.2550,250,1.80,28.90,0.68,1003.20,0,4.60,250,0524,1.90,260,0528,0.28,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T07:00:00+08:00,6.2550,250,1.80,29,0.67,1003.20,0,4.90,300,0623,2.30,280,0629,0.40,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T07:10:00+08:00,6.2550,240,1.30,29.10,0.66,1003.30,0,4.90,300,0623,2.30,280,0629,0.56,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T07:20:00+08:00,6.2550,230,1.70,29.20,0.65,1003.40,0,4.90,300,0623,2.30,280,0629,0.76,30.10,0004,28.40,0428,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T07:30:00+08:00,6.2550,240,1.50,29.60,0.64,1003.30,0,4.90,300,0623,2.30,280,0629,1.04,30.10,0004,28.40,0428,0.20,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T07:40:00+08:00,6.2550,240,1.60,30.40,0.62,1003.30,0,4.90,300,0623,2.30,280,0629,1.42,30.40,0740,28.40,0428,0.30,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T07:50:00+08:00,6.2550,270,2.20,30.60,0.60,1003.30,0,4.90,300,0623,2.30,280,0629,1.86,30.60,0747,28.40,0428,0.50,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T08:00:00+08:00,6.2550,230,2.10,30.70,0.59,1003.20,0,5.90,300,0748,2.30,270,0747,2.33,30.70,0757,28.40,0428,0.70,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T08:10:00+08:00,6.2550,230,2.30,31.10,0.60,1003.20,0,5.90,300,0748,2.30,270,0747,2.83,31.10,0810,28.40,0428,0.80,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T08:20:00+08:00,6.2550,240,2.80,31,0.58,1003.20,0,5.90,300,0748,2.30,270,0747,3.38,31.20,0812,28.40,0428,1,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T08:30:00+08:00,6.2550,230,2.90,31.30,0.58,1003.30,0,5.90,300,0748,2.30,270,0747,3.97,31.30,0827,28.40,0428,1.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T08:40:00+08:00,6.2550,250,2.60,31.80,0.56,1003.20,0,5.90,300,0748,2.30,270,0747,4.48,31.80,0839,28.40,0428,1.30,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T08:50:00+08:00,6.2550,260,3.10,31.20,0.56,1003.20,0,5.90,300,0748,2.30,270,0747,4.79,31.80,0839,28.40,0428,1.40,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T09:00:00+08:00,6.2550,260,2.60,31.40,0.55,1003.10,0,8.50,220,0818,3.20,230,0827,5.25,31.80,0839,28.40,0428,1.60,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T09:10:00+08:00,6.2550,250,2.90,31.30,0.57,1003.10,0,8.50,220,0818,3.20,230,0827,5.44,31.80,0839,28.40,0428,1.60,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T09:20:00+08:00,6.2550,250,3.80,31.70,0.54,1003,0,8.50,220,0818,3.20,230,0827,5.72,31.80,0839,28.40,0428,1.70,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T09:30:00+08:00,6.2550,240,3.10,32.10,0.54,1003,0,8.50,220,0818,3.20,230,0827,6.22,32.10,0930,28.40,0428,1.90,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T09:40:00+08:00,6.2550,230,3,32.60,0.53,1003,0,8.50,220,0818,3.20,230,0827,6.90,32.70,0938,28.40,0428,2.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T09:50:00+08:00,6.2550,230,2.50,33,0.55,1002.90,0,8.50,220,0818,3.20,230,0827,7.56,33,0943,28.40,0428,2.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T10:00:00+08:00,6.2550,220,3.30,33.10,0.51,1002.90,0,8.10,270,0925,3.80,250,0919,8.18,33.40,0957,28.40,0428,2.40,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T10:10:00+08:00,6.2550,240,2.70,32.80,0.52,1002.80,0,8.10,270,0925,3.80,250,0919,8.84,33.40,0957,28.40,0428,2.60,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T10:20:00+08:00,6.2550,230,1.70,33.40,0.52,1002.70,0,8.10,270,0925,3.80,250,0919,9.42,33.40,0957,28.40,0428,2.70,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T10:30:00+08:00,6.2550,230,2.70,33.30,0.51,1002.50,0,8.10,270,0925,3.80,250,0919,9.49,33.40,0957,28.40,0428,2.90,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T10:40:00+08:00,6.2550,240,1.70,33.30,0.51,1002.30,0,8.10,270,0925,3.80,250,0919,9.12,33.40,0957,28.40,0428,3.10,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T10:50:00+08:00,6.2550,240,1.70,33.70,0.50,1002.20,0,8.10,270,0925,3.80,250,0919,9.02,33.70,1050,28.40,0428,3.20,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T11:00:00+08:00,6.2550,250,1.50,34.10,0.49,1002.10,0,6.40,270,1053,3.60,220,1003,9.09,34.10,1059,28.40,0428,3.40,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T11:10:00+08:00,6.2550,250,1.70,34.60,0.49,1001.90,0,6.40,270,1053,3.60,220,1003,9.49,34.60,1110,28.40,0428,3.60,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T11:20:00+08:00,6.2550,240,2,35.20,0.46,1001.80,0,6.40,270,1053,3.60,220,1003,10.05,35.20,1120,28.40,0428,3.70,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T11:30:00+08:00,6.2550,240,2.60,35.60,0.45,1001.70,0,6.40,270,1053,3.60,220,1003,10.77,35.70,1128,28.40,0428,3.90,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T11:40:00+08:00,6.2550,260,3.70,35.70,0.42,1001.50,0,6.40,270,1053,3.60,220,1003,11.75,35.80,1131,28.40,0428,4.10,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T11:50:00+08:00,6.2550,260,3.10,35.70,0.42,1001.40,0,6.40,270,1053,3.60,220,1003,12.60,35.80,1131,28.40,0428,4.20,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T12:00:00+08:00,6.2550,220,2.30,35.90,0.43,1001.30,0,8.20,270,1144,3.70,260,1140,13.08,36.20,1153,28.40,0428,4.40,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T12:10:00+08:00,6.2550,240,2.40,35.80,0.43,1001.30,0,8.20,270,1144,3.70,260,1140,13.31,36.20,1153,28.40,0428,4.60,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T12:20:00+08:00,6.2550,280,3.20,36.30,0.47,1001.30,0,8.20,270,1144,3.70,260,1140,13.22,36.30,1219,28.40,0428,4.70,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T12:30:00+08:00,6.2550,310,3.40,36.20,0.48,1001.20,0,8.20,270,1144,3.70,260,1140,13.06,36.40,1222,28.40,0428,4.90,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T12:40:00+08:00,6.2550,310,3.40,36.30,0.46,1001.20,0,8.20,270,1144,3.70,260,1140,12.88,36.40,1222,28.40,0428,5.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T12:50:00+08:00,6.2550,310,3.70,36.30,0.48,1001.30,0,8.20,270,1144,3.70,260,1140,12.61,36.40,1222,28.40,0428,5.20,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T13:00:00+08:00,6.2550,310,3.40,36,0.49,1001.30,0,8.90,300,1247,4.30,310,1234,12.31,36.40,1222,28.40,0428,5.40,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T13:10:00+08:00,6.2550,310,3.50,36.10,0.50,1001.30,0,8.90,300,1247,4.30,310,1234,12.01,36.40,1222,28.40,0428,5.60,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T13:20:00+08:00,6.2550,310,3,36.10,0.53,1001.40,0,8.90,300,1247,4.30,310,1234,11.71,36.40,1222,28.40,0428,5.70,21-30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T13:30:00+08:00,6.2550,280,3.60,35.60,0.53,1001.40,0,8.90,300,1247,4.30,310,1234,11.44,36.40,1222,28.40,0428,5.90,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T13:40:00+08:00,6.2550,300,3.20,36,0.53,1001.40,0,8.90,300,1247,4.30,310,1234,11.11,36.40,1222,28.40,0428,6.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T13:50:00+08:00,6.2550,310,3.50,35.60,0.54,1001.40,0,8.90,300,1247,4.30,310,1234,10.73,36.40,1222,28.40,0428,6.20,21-30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T14:00:00+08:00,6.2550,310,4.50,35.40,0.53,1001.40,0,8.90,320,1304,4.50,310,1400,10.08,36.40,1222,28.40,0428,6.40,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T14:10:00+08:00,6.2550,310,4.70,34.50,0.57,1001.40,0,8.90,320,1304,4.50,310,1400,9.14,36.40,1222,28.40,0428,6.40,21-30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T14:20:00+08:00,6.2550,300,3.20,33.90,0.58,1001.50,0,8.90,320,1304,4.50,310,1400,8.16,36.40,1222,28.40,0428,6.40,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T14:30:00+08:00,6.2550,310,2.80,34.50,0.58,1001.40,0,8.90,320,1304,4.50,310,1400,7.45,36.40,1222,28.40,0428,6.40,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T14:40:00+08:00,6.2550,300,3.10,35.10,0.56,1001.40,0,8.90,320,1304,4.50,310,1400,7.07,36.40,1222,28.40,0428,6.60,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T14:50:00+08:00,6.2550,310,4.60,34.70,0.56,1001.50,0,8.90,320,1304,4.50,310,1400,6.62,36.40,1222,28.40,0428,6.80,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T15:00:00+08:00,6.2550,300,4.10,35.10,0.55,1001.40,0,11,290,1450,5,310,1452,6.50,36.40,1222,28.40,0428,6.90,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T15:10:00+08:00,6.2550,310,3.90,35.10,0.55,1001.50,0,11,290,1450,5,310,1452,6.60,36.40,1222,28.40,0428,7.10,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T15:20:00+08:00,6.2550,300,3,34.50,0.57,1001.50,0,11,290,1450,5,310,1452,6.43,36.40,1222,28.40,0428,7.20,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T15:30:00+08:00,6.2550,300,3.60,34,0.58,1001.50,0,11,290,1450,5,310,1452,5.84,36.40,1222,28.40,0428,7.20,21-30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T15:40:00+08:00,6.2550,300,3.40,33.70,0.59,1001.50,0,11,290,1450,5,310,1452,4.92,36.40,1222,28.40,0428,7.20,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T15:50:00+08:00,6.2550,290,2.30,33.60,0.59,1001.50,0,11,290,1450,5,310,1452,4.13,36.40,1222,28.40,0428,7.20,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T16:00:00+08:00,6.2550,280,2.40,33.30,0.59,1001.50,0,8.80,300,1506,4.30,300,1533,3.26,36.40,1222,28.40,0428,7.20,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T16:10:00+08:00,6.2550,300,3.10,33.40,0.59,1001.40,0,8.80,300,1506,4.30,300,1533,2.42,36.40,1222,28.40,0428,7.20,21-30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T16:20:00+08:00,6.2550,280,1.70,33.40,0.59,1001.40,0,8.80,300,1506,4.30,300,1533,1.91,36.40,1222,28.40,0428,7.20,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T16:30:00+08:00,6.2550,280,2.70,33.20,0.59,1001.50,0,8.80,300,1506,4.30,300,1533,1.59,36.40,1222,28.40,0428,7.20,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T16:40:00+08:00,6.2550,270,2.30,33.20,0.60,1001.60,0,8.80,300,1506,4.30,300,1533,1.34,36.40,1222,28.40,0428,7.20,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T16:50:00+08:00,6.2550,280,2.60,33.20,0.61,1001.70,0,8.80,300,1506,4.30,300,1533,1.10,36.40,1222,28.40,0428,7.30,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T17:00:00+08:00,6.2550,260,2.70,32.90,0.60,1001.70,0,6.90,280,1657,3.10,300,1610,0.91,36.40,1222,28.40,0428,7.30,21-30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T17:10:00+08:00,6.2550,260,2.50,32.80,0.60,1001.70,0,6.90,280,1657,3.10,300,1610,0.82,36.40,1222,28.40,0428,7.30,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T17:20:00+08:00,6.2550,290,2.60,32.80,0.60,1001.90,0,6.90,280,1657,3.10,300,1610,0.75,36.40,1222,28.40,0428,7.30,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T17:30:00+08:00,6.2550,270,4.40,32.40,0.61,1002,0,6.90,280,1657,3.10,300,1610,0.66,36.40,1222,28.40,0428,7.30,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T17:40:00+08:00,6.2550,280,2.90,32.30,0.61,1002,0,6.90,280,1657,3.10,300,1610,0.54,36.40,1222,28.40,0428,7.30,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T17:50:00+08:00,6.2550,260,1.50,32.10,0.61,1002.10,0,6.90,280,1657,3.10,300,1610,0.45,36.40,1222,28.40,0428,7.40,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T18:00:00+08:00,6.2550,270,3,32.10,0.62,1002.20,0,8.80,280,1727,4.40,270,1730,0.36,36.40,1222,28.40,0428,7.50,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T18:10:00+08:00,6.2550,280,3.20,32,0.63,1002.30,0,8.80,280,1727,4.40,270,1730,0.28,36.40,1222,28.40,0428,7.50,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T18:20:00+08:00,6.2550,300,2.80,32.10,0.63,1002.30,0,8.80,280,1727,4.40,270,1730,0.20,36.40,1222,28.40,0428,7.50,21-30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T18:30:00+08:00,6.2550,280,2.20,31.80,0.64,1002.30,0,8.80,280,1727,4.40,270,1730,0.14,36.40,1222,28.40,0428,7.50,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T18:40:00+08:00,6.2550,290,2.50,31.70,0.64,1002.40,0,8.80,280,1727,4.40,270,1730,0.10,36.40,1222,28.40,0428,7.50,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T18:50:00+08:00,6.2550,290,2,31.80,0.64,1002.60,0,8.80,280,1727,4.40,270,1730,0.06,36.40,1222,28.40,0428,7.50,21-30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T19:00:00+08:00,6.2550,270,1.40,31.70,0.65,1002.80,0,6.50,280,1816,3.30,270,1803,0.04,36.40,1222,28.40,0428,7.50,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T19:10:00+08:00,6.2550,270,1.70,31.50,0.66,1002.70,0,6.50,280,1816,3.30,270,1803,0.03,36.40,1222,28.40,0428,7.50,&gt;30,陰,臺北市,01,中正區,036
