地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
花蓮縣,2023-02-28,,05:02,05:28,05:54,,06:17,99,,12:06,58S,,17:55,262,,18:18,18:45,19:11,
花蓮縣,2023-03-01,,05:01,05:27,05:54,,06:16,98,,12:06,58S,,17:56,262,,18:19,18:45,19:11,
花蓮縣,2023-03-02,,05:00,05:26,05:53,,06:15,98,,12:06,59S,,17:56,262,,18:19,18:46,19:12,
花蓮縣,2023-03-03,,04:59,05:25,05:52,,06:15,97,,12:06,59S,,17:57,263,,18:20,18:46,19:12,
花蓮縣,2023-03-04,,04:58,05:25,05:51,,06:14,97,,12:05,59S,,17:57,263,,18:20,18:46,19:13,
花蓮縣,2023-03-05,,04:57,05:24,05:50,,06:13,96,,12:05,60S,,17:58,264,,18:21,18:47,19:13,
花蓮縣,2023-03-06,,04:57,05:23,05:49,,06:12,96,,12:05,60S,,17:58,264,,18:21,18:47,19:14,
花蓮縣,2023-03-07,,04:56,05:22,05:48,,06:11,96,,12:05,61S,,17:59,265,,18:21,18:48,19:14,
花蓮縣,2023-03-08,,04:55,05:21,05:47,,06:10,95,,12:04,61S,,17:59,265,,18:22,18:48,19:15,
花蓮縣,2023-03-09,,04:54,05:20,05:46,,06:09,95,,12:04,61S,,18:00,265,,18:22,18:49,19:15,
花蓮縣,2023-03-10,,04:53,05:19,05:45,,06:08,94,,12:04,62S,,18:00,266,,18:23,18:49,19:15,
花蓮縣,2023-03-11,,04:52,05:18,05:44,,06:07,94,,12:04,62S,,18:01,266,,18:23,18:50,19:16,
花蓮縣,2023-03-12,,04:51,05:17,05:44,,06:06,94,,12:03,63S,,18:01,267,,18:24,18:50,19:16,
花蓮縣,2023-03-13,,04:50,05:16,05:43,,06:05,93,,12:03,63S,,18:01,267,,18:24,18:50,19:17,
花蓮縣,2023-03-14,,04:49,05:15,05:42,,06:04,93,,12:03,63S,,18:02,268,,18:25,18:51,19:17,
花蓮縣,2023-03-15,,04:48,05:14,05:41,,06:03,92,,12:03,64S,,18:02,268,,18:25,18:51,19:18,
花蓮縣,2023-03-16,,04:47,05:13,05:40,,06:02,92,,12:02,64S,,18:03,268,,18:25,18:52,19:18,
花蓮縣,2023-03-17,,04:46,05:12,05:39,,06:01,91,,12:02,65S,,18:03,269,,18:26,18:52,19:18,
花蓮縣,2023-03-18,,04:45,05:11,05:38,,06:00,91,,12:02,65S,,18:04,269,,18:26,18:53,19:19,
花蓮縣,2023-03-19,,04:44,05:10,05:37,,05:59,90,,12:01,65S,,18:04,270,,18:27,18:53,19:19,
花蓮縣,2023-03-20,,04:43,05:09,05:36,,05:58,90,,12:01,66S,,18:04,270,,18:27,18:53,19:20,
花蓮縣,2023-03-21,,04:42,05:08,05:35,,05:57,90,,12:01,66S,,18:05,271,,18:27,18:54,19:20,
花蓮縣,2023-03-22,,04:41,05:07,05:34,,05:56,89,,12:01,67S,,18:05,271,,18:28,18:54,19:21,
花蓮縣,2023-03-23,,04:40,05:06,05:33,,05:55,89,,12:00,67S,,18:06,271,,18:28,18:55,19:21,
花蓮縣,2023-03-24,,04:39,05:05,05:32,,05:54,88,,12:00,67S,,18:06,272,,18:29,18:55,19:22,
花蓮縣,2023-03-25,,04:38,05:04,05:31,,05:53,88,,12:00,68S,,18:06,272,,18:29,18:56,19:22,
花蓮縣,2023-03-26,,04:37,05:03,05:30,,05:52,87,,11:59,68S,,18:07,273,,18:30,18:56,19:23,
花蓮縣,2023-03-27,,04:36,05:02,05:29,,05:51,87,,11:59,69S,,18:07,273,,18:30,18:56,19:23,
花蓮縣,2023-03-28,,04:35,05:01,05:28,,05:50,87,,11:59,69S,,18:08,274,,18:30,18:57,19:24,
花蓮縣,2023-03-29,,04:33,05:00,05:27,,05:49,86,,11:58,69S,,18:08,274,,18:31,18:57,19:24,
花蓮縣,2023-03-30,,04:32,04:59,05:26,,05:48,86,,11:58,70S,,18:08,274,,18:31,18:58,19:24,
花蓮縣,2023-03-31,,04:31,04:58,05:25,,05:47,85,,11:58,70S,,18:09,275,,18:32,18:58,19:25,
花蓮縣,2023-04-01,,04:30,04:57,05:24,,05:46,85,,11:58,70S,,18:09,275,,18:32,18:59,19:25,
花蓮縣,2023-04-02,,04:29,04:56,05:23,,05:45,84,,11:57,71S,,18:10,276,,18:32,18:59,19:26,
花蓮縣,2023-04-03,,04:28,04:55,05:22,,05:44,84,,11:57,71S,,18:10,276,,18:33,19:00,19:26,
花蓮縣,2023-04-04,,04:27,04:54,05:21,,05:43,84,,11:57,72S,,18:10,277,,18:33,19:00,19:27,
花蓮縣,2023-04-05,,04:26,04:53,05:20,,05:42,83,,11:56,72S,,18:11,277,,18:34,19:00,19:27,
花蓮縣,2023-04-06,,04:25,04:52,05:19,,05:41,83,,11:56,72S,,18:11,277,,18:34,19:01,19:28,
花蓮縣,2023-04-07,,04:24,04:51,05:18,,05:40,82,,11:56,73S,,18:12,278,,18:35,19:01,19:29,
花蓮縣,2023-04-08,,04:23,04:50,05:17,,05:39,82,,11:56,73S,,18:12,278,,18:35,19:02,19:29,
花蓮縣,2023-04-09,,04:21,04:49,05:16,,05:39,82,,11:55,73S,,18:12,279,,18:35,19:02,19:30,
花蓮縣,2023-04-10,,04:20,04:48,05:15,,05:38,81,,11:55,74S,,18:13,279,,18:36,19:03,19:30,
花蓮縣,2023-04-11,,04:19,04:47,05:14,,05:37,81,,11:55,74S,,18:13,279,,18:36,19:03,19:31,
花蓮縣,2023-04-12,,04:18,04:46,05:13,,05:36,80,,11:54,75S,,18:14,280,,18:37,19:04,19:31,
花蓮縣,2023-04-13,,04:17,04:45,05:12,,05:35,80,,11:54,75S,,18:14,280,,18:37,19:04,19:32,
花蓮縣,2023-04-14,,04:16,04:44,05:11,,05:34,80,,11:54,75S,,18:14,281,,18:38,19:05,19:32,
花蓮縣,2023-04-15,,04:15,04:43,05:10,,05:33,79,,11:54,76S,,18:15,281,,18:38,19:05,19:33,
花蓮縣,2023-04-16,,04:14,04:42,05:09,,05:32,79,,11:53,76S,,18:15,281,,18:39,19:06,19:33,
花蓮縣,2023-04-17,,04:13,04:41,05:08,,05:31,78,,11:53,76S,,18:16,282,,18:39,19:06,19:34,
花蓮縣,2023-04-18,,04:12,04:40,05:07,,05:30,78,,11:53,77S,,18:16,282,,18:39,19:07,19:35,
花蓮縣,2023-04-19,,04:11,04:39,05:06,,05:29,78,,11:53,77S,,18:17,283,,18:40,19:07,19:35,
花蓮縣,2023-04-20,,04:10,04:38,05:05,,05:28,77,,11:53,77S,,18:17,283,,18:40,19:08,19:36,
花蓮縣,2023-04-21,,04:09,04:37,05:04,,05:28,77,,11:52,78S,,18:17,283,,18:41,19:08,19:36,
花蓮縣,2023-04-22,,04:08,04:36,05:03,,05:27,76,,11:52,78S,,18:18,284,,18:41,19:09,19:37,
花蓮縣,2023-04-23,,04:07,04:35,05:03,,05:26,76,,11:52,78S,,18:18,284,,18:42,19:09,19:38,
花蓮縣,2023-04-24,,04:06,04:34,05:02,,05:25,76,,11:52,79S,,18:19,284,,18:42,19:10,19:38,
花蓮縣,2023-04-25,,04:05,04:33,05:01,,05:24,75,,11:52,79S,,18:19,285,,18:43,19:11,19:39,
花蓮縣,2023-04-26,,04:04,04:32,05:00,,05:24,75,,11:51,79S,,18:20,285,,18:43,19:11,19:40,
花蓮縣,2023-04-27,,04:03,04:31,04:59,,05:23,75,,11:51,80S,,18:20,286,,18:44,19:12,19:40,
花蓮縣,2023-04-28,,04:02,04:30,04:58,,05:22,74,,11:51,80S,,18:21,286,,18:44,19:12,19:41,
花蓮縣,2023-04-29,,04:01,04:30,04:58,,05:21,74,,11:51,80S,,18:21,286,,18:45,19:13,19:42,
花蓮縣,2023-04-30,,04:00,04:29,04:57,,05:21,74,,11:51,81S,,18:22,287,,18:45,19:13,19:42,
花蓮縣,2023-05-01,,03:59,04:28,04:56,,05:20,73,,11:51,81S,,18:22,287,,18:46,19:14,19:43,
花蓮縣,2023-05-02,,03:58,04:27,04:55,,05:19,73,,11:51,81S,,18:22,287,,18:46,19:15,19:44,
花蓮縣,2023-05-03,,03:57,04:26,04:55,,05:18,73,,11:51,82S,,18:23,288,,18:47,19:15,19:44,
花蓮縣,2023-05-04,,03:56,04:26,04:54,,05:18,72,,11:50,82S,,18:23,288,,18:47,19:16,19:45,
花蓮縣,2023-05-05,,03:56,04:25,04:53,,05:17,72,,11:50,82S,,18:24,288,,18:48,19:16,19:46,
花蓮縣,2023-05-06,,03:55,04:24,04:52,,05:16,72,,11:50,82S,,18:24,289,,18:48,19:17,19:46,
花蓮縣,2023-05-07,,03:54,04:23,04:52,,05:16,71,,11:50,83S,,18:25,289,,18:49,19:17,19:47,
花蓮縣,2023-05-08,,03:53,04:22,04:51,,05:15,71,,11:50,83S,,18:25,289,,18:49,19:18,19:48,
花蓮縣,2023-05-09,,03:52,04:22,04:50,,05:15,71,,11:50,83S,,18:26,289,,18:50,19:19,19:48,
花蓮縣,2023-05-10,,03:52,04:21,04:50,,05:14,70,,11:50,84S,,18:26,290,,18:51,19:19,19:49,
花蓮縣,2023-05-11,,03:51,04:20,04:49,,05:13,70,,11:50,84S,,18:27,290,,18:51,19:20,19:50,
花蓮縣,2023-05-12,,03:50,04:20,04:49,,05:13,70,,11:50,84S,,18:27,290,,18:52,19:20,19:50,
花蓮縣,2023-05-13,,03:49,04:19,04:48,,05:12,70,,11:50,84S,,18:28,291,,18:52,19:21,19:51,
花蓮縣,2023-05-14,,03:49,04:18,04:47,,05:12,69,,11:50,85S,,18:28,291,,18:53,19:22,19:52,
花蓮縣,2023-05-15,,03:48,04:18,04:47,,05:11,69,,11:50,85S,,18:29,291,,18:53,19:22,19:52,
花蓮縣,2023-05-16,,03:47,04:17,04:46,,05:11,69,,11:50,85S,,18:29,291,,18:54,19:23,19:53,
花蓮縣,2023-05-17,,03:47,04:17,04:46,,05:10,69,,11:50,85S,,18:30,292,,18:54,19:24,19:54,
花蓮縣,2023-05-18,,03:46,04:16,04:45,,05:10,68,,11:50,86S,,18:30,292,,18:55,19:24,19:54,
花蓮縣,2023-05-19,,03:45,04:16,04:45,,05:10,68,,11:50,86S,,18:31,292,,18:55,19:25,19:55,
花蓮縣,2023-05-20,,03:45,04:15,04:45,,05:09,68,,11:50,86S,,18:31,292,,18:56,19:25,19:56,
花蓮縣,2023-05-21,,03:44,04:15,04:44,,05:09,68,,11:50,86S,,18:32,293,,18:56,19:26,19:57,
花蓮縣,2023-05-22,,03:44,04:14,04:44,,05:08,67,,11:50,86S,,18:32,293,,18:57,19:27,19:57,
花蓮縣,2023-05-23,,03:43,04:14,04:43,,05:08,67,,11:50,87S,,18:33,293,,18:58,19:27,19:58,
花蓮縣,2023-05-24,,03:43,04:13,04:43,,05:08,67,,11:50,87S,,18:33,293,,18:58,19:28,19:59,
花蓮縣,2023-05-25,,03:42,04:13,04:43,,05:07,67,,11:50,87S,,18:34,293,,18:59,19:28,19:59,
花蓮縣,2023-05-26,,03:42,04:13,04:42,,05:07,66,,11:51,87S,,18:34,294,,18:59,19:29,20:00,
花蓮縣,2023-05-27,,03:41,04:12,04:42,,05:07,66,,11:51,87S,,18:35,294,,19:00,19:29,20:00,
花蓮縣,2023-05-28,,03:41,04:12,04:42,,05:07,66,,11:51,87S,,18:35,294,,19:00,19:30,20:01,
花蓮縣,2023-05-29,,03:40,04:12,04:41,,05:07,66,,11:51,88S,,18:36,294,,19:01,19:31,20:02,
花蓮縣,2023-05-30,,03:40,04:11,04:41,,05:06,66,,11:51,88S,,18:36,294,,19:01,19:31,20:02,
花蓮縣,2023-05-31,,03:40,04:11,04:41,,05:06,66,,11:51,88S,,18:36,295,,19:02,19:32,20:03,
花蓮縣,2023-06-01,,03:39,04:11,04:41,,05:06,65,,11:51,88S,,18:37,295,,19:02,19:32,20:03,
花蓮縣,2023-06-02,,03:39,04:11,04:41,,05:06,65,,11:51,88S,,18:37,295,,19:03,19:33,20:04,
花蓮縣,2023-06-03,,03:39,04:10,04:40,,05:06,65,,11:52,88S,,18:38,295,,19:03,19:33,20:05,
花蓮縣,2023-06-04,,03:39,04:10,04:40,,05:06,65,,11:52,88S,,18:38,295,,19:03,19:34,20:05,
花蓮縣,2023-06-05,,03:38,04:10,04:40,,05:06,65,,11:52,89S,,18:39,295,,19:04,19:34,20:06,
花蓮縣,2023-06-06,,03:38,04:10,04:40,,05:05,65,,11:52,89S,,18:39,295,,19:04,19:35,20:06,
花蓮縣,2023-06-07,,03:38,04:10,04:40,,05:05,65,,11:52,89S,,18:39,295,,19:05,19:35,20:07,
花蓮縣,2023-06-08,,03:38,04:10,04:40,,05:05,65,,11:53,89S,,18:40,296,,19:05,19:36,20:07,
花蓮縣,2023-06-09,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:40,296,,19:06,19:36,20:08,
花蓮縣,2023-06-10,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:41,296,,19:06,19:36,20:08,
花蓮縣,2023-06-11,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:41,296,,19:06,19:37,20:09,
花蓮縣,2023-06-12,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:41,296,,19:07,19:37,20:09,
花蓮縣,2023-06-13,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:07,19:38,20:09,
花蓮縣,2023-06-14,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:07,19:38,20:10,
花蓮縣,2023-06-15,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:08,19:38,20:10,
花蓮縣,2023-06-16,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:43,296,,19:08,19:39,20:11,
花蓮縣,2023-06-17,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:43,296,,19:08,19:39,20:11,
花蓮縣,2023-06-18,,03:38,04:10,04:41,,05:06,64,,11:55,89S,,18:43,296,,19:09,19:39,20:11,
花蓮縣,2023-06-19,,03:38,04:10,04:41,,05:06,64,,11:55,89S,,18:43,296,,19:09,19:39,20:11,
花蓮縣,2023-06-20,,03:38,04:10,04:41,,05:07,64,,11:55,89S,,18:44,296,,19:09,19:40,20:12,
花蓮縣,2023-06-21,,03:39,04:11,04:41,,05:07,64,,11:55,89S,,18:44,296,,19:09,19:40,20:12,
花蓮縣,2023-06-22,,03:39,04:11,04:41,,05:07,64,,11:55,89S,,18:44,296,,19:10,19:40,20:12,
花蓮縣,2023-06-23,,03:39,04:11,04:42,,05:07,64,,11:56,89S,,18:44,296,,19:10,19:40,20:12,
花蓮縣,2023-06-24,,03:39,04:11,04:42,,05:07,64,,11:56,89S,,18:44,296,,19:10,19:41,20:12,
花蓮縣,2023-06-25,,03:40,04:12,04:42,,05:08,64,,11:56,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2023-06-26,,03:40,04:12,04:42,,05:08,64,,11:56,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2023-06-27,,03:40,04:12,04:43,,05:08,64,,11:57,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2023-06-28,,03:41,04:12,04:43,,05:08,64,,11:57,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2023-06-29,,03:41,04:13,04:43,,05:09,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2023-06-30,,03:41,04:13,04:44,,05:09,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2023-07-01,,03:42,04:13,04:44,,05:09,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2023-07-02,,03:42,04:14,04:44,,05:10,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2023-07-03,,03:43,04:14,04:45,,05:10,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2023-07-04,,03:43,04:15,04:45,,05:10,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2023-07-05,,03:43,04:15,04:45,,05:11,64,,11:58,89S,,18:45,295,,19:11,19:41,20:13,
花蓮縣,2023-07-06,,03:44,04:16,04:46,,05:11,65,,11:58,89S,,18:45,295,,19:10,19:41,20:12,
花蓮縣,2023-07-07,,03:44,04:16,04:46,,05:12,65,,11:58,89S,,18:45,295,,19:10,19:41,20:12,
花蓮縣,2023-07-08,,03:45,04:16,04:47,,05:12,65,,11:59,89S,,18:45,295,,19:10,19:41,20:12,
花蓮縣,2023-07-09,,03:45,04:17,04:47,,05:12,65,,11:59,88S,,18:45,295,,19:10,19:40,20:12,
花蓮縣,2023-07-10,,03:46,04:17,04:48,,05:13,65,,11:59,88S,,18:45,295,,19:10,19:40,20:12,
花蓮縣,2023-07-11,,03:46,04:18,04:48,,05:13,65,,11:59,88S,,18:45,295,,19:10,19:40,20:11,
花蓮縣,2023-07-12,,03:47,04:18,04:48,,05:14,65,,11:59,88S,,18:45,295,,19:10,19:40,20:11,
花蓮縣,2023-07-13,,03:48,04:19,04:49,,05:14,65,,11:59,88S,,18:44,294,,19:09,19:39,20:11,
花蓮縣,2023-07-14,,03:48,04:19,04:49,,05:14,66,,11:59,88S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2023-07-15,,03:49,04:20,04:50,,05:15,66,,12:00,88S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2023-07-16,,03:49,04:20,04:50,,05:15,66,,12:00,87S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2023-07-17,,03:50,04:21,04:51,,05:16,66,,12:00,87S,,18:43,294,,19:08,19:38,20:09,
花蓮縣,2023-07-18,,03:51,04:21,04:51,,05:16,66,,12:00,87S,,18:43,294,,19:08,19:38,20:09,
花蓮縣,2023-07-19,,03:51,04:22,04:52,,05:17,67,,12:00,87S,,18:43,293,,19:08,19:37,20:08,
花蓮縣,2023-07-20,,03:52,04:23,04:52,,05:17,67,,12:00,87S,,18:43,293,,19:07,19:37,20:08,
花蓮縣,2023-07-21,,03:52,04:23,04:53,,05:18,67,,12:00,87S,,18:42,293,,19:07,19:37,20:07,
花蓮縣,2023-07-22,,03:53,04:24,04:53,,05:18,67,,12:00,86S,,18:42,293,,19:07,19:36,20:07,
花蓮縣,2023-07-23,,03:54,04:24,04:54,,05:19,67,,12:00,86S,,18:41,292,,19:06,19:36,20:06,
花蓮縣,2023-07-24,,03:54,04:25,04:54,,05:19,68,,12:00,86S,,18:41,292,,19:06,19:35,20:05,
花蓮縣,2023-07-25,,03:55,04:25,04:55,,05:19,68,,12:00,86S,,18:41,292,,19:05,19:35,20:05,
花蓮縣,2023-07-26,,03:56,04:26,04:55,,05:20,68,,12:00,86S,,18:40,292,,19:05,19:34,20:04,
花蓮縣,2023-07-27,,03:56,04:26,04:56,,05:20,68,,12:00,85S,,18:40,292,,19:04,19:33,20:04,
花蓮縣,2023-07-28,,03:57,04:27,04:56,,05:21,69,,12:00,85S,,18:39,291,,19:04,19:33,20:03,
花蓮縣,2023-07-29,,03:58,04:28,04:57,,05:21,69,,12:00,85S,,18:39,291,,19:03,19:32,20:02,
花蓮縣,2023-07-30,,03:58,04:28,04:57,,05:22,69,,12:00,85S,,18:38,291,,19:03,19:32,20:01,
花蓮縣,2023-07-31,,03:59,04:29,04:58,,05:22,69,,12:00,84S,,18:38,290,,19:02,19:31,20:01,
花蓮縣,2023-08-01,,03:59,04:29,04:58,,05:23,70,,12:00,84S,,18:37,290,,19:01,19:30,20:00,
花蓮縣,2023-08-02,,04:00,04:30,04:59,,05:23,70,,12:00,84S,,18:36,290,,19:01,19:30,19:59,
花蓮縣,2023-08-03,,04:01,04:30,04:59,,05:23,70,,12:00,84S,,18:36,290,,19:00,19:29,19:58,
花蓮縣,2023-08-04,,04:01,04:31,05:00,,05:24,71,,12:00,83S,,18:35,289,,18:59,19:28,19:58,
花蓮縣,2023-08-05,,04:02,04:32,05:00,,05:24,71,,12:00,83S,,18:35,289,,18:59,19:27,19:57,
花蓮縣,2023-08-06,,04:03,04:32,05:01,,05:25,71,,12:00,83S,,18:34,289,,18:58,19:27,19:56,
花蓮縣,2023-08-07,,04:03,04:33,05:01,,05:25,71,,11:59,83S,,18:33,288,,18:57,19:26,19:55,
