地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
宜蘭縣,2023-04-10,,04:19,04:46,05:13,,05:36,81,,11:54,73S,,18:13,279,,18:36,19:03,19:31,
宜蘭縣,2023-04-11,,04:18,04:45,05:12,,05:35,81,,11:54,73S,,18:13,280,,18:36,19:04,19:31,
宜蘭縣,2023-04-12,,04:17,04:44,05:11,,05:35,80,,11:54,74S,,18:14,280,,18:37,19:04,19:32,
宜蘭縣,2023-04-13,,04:15,04:43,05:10,,05:34,80,,11:54,74S,,18:14,280,,18:37,19:05,19:32,
宜蘭縣,2023-04-14,,04:14,04:42,05:09,,05:33,79,,11:53,75S,,18:15,281,,18:38,19:05,19:33,
宜蘭縣,2023-04-15,,04:13,04:41,05:08,,05:32,79,,11:53,75S,,18:15,281,,18:38,19:06,19:34,
宜蘭縣,2023-04-16,,04:12,04:40,05:07,,05:31,79,,11:53,75S,,18:15,282,,18:39,19:06,19:34,
宜蘭縣,2023-04-17,,04:11,04:39,05:06,,05:30,78,,11:53,76S,,18:16,282,,18:39,19:07,19:35,
宜蘭縣,2023-04-18,,04:10,04:38,05:06,,05:29,78,,11:52,76S,,18:16,282,,18:40,19:07,19:35,
宜蘭縣,2023-04-19,,04:09,04:37,05:05,,05:28,78,,11:52,76S,,18:17,283,,18:40,19:08,19:36,
宜蘭縣,2023-04-20,,04:08,04:36,05:04,,05:27,77,,11:52,77S,,18:17,283,,18:41,19:08,19:37,
宜蘭縣,2023-04-21,,04:07,04:35,05:03,,05:26,77,,11:52,77S,,18:18,283,,18:41,19:09,19:37,
宜蘭縣,2023-04-22,,04:06,04:34,05:02,,05:25,76,,11:52,77S,,18:18,284,,18:42,19:10,19:38,
宜蘭縣,2023-04-23,,04:05,04:33,05:01,,05:25,76,,11:51,78S,,18:19,284,,18:42,19:10,19:39,
宜蘭縣,2023-04-24,,04:04,04:32,05:00,,05:24,76,,11:51,78S,,18:19,285,,18:43,19:11,19:39,
宜蘭縣,2023-04-25,,04:03,04:31,04:59,,05:23,75,,11:51,78S,,18:20,285,,18:43,19:11,19:40,
宜蘭縣,2023-04-26,,04:02,04:30,04:58,,05:22,75,,11:51,79S,,18:20,285,,18:44,19:12,19:41,
宜蘭縣,2023-04-27,,04:01,04:29,04:57,,05:21,75,,11:51,79S,,18:21,286,,18:44,19:12,19:41,
宜蘭縣,2023-04-28,,04:00,04:29,04:57,,05:20,74,,11:51,79S,,18:21,286,,18:45,19:13,19:42,
宜蘭縣,2023-04-29,,03:59,04:28,04:56,,05:20,74,,11:50,80S,,18:21,286,,18:45,19:14,19:43,
宜蘭縣,2023-04-30,,03:58,04:27,04:55,,05:19,73,,11:50,80S,,18:22,287,,18:46,19:14,19:43,
宜蘭縣,2023-05-01,,03:57,04:26,04:54,,05:18,73,,11:50,80S,,18:22,287,,18:46,19:15,19:44,
宜蘭縣,2023-05-02,,03:56,04:25,04:53,,05:17,73,,11:50,81S,,18:23,287,,18:47,19:15,19:45,
宜蘭縣,2023-05-03,,03:55,04:24,04:53,,05:17,72,,11:50,81S,,18:23,288,,18:48,19:16,19:45,
宜蘭縣,2023-05-04,,03:54,04:23,04:52,,05:16,72,,11:50,81S,,18:24,288,,18:48,19:17,19:46,
宜蘭縣,2023-05-05,,03:53,04:23,04:51,,05:15,72,,11:50,81S,,18:24,288,,18:49,19:17,19:47,
宜蘭縣,2023-05-06,,03:52,04:22,04:50,,05:15,72,,11:50,82S,,18:25,289,,18:49,19:18,19:48,
宜蘭縣,2023-05-07,,03:51,04:21,04:50,,05:14,71,,11:50,82S,,18:25,289,,18:50,19:19,19:48,
宜蘭縣,2023-05-08,,03:51,04:20,04:49,,05:13,71,,11:50,82S,,18:26,289,,18:50,19:19,19:49,
宜蘭縣,2023-05-09,,03:50,04:20,04:48,,05:13,71,,11:49,83S,,18:26,290,,18:51,19:20,19:50,
宜蘭縣,2023-05-10,,03:49,04:19,04:48,,05:12,70,,11:49,83S,,18:27,290,,18:51,19:20,19:50,
宜蘭縣,2023-05-11,,03:48,04:18,04:47,,05:12,70,,11:49,83S,,18:27,290,,18:52,19:21,19:51,
宜蘭縣,2023-05-12,,03:47,04:17,04:47,,05:11,70,,11:49,83S,,18:28,290,,18:53,19:22,19:52,
宜蘭縣,2023-05-13,,03:47,04:17,04:46,,05:10,69,,11:49,84S,,18:28,291,,18:53,19:22,19:53,
宜蘭縣,2023-05-14,,03:46,04:16,04:45,,05:10,69,,11:49,84S,,18:29,291,,18:54,19:23,19:53,
宜蘭縣,2023-05-15,,03:45,04:16,04:45,,05:09,69,,11:49,84S,,18:30,291,,18:54,19:24,19:54,
宜蘭縣,2023-05-16,,03:45,04:15,04:44,,05:09,69,,11:49,84S,,18:30,292,,18:55,19:24,19:55,
宜蘭縣,2023-05-17,,03:44,04:14,04:44,,05:08,68,,11:49,84S,,18:31,292,,18:55,19:25,19:55,
宜蘭縣,2023-05-18,,03:43,04:14,04:43,,05:08,68,,11:49,85S,,18:31,292,,18:56,19:25,19:56,
宜蘭縣,2023-05-19,,03:43,04:13,04:43,,05:08,68,,11:49,85S,,18:32,292,,18:56,19:26,19:57,
宜蘭縣,2023-05-20,,03:42,04:13,04:42,,05:07,68,,11:49,85S,,18:32,293,,18:57,19:27,19:57,
宜蘭縣,2023-05-21,,03:41,04:12,04:42,,05:07,67,,11:50,85S,,18:33,293,,18:58,19:27,19:58,
宜蘭縣,2023-05-22,,03:41,04:12,04:41,,05:06,67,,11:50,86S,,18:33,293,,18:58,19:28,19:59,
宜蘭縣,2023-05-23,,03:40,04:11,04:41,,05:06,67,,11:50,86S,,18:34,293,,18:59,19:28,20:00,
宜蘭縣,2023-05-24,,03:40,04:11,04:41,,05:06,67,,11:50,86S,,18:34,293,,18:59,19:29,20:00,
宜蘭縣,2023-05-25,,03:39,04:10,04:40,,05:05,67,,11:50,86S,,18:35,294,,19:00,19:30,20:01,
宜蘭縣,2023-05-26,,03:39,04:10,04:40,,05:05,66,,11:50,86S,,18:35,294,,19:00,19:30,20:02,
宜蘭縣,2023-05-27,,03:38,04:10,04:40,,05:05,66,,11:50,86S,,18:36,294,,19:01,19:31,20:02,
宜蘭縣,2023-05-28,,03:38,04:09,04:39,,05:05,66,,11:50,87S,,18:36,294,,19:01,19:31,20:03,
宜蘭縣,2023-05-29,,03:37,04:09,04:39,,05:04,66,,11:50,87S,,18:36,294,,19:02,19:32,20:04,
宜蘭縣,2023-05-30,,03:37,04:09,04:39,,05:04,66,,11:50,87S,,18:37,295,,19:02,19:33,20:04,
宜蘭縣,2023-05-31,,03:37,04:08,04:39,,05:04,65,,11:51,87S,,18:37,295,,19:03,19:33,20:05,
宜蘭縣,2023-06-01,,03:36,04:08,04:38,,05:04,65,,11:51,87S,,18:38,295,,19:03,19:34,20:05,
宜蘭縣,2023-06-02,,03:36,04:08,04:38,,05:04,65,,11:51,87S,,18:38,295,,19:04,19:34,20:06,
宜蘭縣,2023-06-03,,03:36,04:08,04:38,,05:04,65,,11:51,88S,,18:39,295,,19:04,19:35,20:07,
宜蘭縣,2023-06-04,,03:36,04:07,04:38,,05:03,65,,11:51,88S,,18:39,295,,19:05,19:35,20:07,
宜蘭縣,2023-06-05,,03:35,04:07,04:38,,05:03,65,,11:51,88S,,18:40,295,,19:05,19:36,20:08,
宜蘭縣,2023-06-06,,03:35,04:07,04:38,,05:03,65,,11:52,88S,,18:40,296,,19:06,19:36,20:08,
宜蘭縣,2023-06-07,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:40,296,,19:06,19:37,20:09,
宜蘭縣,2023-06-08,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:41,296,,19:06,19:37,20:09,
宜蘭縣,2023-06-09,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:41,296,,19:07,19:38,20:10,
宜蘭縣,2023-06-10,,03:35,04:07,04:38,,05:03,64,,11:52,88S,,18:42,296,,19:07,19:38,20:10,
宜蘭縣,2023-06-11,,03:35,04:07,04:38,,05:03,64,,11:53,88S,,18:42,296,,19:08,19:38,20:11,
宜蘭縣,2023-06-12,,03:35,04:07,04:38,,05:03,64,,11:53,88S,,18:42,296,,19:08,19:39,20:11,
宜蘭縣,2023-06-13,,03:35,04:07,04:38,,05:03,64,,11:53,88S,,18:43,296,,19:08,19:39,20:11,
宜蘭縣,2023-06-14,,03:35,04:07,04:38,,05:03,64,,11:53,88S,,18:43,296,,19:09,19:40,20:12,
宜蘭縣,2023-06-15,,03:35,04:07,04:38,,05:03,64,,11:53,89S,,18:43,296,,19:09,19:40,20:12,
宜蘭縣,2023-06-16,,03:35,04:07,04:38,,05:04,64,,11:54,89S,,18:44,296,,19:09,19:40,20:13,
宜蘭縣,2023-06-17,,03:35,04:07,04:38,,05:04,64,,11:54,89S,,18:44,296,,19:10,19:41,20:13,
宜蘭縣,2023-06-18,,03:35,04:07,04:38,,05:04,64,,11:54,89S,,18:44,296,,19:10,19:41,20:13,
宜蘭縣,2023-06-19,,03:35,04:07,04:38,,05:04,64,,11:54,89S,,18:44,296,,19:10,19:41,20:13,
宜蘭縣,2023-06-20,,03:35,04:08,04:38,,05:04,64,,11:54,89S,,18:45,296,,19:10,19:41,20:14,
宜蘭縣,2023-06-21,,03:35,04:08,04:39,,05:04,64,,11:55,89S,,18:45,296,,19:11,19:42,20:14,
宜蘭縣,2023-06-22,,03:36,04:08,04:39,,05:05,64,,11:55,89S,,18:45,296,,19:11,19:42,20:14,
宜蘭縣,2023-06-23,,03:36,04:08,04:39,,05:05,64,,11:55,89S,,18:45,296,,19:11,19:42,20:14,
宜蘭縣,2023-06-24,,03:36,04:08,04:39,,05:05,64,,11:55,89S,,18:46,296,,19:11,19:42,20:15,
宜蘭縣,2023-06-25,,03:36,04:09,04:40,,05:05,64,,11:56,89S,,18:46,296,,19:11,19:42,20:15,
宜蘭縣,2023-06-26,,03:37,04:09,04:40,,05:06,64,,11:56,89S,,18:46,296,,19:12,19:42,20:15,
宜蘭縣,2023-06-27,,03:37,04:09,04:40,,05:06,64,,11:56,89S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-06-28,,03:37,04:10,04:41,,05:06,64,,11:56,89S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-06-29,,03:38,04:10,04:41,,05:07,64,,11:56,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-06-30,,03:38,04:10,04:41,,05:07,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-07-01,,03:38,04:11,04:42,,05:07,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-07-02,,03:39,04:11,04:42,,05:08,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-07-03,,03:39,04:11,04:42,,05:08,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-07-04,,03:40,04:12,04:43,,05:08,64,,11:57,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-07-05,,03:40,04:12,04:43,,05:09,64,,11:58,88S,,18:46,296,,19:12,19:43,20:15,
宜蘭縣,2023-07-06,,03:41,04:13,04:43,,05:09,64,,11:58,88S,,18:46,296,,19:12,19:42,20:14,
宜蘭縣,2023-07-07,,03:41,04:13,04:44,,05:09,64,,11:58,88S,,18:46,295,,19:12,19:42,20:14,
宜蘭縣,2023-07-08,,03:42,04:14,04:44,,05:10,65,,11:58,88S,,18:46,295,,19:12,19:42,20:14,
宜蘭縣,2023-07-09,,03:42,04:14,04:45,,05:10,65,,11:58,88S,,18:46,295,,19:11,19:42,20:14,
宜蘭縣,2023-07-10,,03:43,04:15,04:45,,05:11,65,,11:58,88S,,18:46,295,,19:11,19:42,20:13,
宜蘭縣,2023-07-11,,03:43,04:15,04:46,,05:11,65,,11:58,87S,,18:46,295,,19:11,19:41,20:13,
宜蘭縣,2023-07-12,,03:44,04:16,04:46,,05:11,65,,11:59,87S,,18:46,295,,19:11,19:41,20:13,
宜蘭縣,2023-07-13,,03:45,04:16,04:47,,05:12,65,,11:59,87S,,18:45,295,,19:11,19:41,20:13,
宜蘭縣,2023-07-14,,03:45,04:17,04:47,,05:12,65,,11:59,87S,,18:45,294,,19:10,19:41,20:12,
宜蘭縣,2023-07-15,,03:46,04:17,04:48,,05:13,66,,11:59,87S,,18:45,294,,19:10,19:40,20:12,
宜蘭縣,2023-07-16,,03:46,04:18,04:48,,05:13,66,,11:59,87S,,18:45,294,,19:10,19:40,20:11,
宜蘭縣,2023-07-17,,03:47,04:18,04:48,,05:14,66,,11:59,86S,,18:44,294,,19:10,19:40,20:11,
宜蘭縣,2023-07-18,,03:48,04:19,04:49,,05:14,66,,11:59,86S,,18:44,294,,19:09,19:39,20:10,
宜蘭縣,2023-07-19,,03:48,04:19,04:49,,05:15,66,,11:59,86S,,18:44,293,,19:09,19:39,20:10,
宜蘭縣,2023-07-20,,03:49,04:20,04:50,,05:15,67,,11:59,86S,,18:43,293,,19:08,19:38,20:09,
宜蘭縣,2023-07-21,,03:50,04:21,04:51,,05:16,67,,11:59,86S,,18:43,293,,19:08,19:38,20:09,
宜蘭縣,2023-07-22,,03:50,04:21,04:51,,05:16,67,,11:59,86S,,18:43,293,,19:08,19:37,20:08,
宜蘭縣,2023-07-23,,03:51,04:22,04:52,,05:16,67,,12:00,85S,,18:42,293,,19:07,19:37,20:08,
宜蘭縣,2023-07-24,,03:52,04:22,04:52,,05:17,67,,12:00,85S,,18:42,292,,19:07,19:36,20:07,
宜蘭縣,2023-07-25,,03:52,04:23,04:53,,05:17,68,,12:00,85S,,18:41,292,,19:06,19:36,20:06,
宜蘭縣,2023-07-26,,03:53,04:24,04:53,,05:18,68,,12:00,85S,,18:41,292,,19:06,19:35,20:06,
宜蘭縣,2023-07-27,,03:54,04:24,04:54,,05:18,68,,12:00,85S,,18:40,292,,19:05,19:35,20:05,
宜蘭縣,2023-07-28,,03:54,04:25,04:54,,05:19,68,,12:00,84S,,18:40,291,,19:05,19:34,20:04,
宜蘭縣,2023-07-29,,03:55,04:25,04:55,,05:19,69,,12:00,84S,,18:39,291,,19:04,19:33,20:04,
宜蘭縣,2023-07-30,,03:56,04:26,04:55,,05:20,69,,11:59,84S,,18:39,291,,19:03,19:33,20:03,
宜蘭縣,2023-07-31,,03:56,04:26,04:56,,05:20,69,,11:59,84S,,18:38,291,,19:03,19:32,20:02,
宜蘭縣,2023-08-01,,03:57,04:27,04:56,,05:21,70,,11:59,83S,,18:38,290,,19:02,19:31,20:01,
宜蘭縣,2023-08-02,,03:58,04:28,04:57,,05:21,70,,11:59,83S,,18:37,290,,19:02,19:31,20:01,
宜蘭縣,2023-08-03,,03:58,04:28,04:57,,05:22,70,,11:59,83S,,18:37,290,,19:01,19:30,20:00,
宜蘭縣,2023-08-04,,03:59,04:29,04:58,,05:22,70,,11:59,83S,,18:36,289,,19:00,19:29,19:59,
