地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺東縣,2023-01-28,,05:19,05:46,06:13,,06:36,110,,12:08,49S,,17:40,251,,18:04,18:31,18:58,
臺東縣,2023-01-29,,05:19,05:45,06:12,,06:36,109,,12:08,49S,,17:41,251,,18:05,18:32,18:58,
臺東縣,2023-01-30,,05:18,05:45,06:12,,06:36,109,,12:09,50S,,17:42,251,,18:05,18:32,18:59,
臺東縣,2023-01-31,,05:18,05:45,06:12,,06:35,109,,12:09,50S,,17:42,251,,18:06,18:33,19:00,
臺東縣,2023-02-01,,05:18,05:45,06:11,,06:35,108,,12:09,50S,,17:43,252,,18:06,18:33,19:00,
臺東縣,2023-02-02,,05:18,05:44,06:11,,06:35,108,,12:09,50S,,17:44,252,,18:07,18:34,19:01,
臺東縣,2023-02-03,,05:17,05:44,06:11,,06:34,108,,12:09,51S,,17:44,252,,18:08,18:35,19:01,
臺東縣,2023-02-04,,05:17,05:44,06:10,,06:34,107,,12:09,51S,,17:45,253,,18:08,18:35,19:02,
臺東縣,2023-02-05,,05:17,05:43,06:10,,06:33,107,,12:09,51S,,17:46,253,,18:09,18:36,19:02,
臺東縣,2023-02-06,,05:16,05:43,06:10,,06:33,107,,12:09,52S,,17:46,253,,18:09,18:36,19:03,
臺東縣,2023-02-07,,05:16,05:42,06:09,,06:32,106,,12:09,52S,,17:47,254,,18:10,18:37,19:03,
臺東縣,2023-02-08,,05:15,05:42,06:09,,06:32,106,,12:09,52S,,17:47,254,,18:11,18:37,19:04,
臺東縣,2023-02-09,,05:15,05:42,06:08,,06:31,106,,12:10,52S,,17:48,254,,18:11,18:38,19:04,
臺東縣,2023-02-10,,05:15,05:41,06:08,,06:31,105,,12:10,53S,,17:49,255,,18:12,18:38,19:05,
臺東縣,2023-02-11,,05:14,05:41,06:07,,06:30,105,,12:10,53S,,17:49,255,,18:12,18:39,19:05,
臺東縣,2023-02-12,,05:14,05:40,06:07,,06:30,105,,12:10,53S,,17:50,255,,18:13,18:39,19:06,
臺東縣,2023-02-13,,05:13,05:39,06:06,,06:29,104,,12:10,54S,,17:50,256,,18:13,18:40,19:06,
臺東縣,2023-02-14,,05:13,05:39,06:05,,06:28,104,,12:10,54S,,17:51,256,,18:14,18:40,19:07,
臺東縣,2023-02-15,,05:12,05:38,06:05,,06:28,104,,12:09,54S,,17:51,257,,18:14,18:41,19:07,
臺東縣,2023-02-16,,05:12,05:38,06:04,,06:27,103,,12:09,55S,,17:52,257,,18:15,18:41,19:08,
臺東縣,2023-02-17,,05:11,05:37,06:04,,06:26,103,,12:09,55S,,17:53,257,,18:15,18:42,19:08,
臺東縣,2023-02-18,,05:10,05:37,06:03,,06:26,102,,12:09,56S,,17:53,258,,18:16,18:42,19:09,
臺東縣,2023-02-19,,05:10,05:36,06:02,,06:25,102,,12:09,56S,,17:54,258,,18:16,18:43,19:09,
臺東縣,2023-02-20,,05:09,05:35,06:02,,06:24,102,,12:09,56S,,17:54,258,,18:17,18:43,19:09,
臺東縣,2023-02-21,,05:08,05:35,06:01,,06:24,101,,12:09,57S,,17:55,259,,18:17,18:44,19:10,
臺東縣,2023-02-22,,05:08,05:34,06:00,,06:23,101,,12:09,57S,,17:55,259,,18:18,18:44,19:10,
臺東縣,2023-02-23,,05:07,05:33,05:59,,06:22,101,,12:09,57S,,17:56,260,,18:18,18:45,19:11,
臺東縣,2023-02-24,,05:06,05:33,05:59,,06:21,100,,12:09,58S,,17:56,260,,18:19,18:45,19:11,
臺東縣,2023-02-25,,05:06,05:32,05:58,,06:21,100,,12:08,58S,,17:57,260,,18:19,18:46,19:12,
臺東縣,2023-02-26,,05:05,05:31,05:57,,06:20,99,,12:08,58S,,17:57,261,,18:20,18:46,19:12,
臺東縣,2023-02-27,,05:04,05:30,05:56,,06:19,99,,12:08,59S,,17:58,261,,18:20,18:46,19:12,
臺東縣,2023-02-28,,05:03,05:29,05:56,,06:18,99,,12:08,59S,,17:58,262,,18:21,18:47,19:13,
臺東縣,2023-03-01,,05:03,05:29,05:55,,06:17,98,,12:08,60S,,17:59,262,,18:21,18:47,19:13,
臺東縣,2023-03-02,,05:02,05:28,05:54,,06:17,98,,12:08,60S,,17:59,263,,18:22,18:48,19:14,
臺東縣,2023-03-03,,05:01,05:27,05:53,,06:16,97,,12:07,60S,,17:59,263,,18:22,18:48,19:14,
臺東縣,2023-03-04,,05:00,05:26,05:52,,06:15,97,,12:07,61S,,18:00,263,,18:22,18:48,19:15,
臺東縣,2023-03-05,,04:59,05:25,05:51,,06:14,96,,12:07,61S,,18:00,264,,18:23,18:49,19:15,
臺東縣,2023-03-06,,04:59,05:25,05:51,,06:13,96,,12:07,61S,,18:01,264,,18:23,18:49,19:15,
臺東縣,2023-03-07,,04:58,05:24,05:50,,06:12,96,,12:07,62S,,18:01,265,,18:24,18:50,19:16,
臺東縣,2023-03-08,,04:57,05:23,05:49,,06:11,95,,12:06,62S,,18:02,265,,18:24,18:50,19:16,
臺東縣,2023-03-09,,04:56,05:22,05:48,,06:10,95,,12:06,63S,,18:02,265,,18:24,18:50,19:17,
臺東縣,2023-03-10,,04:55,05:21,05:47,,06:09,94,,12:06,63S,,18:02,266,,18:25,18:51,19:17,
臺東縣,2023-03-11,,04:54,05:20,05:46,,06:09,94,,12:06,63S,,18:03,266,,18:25,18:51,19:17,
臺東縣,2023-03-12,,04:53,05:19,05:45,,06:08,93,,12:05,64S,,18:03,267,,18:26,18:52,19:18,
臺東縣,2023-03-13,,04:52,05:18,05:44,,06:07,93,,12:05,64S,,18:04,267,,18:26,18:52,19:18,
臺東縣,2023-03-14,,04:51,05:17,05:43,,06:06,93,,12:05,65S,,18:04,268,,18:26,18:52,19:18,
臺東縣,2023-03-15,,04:50,05:16,05:42,,06:05,92,,12:04,65S,,18:04,268,,18:27,18:53,19:19,
臺東縣,2023-03-16,,04:49,05:15,05:42,,06:04,92,,12:04,65S,,18:05,268,,18:27,18:53,19:19,
臺東縣,2023-03-17,,04:48,05:15,05:41,,06:03,91,,12:04,66S,,18:05,269,,18:28,18:54,19:20,
臺東縣,2023-03-18,,04:47,05:14,05:40,,06:02,91,,12:04,66S,,18:05,269,,18:28,18:54,19:20,
臺東縣,2023-03-19,,04:47,05:13,05:39,,06:01,90,,12:03,67S,,18:06,270,,18:28,18:54,19:21,
臺東縣,2023-03-20,,04:46,05:12,05:38,,06:00,90,,12:03,67S,,18:06,270,,18:29,18:55,19:21,
臺東縣,2023-03-21,,04:45,05:11,05:37,,05:59,90,,12:03,67S,,18:07,271,,18:29,18:55,19:21,
臺東縣,2023-03-22,,04:44,05:10,05:36,,05:58,89,,12:02,68S,,18:07,271,,18:29,18:56,19:22,
臺東縣,2023-03-23,,04:43,05:09,05:35,,05:57,89,,12:02,68S,,18:07,271,,18:30,18:56,19:22,
臺東縣,2023-03-24,,04:42,05:08,05:34,,05:56,88,,12:02,69S,,18:08,272,,18:30,18:56,19:23,
臺東縣,2023-03-25,,04:40,05:07,05:33,,05:55,88,,12:02,69S,,18:08,272,,18:31,18:57,19:23,
臺東縣,2023-03-26,,04:39,05:06,05:32,,05:54,88,,12:01,69S,,18:08,273,,18:31,18:57,19:23,
臺東縣,2023-03-27,,04:38,05:05,05:31,,05:53,87,,12:01,70S,,18:09,273,,18:31,18:57,19:24,
臺東縣,2023-03-28,,04:37,05:04,05:30,,05:52,87,,12:01,70S,,18:09,274,,18:32,18:58,19:24,
臺東縣,2023-03-29,,04:36,05:03,05:29,,05:51,86,,12:00,71S,,18:09,274,,18:32,18:58,19:25,
臺東縣,2023-03-30,,04:35,05:02,05:28,,05:51,86,,12:00,71S,,18:10,274,,18:32,18:59,19:25,
臺東縣,2023-03-31,,04:34,05:01,05:27,,05:50,85,,12:00,71S,,18:10,275,,18:33,18:59,19:26,
臺東縣,2023-04-01,,04:33,05:00,05:26,,05:49,85,,11:59,72S,,18:11,275,,18:33,18:59,19:26,
臺東縣,2023-04-02,,04:32,04:59,05:25,,05:48,85,,11:59,72S,,18:11,276,,18:33,19:00,19:26,
臺東縣,2023-04-03,,04:31,04:58,05:24,,05:47,84,,11:59,72S,,18:11,276,,18:34,19:00,19:27,
臺東縣,2023-04-04,,04:30,04:57,05:23,,05:46,84,,11:59,73S,,18:12,277,,18:34,19:01,19:27,
臺東縣,2023-04-05,,04:29,04:56,05:22,,05:45,83,,11:58,73S,,18:12,277,,18:35,19:01,19:28,
臺東縣,2023-04-06,,04:28,04:55,05:21,,05:44,83,,11:58,74S,,18:12,277,,18:35,19:02,19:28,
臺東縣,2023-04-07,,04:27,04:54,05:20,,05:43,82,,11:58,74S,,18:13,278,,18:35,19:02,19:29,
臺東縣,2023-04-08,,04:26,04:53,05:19,,05:42,82,,11:57,74S,,18:13,278,,18:36,19:02,19:29,
臺東縣,2023-04-09,,04:25,04:52,05:18,,05:41,82,,11:57,75S,,18:13,279,,18:36,19:03,19:30,
臺東縣,2023-04-10,,04:24,04:51,05:17,,05:40,81,,11:57,75S,,18:14,279,,18:37,19:03,19:30,
臺東縣,2023-04-11,,04:23,04:50,05:17,,05:39,81,,11:57,75S,,18:14,279,,18:37,19:04,19:31,
臺東縣,2023-04-12,,04:22,04:49,05:16,,05:38,80,,11:56,76S,,18:15,280,,18:37,19:04,19:31,
臺東縣,2023-04-13,,04:21,04:48,05:15,,05:38,80,,11:56,76S,,18:15,280,,18:38,19:05,19:32,
臺東縣,2023-04-14,,04:20,04:47,05:14,,05:37,80,,11:56,77S,,18:15,281,,18:38,19:05,19:32,
臺東縣,2023-04-15,,04:19,04:46,05:13,,05:36,79,,11:56,77S,,18:16,281,,18:39,19:06,19:33,
臺東縣,2023-04-16,,04:18,04:45,05:12,,05:35,79,,11:55,77S,,18:16,281,,18:39,19:06,19:33,
臺東縣,2023-04-17,,04:17,04:44,05:11,,05:34,78,,11:55,78S,,18:16,282,,18:39,19:06,19:34,
臺東縣,2023-04-18,,04:16,04:43,05:10,,05:33,78,,11:55,78S,,18:17,282,,18:40,19:07,19:34,
臺東縣,2023-04-19,,04:15,04:42,05:09,,05:32,78,,11:55,78S,,18:17,282,,18:40,19:07,19:35,
臺東縣,2023-04-20,,04:14,04:41,05:08,,05:32,77,,11:54,79S,,18:18,283,,18:41,19:08,19:36,
臺東縣,2023-04-21,,04:13,04:40,05:08,,05:31,77,,11:54,79S,,18:18,283,,18:41,19:08,19:36,
臺東縣,2023-04-22,,04:12,04:40,05:07,,05:30,77,,11:54,79S,,18:18,284,,18:42,19:09,19:37,
臺東縣,2023-04-23,,04:11,04:39,05:06,,05:29,76,,11:54,80S,,18:19,284,,18:42,19:09,19:37,
臺東縣,2023-04-24,,04:10,04:38,05:05,,05:28,76,,11:54,80S,,18:19,284,,18:43,19:10,19:38,
臺東縣,2023-04-25,,04:09,04:37,05:04,,05:28,76,,11:53,80S,,18:20,285,,18:43,19:10,19:38,
臺東縣,2023-04-26,,04:08,04:36,05:03,,05:27,75,,11:53,81S,,18:20,285,,18:43,19:11,19:39,
臺東縣,2023-04-27,,04:07,04:35,05:03,,05:26,75,,11:53,81S,,18:20,285,,18:44,19:11,19:40,
臺東縣,2023-04-28,,04:06,04:34,05:02,,05:25,74,,11:53,81S,,18:21,286,,18:44,19:12,19:40,
臺東縣,2023-04-29,,04:05,04:34,05:01,,05:25,74,,11:53,82S,,18:21,286,,18:45,19:13,19:41,
臺東縣,2023-04-30,,04:04,04:33,05:00,,05:24,74,,11:53,82S,,18:22,286,,18:45,19:13,19:41,
臺東縣,2023-05-01,,04:04,04:32,05:00,,05:23,73,,11:53,82S,,18:22,287,,18:46,19:14,19:42,
臺東縣,2023-05-02,,04:03,04:31,04:59,,05:23,73,,11:52,83S,,18:23,287,,18:46,19:14,19:43,
臺東縣,2023-05-03,,04:02,04:30,04:58,,05:22,73,,11:52,83S,,18:23,287,,18:47,19:15,19:43,
臺東縣,2023-05-04,,04:01,04:30,04:58,,05:21,72,,11:52,83S,,18:24,288,,18:47,19:15,19:44,
臺東縣,2023-05-05,,04:00,04:29,04:57,,05:21,72,,11:52,83S,,18:24,288,,18:48,19:16,19:45,
臺東縣,2023-05-06,,03:59,04:28,04:56,,05:20,72,,11:52,84S,,18:24,288,,18:48,19:16,19:45,
臺東縣,2023-05-07,,03:59,04:27,04:56,,05:19,72,,11:52,84S,,18:25,289,,18:49,19:17,19:46,
臺東縣,2023-05-08,,03:58,04:27,04:55,,05:19,71,,11:52,84S,,18:25,289,,18:49,19:17,19:47,
臺東縣,2023-05-09,,03:57,04:26,04:54,,05:18,71,,11:52,85S,,18:26,289,,18:50,19:18,19:47,
臺東縣,2023-05-10,,03:56,04:25,04:54,,05:18,71,,11:52,85S,,18:26,290,,18:50,19:19,19:48,
臺東縣,2023-05-11,,03:56,04:25,04:53,,05:17,70,,11:52,85S,,18:27,290,,18:51,19:19,19:48,
臺東縣,2023-05-12,,03:55,04:24,04:53,,05:17,70,,11:52,85S,,18:27,290,,18:51,19:20,19:49,
臺東縣,2023-05-13,,03:54,04:24,04:52,,05:16,70,,11:52,86S,,18:28,290,,18:52,19:20,19:50,
臺東縣,2023-05-14,,03:54,04:23,04:52,,05:16,70,,11:52,86S,,18:28,291,,18:52,19:21,19:50,
臺東縣,2023-05-15,,03:53,04:22,04:51,,05:15,69,,11:52,86S,,18:29,291,,18:53,19:21,19:51,
臺東縣,2023-05-16,,03:52,04:22,04:51,,05:15,69,,11:52,86S,,18:29,291,,18:53,19:22,19:52,
臺東縣,2023-05-17,,03:52,04:21,04:50,,05:14,69,,11:52,87S,,18:29,291,,18:54,19:23,19:52,
臺東縣,2023-05-18,,03:51,04:21,04:50,,05:14,68,,11:52,87S,,18:30,292,,18:54,19:23,19:53,
臺東縣,2023-05-19,,03:50,04:20,04:49,,05:14,68,,11:52,87S,,18:30,292,,18:55,19:24,19:54,
臺東縣,2023-05-20,,03:50,04:20,04:49,,05:13,68,,11:52,87S,,18:31,292,,18:55,19:24,19:54,
臺東縣,2023-05-21,,03:49,04:19,04:48,,05:13,68,,11:52,87S,,18:31,292,,18:56,19:25,19:55,
臺東縣,2023-05-22,,03:49,04:19,04:48,,05:12,68,,11:52,88S,,18:32,293,,18:56,19:25,19:56,
臺東縣,2023-05-23,,03:48,04:18,04:48,,05:12,67,,11:52,88S,,18:32,293,,18:57,19:26,19:56,
臺東縣,2023-05-24,,03:48,04:18,04:47,,05:12,67,,11:52,88S,,18:33,293,,18:57,19:27,19:57,
臺東縣,2023-05-25,,03:47,04:18,04:47,,05:12,67,,11:52,88S,,18:33,293,,18:58,19:27,19:57,
臺東縣,2023-05-26,,03:47,04:17,04:47,,05:11,67,,11:52,88S,,18:34,293,,18:58,19:28,19:58,
臺東縣,2023-05-27,,03:47,04:17,04:46,,05:11,67,,11:53,88S,,18:34,294,,18:59,19:28,19:59,
臺東縣,2023-05-28,,03:46,04:17,04:46,,05:11,66,,11:53,89S,,18:35,294,,18:59,19:29,19:59,
臺東縣,2023-05-29,,03:46,04:16,04:46,,05:11,66,,11:53,89S,,18:35,294,,19:00,19:29,20:00,
臺東縣,2023-05-30,,03:46,04:16,04:46,,05:11,66,,11:53,89S,,18:35,294,,19:00,19:30,20:00,
臺東縣,2023-05-31,,03:45,04:16,04:46,,05:10,66,,11:53,89S,,18:36,294,,19:01,19:30,20:01,
臺東縣,2023-06-01,,03:45,04:16,04:45,,05:10,66,,11:53,89S,,18:36,294,,19:01,19:31,20:02,
臺東縣,2023-06-02,,03:45,04:16,04:45,,05:10,66,,11:53,89S,,18:37,295,,19:02,19:31,20:02,
臺東縣,2023-06-03,,03:45,04:15,04:45,,05:10,65,,11:53,90S,,18:37,295,,19:02,19:32,20:03,
臺東縣,2023-06-04,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:38,295,,19:02,19:32,20:03,
臺東縣,2023-06-05,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:38,295,,19:03,19:33,20:04,
臺東縣,2023-06-06,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:38,295,,19:03,19:33,20:04,
臺東縣,2023-06-07,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:39,295,,19:04,19:34,20:05,
臺東縣,2023-06-08,,03:44,04:15,04:45,,05:10,65,,11:54,90N,,18:39,295,,19:04,19:34,20:05,
臺東縣,2023-06-09,,03:44,04:15,04:45,,05:10,65,,11:55,90N,,18:39,295,,19:05,19:35,20:06,
臺東縣,2023-06-10,,03:44,04:15,04:45,,05:10,65,,11:55,90N,,18:40,295,,19:05,19:35,20:06,
臺東縣,2023-06-11,,03:44,04:15,04:45,,05:10,64,,11:55,90N,,18:40,296,,19:05,19:35,20:07,
臺東縣,2023-06-12,,03:43,04:15,04:45,,05:10,64,,11:55,90N,,18:40,296,,19:06,19:36,20:07,
臺東縣,2023-06-13,,03:43,04:15,04:45,,05:10,64,,11:55,90N,,18:41,296,,19:06,19:36,20:07,
臺東縣,2023-06-14,,03:44,04:15,04:45,,05:10,64,,11:56,90N,,18:41,296,,19:06,19:36,20:08,
臺東縣,2023-06-15,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:41,296,,19:07,19:37,20:08,
臺東縣,2023-06-16,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:42,296,,19:07,19:37,20:08,
臺東縣,2023-06-17,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:42,296,,19:07,19:37,20:09,
臺東縣,2023-06-18,,03:44,04:15,04:45,,05:11,64,,11:56,89N,,18:42,296,,19:08,19:38,20:09,
臺東縣,2023-06-19,,03:44,04:15,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:38,20:09,
臺東縣,2023-06-20,,03:44,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:38,20:10,
臺東縣,2023-06-21,,03:44,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:38,20:10,
臺東縣,2023-06-22,,03:45,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:39,20:10,
臺東縣,2023-06-23,,03:45,04:16,04:46,,05:12,64,,11:58,89N,,18:43,296,,19:09,19:39,20:10,
臺東縣,2023-06-24,,03:45,04:16,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:10,
臺東縣,2023-06-25,,03:45,04:17,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:10,
臺東縣,2023-06-26,,03:46,04:17,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2023-06-27,,03:46,04:17,04:47,,05:13,64,,11:58,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2023-06-28,,03:46,04:18,04:48,,05:13,64,,11:59,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2023-06-29,,03:47,04:18,04:48,,05:13,64,,11:59,90N,,18:44,296,,19:09,19:40,20:11,
臺東縣,2023-06-30,,03:47,04:18,04:48,,05:14,64,,11:59,90N,,18:44,296,,19:10,19:40,20:11,
臺東縣,2023-07-01,,03:47,04:19,04:49,,05:14,64,,11:59,90N,,18:44,296,,19:10,19:40,20:11,
臺東縣,2023-07-02,,03:48,04:19,04:49,,05:14,64,,11:59,90N,,18:44,295,,19:10,19:40,20:11,
臺東縣,2023-07-03,,03:48,04:19,04:49,,05:15,65,,12:00,90N,,18:45,295,,19:10,19:40,20:11,
臺東縣,2023-07-04,,03:49,04:20,04:50,,05:15,65,,12:00,90N,,18:45,295,,19:10,19:40,20:11,
臺東縣,2023-07-05,,03:49,04:20,04:50,,05:15,65,,12:00,90N,,18:45,295,,19:10,19:39,20:11,
臺東縣,2023-07-06,,03:50,04:21,04:51,,05:16,65,,12:00,90S,,18:44,295,,19:10,19:39,20:10,
臺東縣,2023-07-07,,03:50,04:21,04:51,,05:16,65,,12:00,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2023-07-08,,03:51,04:21,04:51,,05:16,65,,12:00,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2023-07-09,,03:51,04:22,04:52,,05:17,65,,12:01,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2023-07-10,,03:52,04:22,04:52,,05:17,65,,12:01,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2023-07-11,,03:52,04:23,04:53,,05:18,65,,12:01,89S,,18:44,294,,19:09,19:39,20:09,
臺東縣,2023-07-12,,03:53,04:23,04:53,,05:18,66,,12:01,89S,,18:44,294,,19:09,19:38,20:09,
臺東縣,2023-07-13,,03:53,04:24,04:53,,05:18,66,,12:01,89S,,18:44,294,,19:09,19:38,20:09,
臺東縣,2023-07-14,,03:54,04:24,04:54,,05:19,66,,12:01,89S,,18:44,294,,19:08,19:38,20:09,
臺東縣,2023-07-15,,03:54,04:25,04:54,,05:19,66,,12:01,89S,,18:43,294,,19:08,19:38,20:08,
臺東縣,2023-07-16,,03:55,04:25,04:55,,05:20,66,,12:01,89S,,18:43,294,,19:08,19:37,20:08,
臺東縣,2023-07-17,,03:55,04:26,04:55,,05:20,66,,12:02,88S,,18:43,293,,19:08,19:37,20:07,
臺東縣,2023-07-18,,03:56,04:26,04:56,,05:20,67,,12:02,88S,,18:43,293,,19:07,19:37,20:07,
臺東縣,2023-07-19,,03:57,04:27,04:56,,05:21,67,,12:02,88S,,18:42,293,,19:07,19:36,20:07,
臺東縣,2023-07-20,,03:57,04:27,04:57,,05:21,67,,12:02,88S,,18:42,293,,19:07,19:36,20:06,
臺東縣,2023-07-21,,03:58,04:28,04:57,,05:22,67,,12:02,88S,,18:42,293,,19:06,19:35,20:06,
臺東縣,2023-07-22,,03:58,04:28,04:58,,05:22,67,,12:02,88S,,18:41,292,,19:06,19:35,20:05,
臺東縣,2023-07-23,,03:59,04:29,04:58,,05:23,68,,12:02,87S,,18:41,292,,19:05,19:35,20:05,
臺東縣,2023-07-24,,04:00,04:30,04:59,,05:23,68,,12:02,87S,,18:41,292,,19:05,19:34,20:04,
臺東縣,2023-07-25,,04:00,04:30,04:59,,05:23,68,,12:02,87S,,18:40,292,,19:05,19:34,20:03,
臺東縣,2023-07-26,,04:01,04:31,04:59,,05:24,68,,12:02,87S,,18:40,292,,19:04,19:33,20:03,
臺東縣,2023-07-27,,04:01,04:31,05:00,,05:24,69,,12:02,87S,,18:39,291,,19:04,19:32,20:02,
臺東縣,2023-07-28,,04:02,04:32,05:00,,05:25,69,,12:02,86S,,18:39,291,,19:03,19:32,20:02,
臺東縣,2023-07-29,,04:03,04:32,05:01,,05:25,69,,12:02,86S,,18:38,291,,19:03,19:31,20:01,
臺東縣,2023-07-30,,04:03,04:33,05:01,,05:26,69,,12:02,86S,,18:38,291,,19:02,19:31,20:00,
臺東縣,2023-07-31,,04:04,04:33,05:02,,05:26,70,,12:02,86S,,18:37,290,,19:02,19:30,19:59,
臺東縣,2023-08-01,,04:04,04:34,05:02,,05:26,70,,12:02,85S,,18:37,290,,19:01,19:29,19:59,
臺東縣,2023-08-02,,04:05,04:34,05:03,,05:27,70,,12:02,85S,,18:36,290,,19:00,19:29,19:58,
臺東縣,2023-08-03,,04:06,04:35,05:03,,05:27,70,,12:02,85S,,18:36,289,,19:00,19:28,19:57,
臺東縣,2023-08-04,,04:06,04:35,05:04,,05:28,71,,12:02,85S,,18:35,289,,18:59,19:27,19:57,
臺東縣,2023-08-05,,04:07,04:36,05:04,,05:28,71,,12:01,84S,,18:35,289,,18:59,19:27,19:56,
臺東縣,2023-08-06,,04:07,04:36,05:05,,05:28,71,,12:01,84S,,18:34,289,,18:58,19:26,19:55,
臺東縣,2023-08-07,,04:08,04:37,05:05,,05:29,72,,12:01,84S,,18:33,288,,18:57,19:25,19:54,
臺東縣,2023-08-08,,04:09,04:37,05:05,,05:29,72,,12:01,83S,,18:33,288,,18:56,19:25,19:53,
臺東縣,2023-08-09,,04:09,04:38,05:06,,05:30,72,,12:01,83S,,18:32,288,,18:56,19:24,19:52,
臺東縣,2023-08-10,,04:10,04:38,05:06,,05:30,73,,12:01,83S,,18:31,287,,18:55,19:23,19:52,
臺東縣,2023-08-11,,04:10,04:39,05:07,,05:30,73,,12:01,83S,,18:31,287,,18:54,19:22,19:51,
