地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
嘉義市,2023-02-02,,05:21,05:48,06:15,,06:39,108,,12:12,50S,,17:45,252,,18:09,18:36,19:03,
嘉義市,2023-02-03,,05:21,05:48,06:15,,06:38,108,,12:12,50S,,17:46,252,,18:10,18:37,19:03,
嘉義市,2023-02-04,,05:20,05:47,06:14,,06:38,108,,12:12,50S,,17:47,253,,18:10,18:37,19:04,
嘉義市,2023-02-05,,05:20,05:47,06:14,,06:37,107,,12:12,50S,,17:47,253,,18:11,18:38,19:05,
嘉義市,2023-02-06,,05:20,05:46,06:13,,06:37,107,,12:12,51S,,17:48,253,,18:11,18:38,19:05,
嘉義市,2023-02-07,,05:19,05:46,06:13,,06:36,107,,12:12,51S,,17:49,254,,18:12,18:39,19:06,
嘉義市,2023-02-08,,05:19,05:46,06:12,,06:36,106,,12:12,51S,,17:49,254,,18:13,18:40,19:06,
嘉義市,2023-02-09,,05:18,05:45,06:12,,06:35,106,,12:12,52S,,17:50,254,,18:13,18:40,19:07,
嘉義市,2023-02-10,,05:18,05:45,06:11,,06:35,105,,12:12,52S,,17:51,255,,18:14,18:41,19:07,
嘉義市,2023-02-11,,05:18,05:44,06:11,,06:34,105,,12:12,52S,,17:51,255,,18:14,18:41,19:08,
嘉義市,2023-02-12,,05:17,05:43,06:10,,06:33,105,,12:12,53S,,17:52,255,,18:15,18:42,19:08,
嘉義市,2023-02-13,,05:16,05:43,06:10,,06:33,104,,12:12,53S,,17:52,256,,18:16,18:42,19:09,
嘉義市,2023-02-14,,05:16,05:42,06:09,,06:32,104,,12:12,53S,,17:53,256,,18:16,18:43,19:09,
嘉義市,2023-02-15,,05:15,05:42,06:08,,06:31,104,,12:12,54S,,17:54,256,,18:17,18:43,19:10,
嘉義市,2023-02-16,,05:15,05:41,06:08,,06:31,103,,12:12,54S,,17:54,257,,18:17,18:44,19:10,
嘉義市,2023-02-17,,05:14,05:41,06:07,,06:30,103,,12:12,54S,,17:55,257,,18:18,18:44,19:11,
嘉義市,2023-02-18,,05:14,05:40,06:06,,06:29,103,,12:12,55S,,17:55,258,,18:18,18:45,19:11,
嘉義市,2023-02-19,,05:13,05:39,06:06,,06:29,102,,12:12,55S,,17:56,258,,18:19,18:45,19:12,
嘉義市,2023-02-20,,05:12,05:39,06:05,,06:28,102,,12:12,55S,,17:56,258,,18:19,18:46,19:12,
嘉義市,2023-02-21,,05:12,05:38,06:04,,06:27,101,,12:12,56S,,17:57,259,,18:20,18:46,19:13,
嘉義市,2023-02-22,,05:11,05:37,06:04,,06:26,101,,12:12,56S,,17:57,259,,18:20,18:47,19:13,
嘉義市,2023-02-23,,05:10,05:36,06:03,,06:26,101,,12:12,57S,,17:58,260,,18:21,18:47,19:13,
嘉義市,2023-02-24,,05:09,05:36,06:02,,06:25,100,,12:12,57S,,17:59,260,,18:21,18:48,19:14,
嘉義市,2023-02-25,,05:09,05:35,06:01,,06:24,100,,12:11,57S,,17:59,260,,18:22,18:48,19:14,
嘉義市,2023-02-26,,05:08,05:34,06:00,,06:23,99,,12:11,58S,,18:00,261,,18:22,18:49,19:15,
嘉義市,2023-02-27,,05:07,05:33,06:00,,06:22,99,,12:11,58S,,18:00,261,,18:23,18:49,19:15,
嘉義市,2023-02-28,,05:06,05:33,05:59,,06:22,99,,12:11,58S,,18:01,262,,18:23,18:50,19:16,
嘉義市,2023-03-01,,05:06,05:32,05:58,,06:21,98,,12:11,59S,,18:01,262,,18:24,18:50,19:16,
嘉義市,2023-03-02,,05:05,05:31,05:57,,06:20,98,,12:10,59S,,18:01,262,,18:24,18:50,19:17,
嘉義市,2023-03-03,,05:04,05:30,05:56,,06:19,97,,12:10,60S,,18:02,263,,18:25,18:51,19:17,
嘉義市,2023-03-04,,05:03,05:29,05:55,,06:18,97,,12:10,60S,,18:02,263,,18:25,18:51,19:17,
嘉義市,2023-03-05,,05:02,05:28,05:55,,06:17,96,,12:10,60S,,18:03,264,,18:25,18:52,19:18,
嘉義市,2023-03-06,,05:01,05:28,05:54,,06:16,96,,12:10,61S,,18:03,264,,18:26,18:52,19:18,
嘉義市,2023-03-07,,05:00,05:27,05:53,,06:15,96,,12:09,61S,,18:04,265,,18:26,18:53,19:19,
嘉義市,2023-03-08,,05:00,05:26,05:52,,06:14,95,,12:09,62S,,18:04,265,,18:27,18:53,19:19,
嘉義市,2023-03-09,,04:59,05:25,05:51,,06:14,95,,12:09,62S,,18:05,265,,18:27,18:53,19:20,
嘉義市,2023-03-10,,04:58,05:24,05:50,,06:13,94,,12:09,62S,,18:05,266,,18:28,18:54,19:20,
嘉義市,2023-03-11,,04:57,05:23,05:49,,06:12,94,,12:08,63S,,18:05,266,,18:28,18:54,19:20,
嘉義市,2023-03-12,,04:56,05:22,05:48,,06:11,94,,12:08,63S,,18:06,267,,18:28,18:55,19:21,
嘉義市,2023-03-13,,04:55,05:21,05:47,,06:10,93,,12:08,63S,,18:06,267,,18:29,18:55,19:21,
嘉義市,2023-03-14,,04:54,05:20,05:46,,06:09,93,,12:08,64S,,18:07,268,,18:29,18:55,19:22,
嘉義市,2023-03-15,,04:53,05:19,05:45,,06:08,92,,12:07,64S,,18:07,268,,18:30,18:56,19:22,
嘉義市,2023-03-16,,04:52,05:18,05:44,,06:07,92,,12:07,65S,,18:08,268,,18:30,18:56,19:23,
嘉義市,2023-03-17,,04:51,05:17,05:43,,06:06,91,,12:07,65S,,18:08,269,,18:30,18:57,19:23,
嘉義市,2023-03-18,,04:50,05:16,05:42,,06:05,91,,12:06,65S,,18:08,269,,18:31,18:57,19:23,
嘉義市,2023-03-19,,04:49,05:15,05:41,,06:04,90,,12:06,66S,,18:09,270,,18:31,18:57,19:24,
嘉義市,2023-03-20,,04:48,05:14,05:40,,06:03,90,,12:06,66S,,18:09,270,,18:32,18:58,19:24,
嘉義市,2023-03-21,,04:47,05:13,05:40,,06:02,90,,12:06,67S,,18:10,271,,18:32,18:58,19:25,
嘉義市,2023-03-22,,04:46,05:12,05:39,,06:01,89,,12:05,67S,,18:10,271,,18:32,18:59,19:25,
嘉義市,2023-03-23,,04:45,05:11,05:38,,06:00,89,,12:05,67S,,18:10,271,,18:33,18:59,19:26,
嘉義市,2023-03-24,,04:44,05:10,05:37,,05:59,88,,12:05,68S,,18:11,272,,18:33,19:00,19:26,
嘉義市,2023-03-25,,04:43,05:09,05:36,,05:58,88,,12:04,68S,,18:11,272,,18:34,19:00,19:26,
嘉義市,2023-03-26,,04:42,05:08,05:35,,05:57,87,,12:04,69S,,18:11,273,,18:34,19:00,19:27,
嘉義市,2023-03-27,,04:41,05:07,05:34,,05:56,87,,12:04,69S,,18:12,273,,18:34,19:01,19:27,
嘉義市,2023-03-28,,04:40,05:06,05:33,,05:55,87,,12:04,69S,,18:12,274,,18:35,19:01,19:28,
嘉義市,2023-03-29,,04:39,05:05,05:32,,05:54,86,,12:03,70S,,18:13,274,,18:35,19:02,19:28,
嘉義市,2023-03-30,,04:38,05:04,05:31,,05:53,86,,12:03,70S,,18:13,274,,18:36,19:02,19:29,
嘉義市,2023-03-31,,04:36,05:03,05:30,,05:52,85,,12:03,71S,,18:13,275,,18:36,19:03,19:29,
嘉義市,2023-04-01,,04:35,05:02,05:29,,05:51,85,,12:02,71S,,18:14,275,,18:36,19:03,19:30,
嘉義市,2023-04-02,,04:34,05:01,05:28,,05:50,85,,12:02,71S,,18:14,276,,18:37,19:03,19:30,
嘉義市,2023-04-03,,04:33,05:00,05:27,,05:49,84,,12:02,72S,,18:15,276,,18:37,19:04,19:31,
嘉義市,2023-04-04,,04:32,04:59,05:26,,05:48,84,,12:01,72S,,18:15,277,,18:38,19:04,19:31,
嘉義市,2023-04-05,,04:31,04:58,05:25,,05:47,83,,12:01,72S,,18:15,277,,18:38,19:05,19:32,
嘉義市,2023-04-06,,04:30,04:57,05:24,,05:46,83,,12:01,73S,,18:16,277,,18:38,19:05,19:32,
嘉義市,2023-04-07,,04:29,04:56,05:23,,05:45,82,,12:01,73S,,18:16,278,,18:39,19:06,19:33,
嘉義市,2023-04-08,,04:28,04:55,05:22,,05:44,82,,12:00,74S,,18:16,278,,18:39,19:06,19:33,
嘉義市,2023-04-09,,04:27,04:54,05:21,,05:44,82,,12:00,74S,,18:17,279,,18:40,19:06,19:34,
嘉義市,2023-04-10,,04:26,04:53,05:20,,05:43,81,,12:00,74S,,18:17,279,,18:40,19:07,19:34,
嘉義市,2023-04-11,,04:25,04:52,05:19,,05:42,81,,11:59,75S,,18:18,279,,18:41,19:07,19:35,
嘉義市,2023-04-12,,04:24,04:51,05:18,,05:41,80,,11:59,75S,,18:18,280,,18:41,19:08,19:35,
嘉義市,2023-04-13,,04:23,04:50,05:17,,05:40,80,,11:59,75S,,18:18,280,,18:41,19:08,19:36,
嘉義市,2023-04-14,,04:22,04:49,05:16,,05:39,80,,11:59,76S,,18:19,281,,18:42,19:09,19:36,
嘉義市,2023-04-15,,04:21,04:48,05:15,,05:38,79,,11:58,76S,,18:19,281,,18:42,19:09,19:37,
嘉義市,2023-04-16,,04:19,04:47,05:14,,05:37,79,,11:58,77S,,18:20,281,,18:43,19:10,19:37,
嘉義市,2023-04-17,,04:18,04:46,05:13,,05:36,78,,11:58,77S,,18:20,282,,18:43,19:10,19:38,
嘉義市,2023-04-18,,04:17,04:45,05:12,,05:35,78,,11:58,77S,,18:20,282,,18:44,19:11,19:39,
嘉義市,2023-04-19,,04:16,04:44,05:11,,05:35,78,,11:58,78S,,18:21,283,,18:44,19:11,19:39,
嘉義市,2023-04-20,,04:15,04:43,05:10,,05:34,77,,11:57,78S,,18:21,283,,18:45,19:12,19:40,
嘉義市,2023-04-21,,04:14,04:42,05:10,,05:33,77,,11:57,78S,,18:22,283,,18:45,19:12,19:40,
嘉義市,2023-04-22,,04:13,04:41,05:09,,05:32,77,,11:57,79S,,18:22,284,,18:45,19:13,19:41,
嘉義市,2023-04-23,,04:12,04:40,05:08,,05:31,76,,11:57,79S,,18:23,284,,18:46,19:13,19:42,
嘉義市,2023-04-24,,04:11,04:40,05:07,,05:30,76,,11:57,79S,,18:23,284,,18:46,19:14,19:42,
嘉義市,2023-04-25,,04:10,04:39,05:06,,05:30,75,,11:56,80S,,18:23,285,,18:47,19:14,19:43,
嘉義市,2023-04-26,,04:09,04:38,05:05,,05:29,75,,11:56,80S,,18:24,285,,18:47,19:15,19:43,
嘉義市,2023-04-27,,04:09,04:37,05:05,,05:28,75,,11:56,80S,,18:24,285,,18:48,19:16,19:44,
嘉義市,2023-04-28,,04:08,04:36,05:04,,05:27,74,,11:56,81S,,18:25,286,,18:48,19:16,19:45,
嘉義市,2023-04-29,,04:07,04:35,05:03,,05:27,74,,11:56,81S,,18:25,286,,18:49,19:17,19:45,
嘉義市,2023-04-30,,04:06,04:34,05:02,,05:26,74,,11:56,81S,,18:26,287,,18:49,19:17,19:46,
嘉義市,2023-05-01,,04:05,04:34,05:01,,05:25,73,,11:55,81S,,18:26,287,,18:50,19:18,19:47,
嘉義市,2023-05-02,,04:04,04:33,05:01,,05:24,73,,11:55,82S,,18:27,287,,18:50,19:18,19:47,
嘉義市,2023-05-03,,04:03,04:32,05:00,,05:24,73,,11:55,82S,,18:27,287,,18:51,19:19,19:48,
嘉義市,2023-05-04,,04:02,04:31,04:59,,05:23,72,,11:55,82S,,18:27,288,,18:51,19:20,19:49,
嘉義市,2023-05-05,,04:01,04:30,04:59,,05:22,72,,11:55,83S,,18:28,288,,18:52,19:20,19:49,
嘉義市,2023-05-06,,04:01,04:30,04:58,,05:22,72,,11:55,83S,,18:28,288,,18:52,19:21,19:50,
嘉義市,2023-05-07,,04:00,04:29,04:57,,05:21,71,,11:55,83S,,18:29,289,,18:53,19:21,19:50,
嘉義市,2023-05-08,,03:59,04:28,04:57,,05:21,71,,11:55,84S,,18:29,289,,18:53,19:22,19:51,
嘉義市,2023-05-09,,03:58,04:27,04:56,,05:20,71,,11:55,84S,,18:30,289,,18:54,19:22,19:52,
嘉義市,2023-05-10,,03:57,04:27,04:55,,05:19,71,,11:55,84S,,18:30,290,,18:54,19:23,19:53,
嘉義市,2023-05-11,,03:57,04:26,04:55,,05:19,70,,11:55,84S,,18:31,290,,18:55,19:24,19:53,
嘉義市,2023-05-12,,03:56,04:25,04:54,,05:18,70,,11:55,85S,,18:31,290,,18:55,19:24,19:54,
嘉義市,2023-05-13,,03:55,04:25,04:54,,05:18,70,,11:55,85S,,18:32,290,,18:56,19:25,19:55,
嘉義市,2023-05-14,,03:55,04:24,04:53,,05:17,69,,11:55,85S,,18:32,291,,18:57,19:25,19:55,
嘉義市,2023-05-15,,03:54,04:24,04:53,,05:17,69,,11:55,85S,,18:33,291,,18:57,19:26,19:56,
嘉義市,2023-05-16,,03:53,04:23,04:52,,05:16,69,,11:55,86S,,18:33,291,,18:58,19:27,19:57,
嘉義市,2023-05-17,,03:53,04:23,04:52,,05:16,69,,11:55,86S,,18:34,292,,18:58,19:27,19:57,
嘉義市,2023-05-18,,03:52,04:22,04:51,,05:16,68,,11:55,86S,,18:34,292,,18:59,19:28,19:58,
嘉義市,2023-05-19,,03:51,04:21,04:51,,05:15,68,,11:55,86S,,18:35,292,,18:59,19:28,19:59,
嘉義市,2023-05-20,,03:51,04:21,04:50,,05:15,68,,11:55,86S,,18:35,292,,19:00,19:29,19:59,
嘉義市,2023-05-21,,03:50,04:21,04:50,,05:14,68,,11:55,87S,,18:36,292,,19:00,19:30,20:00,
嘉義市,2023-05-22,,03:50,04:20,04:49,,05:14,67,,11:55,87S,,18:36,293,,19:01,19:30,20:01,
嘉義市,2023-05-23,,03:49,04:20,04:49,,05:14,67,,11:55,87S,,18:37,293,,19:01,19:31,20:01,
嘉義市,2023-05-24,,03:49,04:19,04:49,,05:13,67,,11:55,87S,,18:37,293,,19:02,19:31,20:02,
嘉義市,2023-05-25,,03:48,04:19,04:48,,05:13,67,,11:55,87S,,18:37,293,,19:02,19:32,20:02,
嘉義市,2023-05-26,,03:48,04:18,04:48,,05:13,67,,11:55,88S,,18:38,294,,19:03,19:32,20:03,
嘉義市,2023-05-27,,03:47,04:18,04:48,,05:13,66,,11:55,88S,,18:38,294,,19:03,19:33,20:04,
嘉義市,2023-05-28,,03:47,04:18,04:47,,05:12,66,,11:56,88S,,18:39,294,,19:04,19:33,20:04,
嘉義市,2023-05-29,,03:47,04:17,04:47,,05:12,66,,11:56,88S,,18:39,294,,19:04,19:34,20:05,
嘉義市,2023-05-30,,03:46,04:17,04:47,,05:12,66,,11:56,88S,,18:40,294,,19:05,19:35,20:06,
嘉義市,2023-05-31,,03:46,04:17,04:47,,05:12,66,,11:56,88S,,18:40,294,,19:05,19:35,20:06,
嘉義市,2023-06-01,,03:46,04:17,04:47,,05:12,66,,11:56,89S,,18:41,295,,19:06,19:36,20:07,
嘉義市,2023-06-02,,03:45,04:16,04:46,,05:12,65,,11:56,89S,,18:41,295,,19:06,19:36,20:07,
嘉義市,2023-06-03,,03:45,04:16,04:46,,05:11,65,,11:56,89S,,18:41,295,,19:07,19:37,20:08,
嘉義市,2023-06-04,,03:45,04:16,04:46,,05:11,65,,11:57,89S,,18:42,295,,19:07,19:37,20:08,
嘉義市,2023-06-05,,03:45,04:16,04:46,,05:11,65,,11:57,89S,,18:42,295,,19:07,19:38,20:09,
嘉義市,2023-06-06,,03:45,04:16,04:46,,05:11,65,,11:57,89S,,18:43,295,,19:08,19:38,20:09,
嘉義市,2023-06-07,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:43,295,,19:08,19:39,20:10,
嘉義市,2023-06-08,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:44,295,,19:09,19:39,20:10,
嘉義市,2023-06-09,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:44,296,,19:09,19:39,20:11,
嘉義市,2023-06-10,,03:44,04:16,04:46,,05:11,64,,11:58,89S,,18:44,296,,19:10,19:40,20:11,
嘉義市,2023-06-11,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:10,19:40,20:12,
嘉義市,2023-06-12,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:10,19:41,20:12,
嘉義市,2023-06-13,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:11,19:41,20:13,
嘉義市,2023-06-14,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:46,296,,19:11,19:41,20:13,
嘉義市,2023-06-15,,03:44,04:16,04:46,,05:11,64,,11:59,90S,,18:46,296,,19:11,19:42,20:13,
嘉義市,2023-06-16,,03:44,04:16,04:46,,05:12,64,,11:59,90S,,18:46,296,,19:12,19:42,20:14,
嘉義市,2023-06-17,,03:44,04:16,04:46,,05:12,64,,11:59,90S,,18:47,296,,19:12,19:42,20:14,
嘉義市,2023-06-18,,03:44,04:16,04:47,,05:12,64,,11:59,90S,,18:47,296,,19:12,19:43,20:14,
嘉義市,2023-06-19,,03:45,04:16,04:47,,05:12,64,,12:00,90S,,18:47,296,,19:12,19:43,20:15,
嘉義市,2023-06-20,,03:45,04:16,04:47,,05:12,64,,12:00,90S,,18:47,296,,19:13,19:43,20:15,
嘉義市,2023-06-21,,03:45,04:17,04:47,,05:12,64,,12:00,90S,,18:48,296,,19:13,19:43,20:15,
嘉義市,2023-06-22,,03:45,04:17,04:47,,05:13,64,,12:00,90S,,18:48,296,,19:13,19:44,20:15,
嘉義市,2023-06-23,,03:45,04:17,04:48,,05:13,64,,12:00,90S,,18:48,296,,19:13,19:44,20:15,
嘉義市,2023-06-24,,03:46,04:17,04:48,,05:13,64,,12:01,90S,,18:48,296,,19:13,19:44,20:16,
嘉義市,2023-06-25,,03:46,04:18,04:48,,05:13,64,,12:01,90S,,18:48,296,,19:14,19:44,20:16,
嘉義市,2023-06-26,,03:46,04:18,04:48,,05:14,64,,12:01,90S,,18:48,296,,19:14,19:44,20:16,
嘉義市,2023-06-27,,03:46,04:18,04:49,,05:14,64,,12:01,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2023-06-28,,03:47,04:18,04:49,,05:14,64,,12:01,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2023-06-29,,03:47,04:19,04:49,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2023-06-30,,03:48,04:19,04:50,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2023-07-01,,03:48,04:20,04:50,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:45,20:16,
嘉義市,2023-07-02,,03:48,04:20,04:50,,05:16,64,,12:02,90S,,18:49,296,,19:14,19:45,20:16,
嘉義市,2023-07-03,,03:49,04:20,04:51,,05:16,64,,12:02,89S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2023-07-04,,03:49,04:21,04:51,,05:16,64,,12:03,89S,,18:49,295,,19:14,19:44,20:16,
嘉義市,2023-07-05,,03:50,04:21,04:51,,05:17,65,,12:03,89S,,18:49,295,,19:14,19:44,20:16,
嘉義市,2023-07-06,,03:50,04:22,04:52,,05:17,65,,12:03,89S,,18:49,295,,19:14,19:44,20:16,
嘉義市,2023-07-07,,03:51,04:22,04:52,,05:17,65,,12:03,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2023-07-08,,03:51,04:22,04:53,,05:18,65,,12:03,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2023-07-09,,03:52,04:23,04:53,,05:18,65,,12:03,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2023-07-10,,03:52,04:23,04:53,,05:19,65,,12:04,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2023-07-11,,03:53,04:24,04:54,,05:19,65,,12:04,89S,,18:48,295,,19:13,19:43,20:15,
嘉義市,2023-07-12,,03:53,04:24,04:54,,05:19,65,,12:04,89S,,18:48,294,,19:13,19:43,20:14,
嘉義市,2023-07-13,,03:54,04:25,04:55,,05:20,66,,12:04,88S,,18:48,294,,19:13,19:43,20:14,
嘉義市,2023-07-14,,03:54,04:25,04:55,,05:20,66,,12:04,88S,,18:48,294,,19:13,19:43,20:14,
嘉義市,2023-07-15,,03:55,04:26,04:56,,05:21,66,,12:04,88S,,18:48,294,,19:13,19:42,20:13,
嘉義市,2023-07-16,,03:55,04:26,04:56,,05:21,66,,12:04,88S,,18:47,294,,19:12,19:42,20:13,
嘉義市,2023-07-17,,03:56,04:27,04:57,,05:21,66,,12:04,88S,,18:47,294,,19:12,19:42,20:12,
嘉義市,2023-07-18,,03:57,04:27,04:57,,05:22,66,,12:05,88S,,18:47,293,,19:12,19:41,20:12,
嘉義市,2023-07-19,,03:57,04:28,04:58,,05:22,67,,12:05,87S,,18:47,293,,19:11,19:41,20:12,
嘉義市,2023-07-20,,03:58,04:28,04:58,,05:23,67,,12:05,87S,,18:46,293,,19:11,19:41,20:11,
嘉義市,2023-07-21,,03:59,04:29,04:58,,05:23,67,,12:05,87S,,18:46,293,,19:11,19:40,20:11,
嘉義市,2023-07-22,,03:59,04:30,04:59,,05:24,67,,12:05,87S,,18:46,293,,19:10,19:40,20:10,
嘉義市,2023-07-23,,04:00,04:30,04:59,,05:24,68,,12:05,87S,,18:45,292,,19:10,19:39,20:09,
嘉義市,2023-07-24,,04:00,04:31,05:00,,05:25,68,,12:05,86S,,18:45,292,,19:09,19:39,20:09,
嘉義市,2023-07-25,,04:01,04:31,05:00,,05:25,68,,12:05,86S,,18:44,292,,19:09,19:38,20:08,
嘉義市,2023-07-26,,04:02,04:32,05:01,,05:25,68,,12:05,86S,,18:44,292,,19:08,19:38,20:08,
嘉義市,2023-07-27,,04:02,04:32,05:01,,05:26,68,,12:05,86S,,18:44,291,,19:08,19:37,20:07,
嘉義市,2023-07-28,,04:03,04:33,05:02,,05:26,69,,12:05,86S,,18:43,291,,19:07,19:36,20:06,
嘉義市,2023-07-29,,04:04,04:33,05:02,,05:27,69,,12:05,85S,,18:43,291,,19:07,19:36,20:06,
嘉義市,2023-07-30,,04:04,04:34,05:03,,05:27,69,,12:05,85S,,18:42,291,,19:06,19:35,20:05,
嘉義市,2023-07-31,,04:05,04:35,05:03,,05:28,69,,12:05,85S,,18:42,290,,19:06,19:35,20:04,
嘉義市,2023-08-01,,04:05,04:35,05:04,,05:28,70,,12:05,85S,,18:41,290,,19:05,19:34,20:03,
嘉義市,2023-08-02,,04:06,04:36,05:04,,05:29,70,,12:05,84S,,18:40,290,,19:05,19:33,20:03,
嘉義市,2023-08-03,,04:07,04:36,05:05,,05:29,70,,12:05,84S,,18:40,290,,19:04,19:33,20:02,
嘉義市,2023-08-04,,04:07,04:37,05:05,,05:29,71,,12:04,84S,,18:39,289,,19:03,19:32,20:01,
嘉義市,2023-08-05,,04:08,04:37,05:06,,05:30,71,,12:04,84S,,18:39,289,,19:03,19:31,20:00,
嘉義市,2023-08-06,,04:09,04:38,05:06,,05:30,71,,12:04,83S,,18:38,289,,19:02,19:30,20:00,
嘉義市,2023-08-07,,04:09,04:38,05:07,,05:31,71,,12:04,83S,,18:37,288,,19:01,19:30,19:59,
嘉義市,2023-08-08,,04:10,04:39,05:07,,05:31,72,,12:04,83S,,18:37,288,,19:01,19:29,19:58,
嘉義市,2023-08-09,,04:10,04:39,05:08,,05:31,72,,12:04,82S,,18:36,288,,19:00,19:28,19:57,
嘉義市,2023-08-10,,04:11,04:40,05:08,,05:32,72,,12:04,82S,,18:35,287,,18:59,19:27,19:56,
嘉義市,2023-08-11,,04:12,04:40,05:08,,05:32,73,,12:04,82S,,18:35,287,,18:58,19:26,19:55,
