地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺北市,2023-01-26,,05:20,05:47,06:15,,06:39,110,,12:06,46S,,17:34,250,,17:58,18:26,18:53,
臺北市,2023-01-27,,05:20,05:47,06:15,,06:39,110,,12:07,46S,,17:35,250,,17:59,18:26,18:54,
臺北市,2023-01-28,,05:20,05:47,06:14,,06:38,110,,12:07,47S,,17:35,250,,17:59,18:27,18:54,
臺北市,2023-01-29,,05:19,05:47,06:14,,06:38,110,,12:07,47S,,17:36,251,,18:00,18:28,18:55,
臺北市,2023-01-30,,05:19,05:46,06:14,,06:38,109,,12:07,47S,,17:37,251,,18:01,18:28,18:55,
臺北市,2023-01-31,,05:19,05:46,06:13,,06:37,109,,12:07,48S,,17:38,251,,18:01,18:29,18:56,
臺北市,2023-02-01,,05:18,05:46,06:13,,06:37,109,,12:07,48S,,17:38,251,,18:02,18:30,18:57,
臺北市,2023-02-02,,05:18,05:45,06:13,,06:36,108,,12:08,48S,,17:39,252,,18:03,18:30,18:57,
臺北市,2023-02-03,,05:18,05:45,06:12,,06:36,108,,12:08,48S,,17:40,252,,18:03,18:31,18:58,
臺北市,2023-02-04,,05:17,05:44,06:12,,06:35,108,,12:08,49S,,17:40,252,,18:04,18:31,18:58,
臺北市,2023-02-05,,05:17,05:44,06:11,,06:35,107,,12:08,49S,,17:41,253,,18:05,18:32,18:59,
臺北市,2023-02-06,,05:17,05:44,06:11,,06:34,107,,12:08,49S,,17:42,253,,18:05,18:33,19:00,
臺北市,2023-02-07,,05:16,05:43,06:10,,06:34,107,,12:08,50S,,17:42,253,,18:06,18:33,19:00,
臺北市,2023-02-08,,05:16,05:43,06:10,,06:33,106,,12:08,50S,,17:43,254,,18:07,18:34,19:01,
臺北市,2023-02-09,,05:15,05:42,06:09,,06:33,106,,12:08,50S,,17:44,254,,18:07,18:34,19:01,
臺北市,2023-02-10,,05:15,05:41,06:09,,06:32,106,,12:08,51S,,17:44,254,,18:08,18:35,19:02,
臺北市,2023-02-11,,05:14,05:41,06:08,,06:31,105,,12:08,51S,,17:45,255,,18:09,18:36,19:02,
臺北市,2023-02-12,,05:14,05:40,06:07,,06:31,105,,12:08,51S,,17:46,255,,18:09,18:36,19:03,
臺北市,2023-02-13,,05:13,05:40,06:07,,06:30,105,,12:08,52S,,17:46,256,,18:10,18:37,19:04,
臺北市,2023-02-14,,05:12,05:39,06:06,,06:29,104,,12:08,52S,,17:47,256,,18:10,18:37,19:04,
臺北市,2023-02-15,,05:12,05:39,06:05,,06:29,104,,12:08,52S,,17:48,256,,18:11,18:38,19:05,
臺北市,2023-02-16,,05:11,05:38,06:05,,06:28,103,,12:08,53S,,17:48,257,,18:12,18:38,19:05,
臺北市,2023-02-17,,05:11,05:37,06:04,,06:27,103,,12:08,53S,,17:49,257,,18:12,18:39,19:06,
臺北市,2023-02-18,,05:10,05:37,06:03,,06:27,103,,12:08,53S,,17:49,258,,18:13,18:40,19:06,
臺北市,2023-02-19,,05:09,05:36,06:03,,06:26,102,,12:08,54S,,17:50,258,,18:13,18:40,19:07,
臺北市,2023-02-20,,05:08,05:35,06:02,,06:25,102,,12:08,54S,,17:51,258,,18:14,18:41,19:07,
臺北市,2023-02-21,,05:08,05:34,06:01,,06:24,101,,12:08,54S,,17:51,259,,18:14,18:41,19:08,
臺北市,2023-02-22,,05:07,05:34,06:00,,06:23,101,,12:07,55S,,17:52,259,,18:15,18:42,19:08,
臺北市,2023-02-23,,05:06,05:33,05:59,,06:23,101,,12:07,55S,,17:52,260,,18:16,18:42,19:09,
臺北市,2023-02-24,,05:05,05:32,05:59,,06:22,100,,12:07,55S,,17:53,260,,18:16,18:43,19:09,
臺北市,2023-02-25,,05:05,05:31,05:58,,06:21,100,,12:07,56S,,17:54,260,,18:17,18:43,19:10,
臺北市,2023-02-26,,05:04,05:30,05:57,,06:20,99,,12:07,56S,,17:54,261,,18:17,18:44,19:10,
臺北市,2023-02-27,,05:03,05:30,05:56,,06:19,99,,12:07,57S,,17:55,261,,18:18,18:44,19:11,
臺北市,2023-02-28,,05:02,05:29,05:55,,06:18,99,,12:07,57S,,17:55,262,,18:18,18:45,19:11,
臺北市,2023-03-01,,05:01,05:28,05:54,,06:17,98,,12:06,57S,,17:56,262,,18:19,18:45,19:12,
臺北市,2023-03-02,,05:00,05:27,05:54,,06:16,98,,12:06,58S,,17:56,262,,18:19,18:46,19:12,
臺北市,2023-03-03,,05:00,05:26,05:53,,06:16,97,,12:06,58S,,17:57,263,,18:20,18:46,19:13,
臺北市,2023-03-04,,04:59,05:25,05:52,,06:15,97,,12:06,58S,,17:57,263,,18:20,18:47,19:13,
臺北市,2023-03-05,,04:58,05:24,05:51,,06:14,97,,12:06,59S,,17:58,264,,18:21,18:47,19:14,
臺北市,2023-03-06,,04:57,05:23,05:50,,06:13,96,,12:05,59S,,17:58,264,,18:21,18:48,19:14,
臺北市,2023-03-07,,04:56,05:22,05:49,,06:12,96,,12:05,60S,,17:59,265,,18:22,18:48,19:15,
臺北市,2023-03-08,,04:55,05:21,05:48,,06:11,95,,12:05,60S,,17:59,265,,18:22,18:49,19:15,
臺北市,2023-03-09,,04:54,05:20,05:47,,06:10,95,,12:05,60S,,18:00,265,,18:23,18:49,19:16,
臺北市,2023-03-10,,04:53,05:20,05:46,,06:09,94,,12:04,61S,,18:00,266,,18:23,18:50,19:16,
臺北市,2023-03-11,,04:52,05:19,05:45,,06:08,94,,12:04,61S,,18:01,266,,18:24,18:50,19:17,
臺北市,2023-03-12,,04:51,05:18,05:44,,06:07,94,,12:04,62S,,18:01,267,,18:24,18:51,19:17,
臺北市,2023-03-13,,04:50,05:17,05:43,,06:06,93,,12:04,62S,,18:02,267,,18:24,18:51,19:18,
臺北市,2023-03-14,,04:49,05:16,05:42,,06:05,93,,12:03,62S,,18:02,268,,18:25,18:51,19:18,
臺北市,2023-03-15,,04:48,05:15,05:41,,06:04,92,,12:03,63S,,18:03,268,,18:25,18:52,19:18,
臺北市,2023-03-16,,04:47,05:14,05:40,,06:03,92,,12:03,63S,,18:03,268,,18:26,18:52,19:19,
臺北市,2023-03-17,,04:46,05:12,05:39,,06:02,91,,12:02,63S,,18:03,269,,18:26,18:53,19:19,
臺北市,2023-03-18,,04:45,05:11,05:38,,06:01,91,,12:02,64S,,18:04,269,,18:27,18:53,19:20,
臺北市,2023-03-19,,04:44,05:10,05:37,,06:00,90,,12:02,64S,,18:04,270,,18:27,18:54,19:20,
臺北市,2023-03-20,,04:43,05:09,05:36,,05:59,90,,12:02,65S,,18:05,270,,18:28,18:54,19:21,
臺北市,2023-03-21,,04:42,05:08,05:35,,05:58,90,,12:01,65S,,18:05,271,,18:28,18:55,19:21,
臺北市,2023-03-22,,04:41,05:07,05:34,,05:57,89,,12:01,65S,,18:06,271,,18:29,18:55,19:22,
臺北市,2023-03-23,,04:39,05:06,05:33,,05:56,89,,12:01,66S,,18:06,271,,18:29,18:56,19:22,
臺北市,2023-03-24,,04:38,05:05,05:32,,05:55,88,,12:00,66S,,18:07,272,,18:29,18:56,19:23,
臺北市,2023-03-25,,04:37,05:04,05:31,,05:54,88,,12:00,67S,,18:07,272,,18:30,18:57,19:23,
臺北市,2023-03-26,,04:36,05:03,05:30,,05:52,87,,12:00,67S,,18:07,273,,18:30,18:57,19:24,
臺北市,2023-03-27,,04:35,05:02,05:29,,05:51,87,,11:59,67S,,18:08,273,,18:31,18:57,19:24,
臺北市,2023-03-28,,04:34,05:01,05:28,,05:50,87,,11:59,68S,,18:08,274,,18:31,18:58,19:25,
臺北市,2023-03-29,,04:33,05:00,05:26,,05:49,86,,11:59,68S,,18:09,274,,18:32,18:58,19:25,
臺北市,2023-03-30,,04:32,04:59,05:25,,05:48,86,,11:59,69S,,18:09,275,,18:32,18:59,19:26,
臺北市,2023-03-31,,04:31,04:58,05:24,,05:47,85,,11:58,69S,,18:10,275,,18:33,18:59,19:26,
臺北市,2023-04-01,,04:29,04:57,05:23,,05:46,85,,11:58,69S,,18:10,275,,18:33,19:00,19:27,
臺北市,2023-04-02,,04:28,04:55,05:22,,05:45,84,,11:58,70S,,18:10,276,,18:33,19:00,19:28,
臺北市,2023-04-03,,04:27,04:54,05:21,,05:44,84,,11:57,70S,,18:11,276,,18:34,19:01,19:28,
臺北市,2023-04-04,,04:26,04:53,05:20,,05:43,84,,11:57,71S,,18:11,277,,18:34,19:01,19:29,
臺北市,2023-04-05,,04:25,04:52,05:19,,05:42,83,,11:57,71S,,18:12,277,,18:35,19:02,19:29,
臺北市,2023-04-06,,04:24,04:51,05:18,,05:41,83,,11:57,71S,,18:12,277,,18:35,19:02,19:30,
臺北市,2023-04-07,,04:23,04:50,05:17,,05:40,82,,11:56,72S,,18:13,278,,18:36,19:03,19:30,
臺北市,2023-04-08,,04:22,04:49,05:16,,05:39,82,,11:56,72S,,18:13,278,,18:36,19:03,19:31,
臺北市,2023-04-09,,04:20,04:48,05:15,,05:38,81,,11:56,72S,,18:14,279,,18:37,19:04,19:31,
臺北市,2023-04-10,,04:19,04:47,05:14,,05:37,81,,11:55,73S,,18:14,279,,18:37,19:04,19:32,
臺北市,2023-04-11,,04:18,04:46,05:13,,05:36,81,,11:55,73S,,18:14,280,,18:38,19:05,19:33,
臺北市,2023-04-12,,04:17,04:45,05:12,,05:35,80,,11:55,74S,,18:15,280,,18:38,19:05,19:33,
臺北市,2023-04-13,,04:16,04:44,05:11,,05:34,80,,11:55,74S,,18:15,280,,18:39,19:06,19:34,
臺北市,2023-04-14,,04:15,04:43,05:10,,05:33,79,,11:54,74S,,18:16,281,,18:39,19:06,19:34,
臺北市,2023-04-15,,04:14,04:42,05:09,,05:32,79,,11:54,75S,,18:16,281,,18:40,19:07,19:35,
臺北市,2023-04-16,,04:13,04:41,05:08,,05:31,79,,11:54,75S,,18:17,282,,18:40,19:08,19:36,
臺北市,2023-04-17,,04:12,04:40,05:07,,05:31,78,,11:54,75S,,18:17,282,,18:41,19:08,19:36,
臺北市,2023-04-18,,04:10,04:39,05:06,,05:30,78,,11:53,76S,,18:18,282,,18:41,19:09,19:37,
臺北市,2023-04-19,,04:09,04:38,05:05,,05:29,77,,11:53,76S,,18:18,283,,18:42,19:09,19:38,
臺北市,2023-04-20,,04:08,04:37,05:04,,05:28,77,,11:53,76S,,18:18,283,,18:42,19:10,19:38,
臺北市,2023-04-21,,04:07,04:36,05:03,,05:27,77,,11:53,77S,,18:19,283,,18:43,19:10,19:39,
臺北市,2023-04-22,,04:06,04:35,05:02,,05:26,76,,11:53,77S,,18:19,284,,18:43,19:11,19:39,
臺北市,2023-04-23,,04:05,04:34,05:02,,05:25,76,,11:52,77S,,18:20,284,,18:44,19:12,19:40,
臺北市,2023-04-24,,04:04,04:33,05:01,,05:24,76,,11:52,78S,,18:20,285,,18:44,19:12,19:41,
臺北市,2023-04-25,,04:03,04:32,05:00,,05:24,75,,11:52,78S,,18:21,285,,18:45,19:13,19:41,
臺北市,2023-04-26,,04:02,04:31,04:59,,05:23,75,,11:52,78S,,18:21,285,,18:45,19:13,19:42,
臺北市,2023-04-27,,04:01,04:30,04:58,,05:22,75,,11:52,79S,,18:22,286,,18:46,19:14,19:43,
臺北市,2023-04-28,,04:00,04:29,04:57,,05:21,74,,11:52,79S,,18:22,286,,18:46,19:14,19:44,
臺北市,2023-04-29,,03:59,04:28,04:56,,05:20,74,,11:51,79S,,18:23,286,,18:47,19:15,19:44,
臺北市,2023-04-30,,03:58,04:27,04:56,,05:20,73,,11:51,80S,,18:23,287,,18:47,19:16,19:45,
臺北市,2023-05-01,,03:57,04:26,04:55,,05:19,73,,11:51,80S,,18:24,287,,18:48,19:16,19:46,
臺北市,2023-05-02,,03:56,04:26,04:54,,05:18,73,,11:51,80S,,18:24,287,,18:48,19:17,19:46,
臺北市,2023-05-03,,03:55,04:25,04:53,,05:17,72,,11:51,81S,,18:25,288,,18:49,19:18,19:47,
臺北市,2023-05-04,,03:54,04:24,04:52,,05:17,72,,11:51,81S,,18:25,288,,18:50,19:18,19:48,
臺北市,2023-05-05,,03:54,04:23,04:52,,05:16,72,,11:51,81S,,18:26,288,,18:50,19:19,19:48,
臺北市,2023-05-06,,03:53,04:22,04:51,,05:15,71,,11:51,81S,,18:26,289,,18:51,19:19,19:49,
臺北市,2023-05-07,,03:52,04:21,04:50,,05:15,71,,11:51,82S,,18:27,289,,18:51,19:20,19:50,
臺北市,2023-05-08,,03:51,04:21,04:50,,05:14,71,,11:50,82S,,18:27,289,,18:52,19:21,19:51,
臺北市,2023-05-09,,03:50,04:20,04:49,,05:13,71,,11:50,82S,,18:28,290,,18:52,19:21,19:51,
臺北市,2023-05-10,,03:49,04:19,04:48,,05:13,70,,11:50,83S,,18:28,290,,18:53,19:22,19:52,
臺北市,2023-05-11,,03:48,04:19,04:48,,05:12,70,,11:50,83S,,18:29,290,,18:53,19:23,19:53,
臺北市,2023-05-12,,03:48,04:18,04:47,,05:12,70,,11:50,83S,,18:29,290,,18:54,19:23,19:53,
臺北市,2023-05-13,,03:47,04:17,04:46,,05:11,69,,11:50,83S,,18:30,291,,18:55,19:24,19:54,
臺北市,2023-05-14,,03:46,04:16,04:46,,05:10,69,,11:50,84S,,18:30,291,,18:55,19:24,19:55,
臺北市,2023-05-15,,03:45,04:16,04:45,,05:10,69,,11:50,84S,,18:31,291,,18:56,19:25,19:56,
臺北市,2023-05-16,,03:45,04:15,04:45,,05:09,69,,11:50,84S,,18:31,292,,18:56,19:26,19:56,
臺北市,2023-05-17,,03:44,04:15,04:44,,05:09,68,,11:50,84S,,18:32,292,,18:57,19:26,19:57,
臺北市,2023-05-18,,03:43,04:14,04:44,,05:09,68,,11:50,84S,,18:32,292,,18:57,19:27,19:58,
臺北市,2023-05-19,,03:43,04:14,04:43,,05:08,68,,11:50,85S,,18:33,292,,18:58,19:28,19:59,
臺北市,2023-05-20,,03:42,04:13,04:43,,05:08,68,,11:50,85S,,18:34,293,,18:59,19:28,19:59,
臺北市,2023-05-21,,03:42,04:12,04:42,,05:07,67,,11:51,85S,,18:34,293,,18:59,19:29,20:00,
臺北市,2023-05-22,,03:41,04:12,04:42,,05:07,67,,11:51,85S,,18:35,293,,19:00,19:30,20:01,
臺北市,2023-05-23,,03:40,04:12,04:41,,05:07,67,,11:51,85S,,18:35,293,,19:00,19:30,20:01,
臺北市,2023-05-24,,03:40,04:11,04:41,,05:06,67,,11:51,86S,,18:36,293,,19:01,19:31,20:02,
臺北市,2023-05-25,,03:39,04:11,04:41,,05:06,66,,11:51,86S,,18:36,294,,19:01,19:31,20:03,
臺北市,2023-05-26,,03:39,04:10,04:40,,05:06,66,,11:51,86S,,18:37,294,,19:02,19:32,20:03,
臺北市,2023-05-27,,03:38,04:10,04:40,,05:05,66,,11:51,86S,,18:37,294,,19:02,19:33,20:04,
臺北市,2023-05-28,,03:38,04:10,04:40,,05:05,66,,11:51,86S,,18:38,294,,19:03,19:33,20:05,
臺北市,2023-05-29,,03:38,04:09,04:39,,05:05,66,,11:51,87S,,18:38,294,,19:03,19:34,20:05,
臺北市,2023-05-30,,03:37,04:09,04:39,,05:05,66,,11:51,87S,,18:38,295,,19:04,19:34,20:06,
臺北市,2023-05-31,,03:37,04:09,04:39,,05:04,65,,11:52,87S,,18:39,295,,19:04,19:35,20:07,
臺北市,2023-06-01,,03:37,04:08,04:39,,05:04,65,,11:52,87S,,18:39,295,,19:05,19:35,20:07,
臺北市,2023-06-02,,03:36,04:08,04:39,,05:04,65,,11:52,87S,,18:40,295,,19:05,19:36,20:08,
臺北市,2023-06-03,,03:36,04:08,04:38,,05:04,65,,11:52,87S,,18:40,295,,19:06,19:36,20:08,
臺北市,2023-06-04,,03:36,04:08,04:38,,05:04,65,,11:52,87S,,18:41,295,,19:06,19:37,20:09,
臺北市,2023-06-05,,03:35,04:08,04:38,,05:04,65,,11:52,87S,,18:41,295,,19:07,19:37,20:10,
臺北市,2023-06-06,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:42,296,,19:07,19:38,20:10,
臺北市,2023-06-07,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:42,296,,19:08,19:38,20:11,
臺北市,2023-06-08,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:42,296,,19:08,19:39,20:11,
臺北市,2023-06-09,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:43,296,,19:08,19:39,20:12,
臺北市,2023-06-10,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:43,296,,19:09,19:40,20:12,
臺北市,2023-06-11,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:44,296,,19:09,19:40,20:12,
臺北市,2023-06-12,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:44,296,,19:10,19:41,20:13,
臺北市,2023-06-13,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:44,296,,19:10,19:41,20:13,
臺北市,2023-06-14,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:45,296,,19:10,19:41,20:14,
臺北市,2023-06-15,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:45,296,,19:11,19:42,20:14,
臺北市,2023-06-16,,03:35,04:07,04:38,,05:04,64,,11:55,88S,,18:45,296,,19:11,19:42,20:14,
臺北市,2023-06-17,,03:35,04:07,04:38,,05:04,64,,11:55,88S,,18:46,296,,19:11,19:42,20:15,
臺北市,2023-06-18,,03:35,04:07,04:38,,05:04,64,,11:55,88S,,18:46,296,,19:12,19:43,20:15,
臺北市,2023-06-19,,03:35,04:08,04:39,,05:04,64,,11:55,88S,,18:46,296,,19:12,19:43,20:15,
臺北市,2023-06-20,,03:35,04:08,04:39,,05:05,64,,11:55,88S,,18:46,296,,19:12,19:43,20:16,
臺北市,2023-06-21,,03:35,04:08,04:39,,05:05,64,,11:56,88S,,18:47,296,,19:12,19:43,20:16,
臺北市,2023-06-22,,03:36,04:08,04:39,,05:05,64,,11:56,88S,,18:47,296,,19:13,19:44,20:16,
臺北市,2023-06-23,,03:36,04:08,04:39,,05:05,64,,11:56,88S,,18:47,296,,19:13,19:44,20:16,
臺北市,2023-06-24,,03:36,04:09,04:40,,05:05,64,,11:56,88S,,18:47,296,,19:13,19:44,20:16,
臺北市,2023-06-25,,03:36,04:09,04:40,,05:06,64,,11:57,88S,,18:47,296,,19:13,19:44,20:17,
臺北市,2023-06-26,,03:37,04:09,04:40,,05:06,64,,11:57,88S,,18:47,296,,19:13,19:44,20:17,
臺北市,2023-06-27,,03:37,04:10,04:40,,05:06,64,,11:57,88S,,18:48,296,,19:13,19:44,20:17,
臺北市,2023-06-28,,03:37,04:10,04:41,,05:07,64,,11:57,88S,,18:48,296,,19:13,19:44,20:17,
臺北市,2023-06-29,,03:38,04:10,04:41,,05:07,64,,11:57,88S,,18:48,296,,19:13,19:44,20:17,
臺北市,2023-06-30,,03:38,04:11,04:41,,05:07,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2023-07-01,,03:39,04:11,04:42,,05:08,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2023-07-02,,03:39,04:11,04:42,,05:08,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2023-07-03,,03:39,04:12,04:43,,05:08,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2023-07-04,,03:40,04:12,04:43,,05:09,64,,11:58,88S,,18:48,296,,19:14,19:44,20:17,
臺北市,2023-07-05,,03:40,04:13,04:43,,05:09,64,,11:58,88S,,18:48,296,,19:13,19:44,20:16,
臺北市,2023-07-06,,03:41,04:13,04:44,,05:09,64,,11:59,88S,,18:48,296,,19:13,19:44,20:16,
臺北市,2023-07-07,,03:41,04:13,04:44,,05:10,64,,11:59,88S,,18:48,296,,19:13,19:44,20:16,
臺北市,2023-07-08,,03:42,04:14,04:45,,05:10,65,,11:59,87S,,18:48,295,,19:13,19:44,20:16,
臺北市,2023-07-09,,03:42,04:14,04:45,,05:11,65,,11:59,87S,,18:48,295,,19:13,19:44,20:16,
臺北市,2023-07-10,,03:43,04:15,04:45,,05:11,65,,11:59,87S,,18:47,295,,19:13,19:43,20:15,
臺北市,2023-07-11,,03:44,04:15,04:46,,05:11,65,,11:59,87S,,18:47,295,,19:13,19:43,20:15,
臺北市,2023-07-12,,03:44,04:16,04:46,,05:12,65,,12:00,87S,,18:47,295,,19:12,19:43,20:15,
臺北市,2023-07-13,,03:45,04:16,04:47,,05:12,65,,12:00,87S,,18:47,295,,19:12,19:43,20:14,
臺北市,2023-07-14,,03:45,04:17,04:47,,05:13,65,,12:00,87S,,18:47,294,,19:12,19:42,20:14,
臺北市,2023-07-15,,03:46,04:18,04:48,,05:13,66,,12:00,87S,,18:46,294,,19:12,19:42,20:14,
臺北市,2023-07-16,,03:47,04:18,04:48,,05:14,66,,12:00,86S,,18:46,294,,19:11,19:42,20:13,
臺北市,2023-07-17,,03:47,04:19,04:49,,05:14,66,,12:00,86S,,18:46,294,,19:11,19:41,20:13,
臺北市,2023-07-18,,03:48,04:19,04:49,,05:15,66,,12:00,86S,,18:46,294,,19:11,19:41,20:12,
臺北市,2023-07-19,,03:48,04:20,04:50,,05:15,66,,12:00,86S,,18:45,294,,19:10,19:40,20:12,
臺北市,2023-07-20,,03:49,04:20,04:50,,05:16,67,,12:00,86S,,18:45,293,,19:10,19:40,20:11,
臺北市,2023-07-21,,03:50,04:21,04:51,,05:16,67,,12:00,85S,,18:45,293,,19:10,19:40,20:11,
臺北市,2023-07-22,,03:50,04:21,04:51,,05:16,67,,12:00,85S,,18:44,293,,19:09,19:39,20:10,
臺北市,2023-07-23,,03:51,04:22,04:52,,05:17,67,,12:00,85S,,18:44,293,,19:09,19:39,20:09,
臺北市,2023-07-24,,03:52,04:23,04:52,,05:17,67,,12:01,85S,,18:43,292,,19:08,19:38,20:09,
臺北市,2023-07-25,,03:52,04:23,04:53,,05:18,68,,12:01,85S,,18:43,292,,19:08,19:37,20:08,
臺北市,2023-07-26,,03:53,04:24,04:53,,05:18,68,,12:01,84S,,18:42,292,,19:07,19:37,20:08,
臺北市,2023-07-27,,03:54,04:24,04:54,,05:19,68,,12:01,84S,,18:42,292,,19:07,19:36,20:07,
臺北市,2023-07-28,,03:54,04:25,04:55,,05:19,68,,12:01,84S,,18:41,291,,19:06,19:36,20:06,
臺北市,2023-07-29,,03:55,04:26,04:55,,05:20,69,,12:00,84S,,18:41,291,,19:06,19:35,20:05,
臺北市,2023-07-30,,03:56,04:26,04:56,,05:20,69,,12:00,84S,,18:40,291,,19:05,19:34,20:05,
臺北市,2023-07-31,,03:56,04:27,04:56,,05:21,69,,12:00,83S,,18:40,291,,19:04,19:34,20:04,
臺北市,2023-08-01,,03:57,04:27,04:57,,05:21,69,,12:00,83S,,18:39,290,,19:04,19:33,20:03,
臺北市,2023-08-02,,03:58,04:28,04:57,,05:22,70,,12:00,83S,,18:39,290,,19:03,19:32,20:02,
臺北市,2023-08-03,,03:58,04:29,04:58,,05:22,70,,12:00,83S,,18:38,290,,19:02,19:31,20:01,
臺北市,2023-08-04,,03:59,04:29,04:58,,05:23,70,,12:00,82S,,18:37,290,,19:02,19:31,20:01,
臺北市,2023-08-05,,04:00,04:30,04:59,,05:23,71,,12:00,82S,,18:37,289,,19:01,19:30,20:00,
臺北市,2023-08-06,,04:00,04:30,04:59,,05:24,71,,12:00,82S,,18:36,289,,19:00,19:29,19:59,
臺北市,2023-08-07,,04:01,04:31,05:00,,05:24,71,,12:00,81S,,18:35,289,,19:00,19:28,19:58,
臺北市,2023-08-08,,04:02,04:31,05:00,,05:24,72,,12:00,81S,,18:35,288,,18:59,19:27,19:57,
臺北市,2023-08-09,,04:02,04:32,05:01,,05:25,72,,12:00,81S,,18:34,288,,18:58,19:27,19:56,
臺北市,2023-08-10,,04:03,04:33,05:01,,05:25,72,,11:59,81S,,18:33,288,,18:57,19:26,19:55,
臺北市,2023-08-11,,04:04,04:33,05:02,,05:26,73,,11:59,80S,,18:32,287,,18:56,19:25,19:54,
臺北市,2023-08-12,,04:04,04:34,05:02,,05:26,73,,11:59,80S,,18:32,287,,18:56,19:24,19:53,
臺北市,2023-08-13,,04:05,04:34,05:03,,05:27,73,,11:59,80S,,18:31,287,,18:55,19:23,19:52,
臺北市,2023-08-14,,04:06,04:35,05:03,,05:27,74,,11:59,79S,,18:30,286,,18:54,19:22,19:51,
