"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1004.6","1007.9","1005.7","2023/09/10 21:50:00","1003.3","2023/09/10 14:18:00","27.5","32.3","2023/09/10 13:22:00","23.7","2023/09/10 06:44:00","22.0","73","47","2023/09/10 11:34:00","1.6","20","7.3","350","2023/09/10 15:08:00","0.0","0.0","0.0","--","0.0","--","10.3","83.4","22.71","20.0","5.6","11","2023/09/10 12:00:00","4.6","25.9","27.0","27.0","26.7","27.1","27.4","28.3"
"11","1004.8","1008.1","1006.0","2023/09/11 21:49:00","1003.4","2023/09/11 15:00:00","27.8","31.6","2023/09/11 13:42:00","24.1","2023/09/11 05:15:00","22.8","75","57","2023/09/11 16:33:00","1.2","100","5.8","280","2023/09/11 15:19:00","0.0","0.0","0.0","--","0.0","--","8.9","72.4","21.92","20.4","4.4","9","2023/09/11 13:00:00","5.8","26.5","27.5","27.4","27.1","27.4","27.5","28.2"
"12","1004.8","1008.1","1005.8","2023/09/12 08:57:00","1003.4","2023/09/12 14:55:00","27.8","31.0","2023/09/12 10:07:00","24.3","2023/09/12 05:28:00","23.7","79","65","2023/09/12 09:56:00","1.2","290","5.5","290","2023/09/12 12:48:00","0.0","0.0","0.0","--","0.0","--","9.4","76.6","22.79","14.0","5.5","10","2023/09/12 13:00:00","4.2","26.9","27.8","27.7","27.4","27.6","27.7","28.2"
"13","1004.9","1008.2","1005.7","2023/09/13 22:44:00","1003.8","2023/09/13 16:50:00","28.0","31.2","2023/09/13 09:55:00","25.1","2023/09/13 05:46:00","23.5","77","60","2023/09/13 14:57:00","1.1","300","7.3","300","2023/09/13 12:53:00","0.0","0.0","0.0","--","0.0","--","8.5","69.4","21.35","12.4","4.2","10","2023/09/13 12:00:00","4.0","26.9","28.1","28.0","27.7","27.9","27.9","28.3"
"14","1005.9","1009.2","1007.4","2023/09/14 21:04:00","1005.0","2023/09/14 03:22:00","27.8","31.3","2023/09/14 11:59:00","24.6","2023/09/14 05:39:00","23.5","78","60","2023/09/14 09:36:00","1.2","70","5.5","300","2023/09/14 11:43:00","0.0","0.0","0.0","--","0.0","--","5.3","43.4","16.56","10.0","4.0","9","2023/09/14 12:00:00","5.4","26.5","27.9","27.9","27.5","27.9","27.9","28.3"
"15","1007.3","1010.6","1009.5","2023/09/15 22:14:00","1005.8","2023/09/15 14:30:00","27.6","31.9","2023/09/15 13:50:00","24.7","2023/09/15 20:14:00","24.1","82","64","2023/09/15 12:25:00","1.3","300","7.2","170","2023/09/15 18:42:00","13.0","0.6","9.5","2023/09/15 18:54:00","13.0","2023/09/15 18:54:00","6.4","52.5","19.90","14.6","-5.3","10","2023/09/15 13:00:00","7.2","26.9","27.9","27.9","27.6","27.8","27.9","28.3"
"16","1008.8","1012.1","1010.3","2023/09/16 08:49:00","1007.4","2023/09/16 15:18:00","27.9","32.1","2023/09/16 11:16:00","24.3","2023/09/16 03:40:00","23.4","78","53","2023/09/16 11:32:00","1.2","100","5.9","290","2023/09/16 11:45:00","0.0","0.0","0.0","--","0.0","--","8.5","69.8","22.19","19.0","4.0","11","2023/09/16 12:00:00","4.8","26.5","27.8","27.8","27.5","27.8","27.9","28.4"
"17","1008.1","1011.4","1009.6","2023/09/17 09:20:00","1006.5","2023/09/17 16:21:00","28.6","32.1","2023/09/17 11:52:00","25.8","2023/09/17 05:24:00","24.4","78","63","2023/09/17 11:10:00","1.2","290","6.7","290","2023/09/17 12:32:00","0.0","0.0","0.0","--","0.0","--","7.8","64.2","20.93","17.2","4.8","10","2023/09/17 13:00:00","4.6","27.4","28.3","28.3","27.9","28.0","28.0","28.4"
"18","1008.5","1011.8","1009.7","2023/09/18 09:53:00","1007.5","2023/09/18 03:48:00","28.6","31.7","2023/09/18 13:09:00","25.7","2023/09/18 05:18:00","24.6","79","63","2023/09/18 12:52:00","1.2","100","6.3","280","2023/09/18 10:01:00","0.0","0.0","0.0","--","0.0","--","8.6","71.0","22.02","25.0","5.3","10","2023/09/18 13:00:00","4.4","27.5","28.6","28.5","28.1","28.2","28.2","28.4"
"19","1008.1","1011.4","1010.0","2023/09/19 08:43:00","1006.6","2023/09/19 15:33:00","28.9","32.5","2023/09/19 11:38:00","25.5","2023/09/19 03:46:00","24.2","77","61","2023/09/19 11:39:00","1.3","100","6.0","300","2023/09/19 15:08:00","0.0","0.0","0.0","--","0.0","--","8.1","67.0","18.82","15.2","5.0","7","2023/09/19 12:00:00","3.4","27.4","28.4","28.4","28.1","28.3","28.3","28.5"
"20","1007.3","1010.6","1009.0","2023/09/20 09:32:00","1005.8","2023/09/20 16:33:00","29.1","31.8","2023/09/20 12:39:00","27.0","2023/09/20 05:49:00","25.0","79","63","2023/09/20 13:20:00","1.2","70","7.2","280","2023/09/20 12:22:00","0.0","0.0","0.0","--","0.0","--","7.8","64.6","19.79","12.0","5.2","10","2023/09/20 13:00:00","3.6","28.0","28.8","28.7","28.3","28.4","28.4","28.5"
"21","1007.5","1010.8","1009.1","2023/09/21 09:13:00","1006.6","2023/09/21 17:16:00","29.0","31.9","2023/09/21 12:55:00","26.3","2023/09/21 05:27:00","24.4","77","62","2023/09/21 12:59:00","1.2","300","5.9","310","2023/09/21 12:17:00","0.0","0.0","0.0","--","0.0","--","7.7","63.9","18.66","10.0","4.7","9","2023/09/21 13:00:00","5.6","28.0","28.8","28.8","28.3","28.5","28.4","28.6"
"22","1006.5","1009.8","1008.1","2023/09/22 08:30:00","1004.1","2023/09/22 15:17:00","29.5","34.3","2023/09/22 14:29:00","25.6","2023/09/22 04:15:00","24.3","74","59","2023/09/22 14:15:00","1.6","60","6.9","360","2023/09/22 10:48:00","0.0","0.0","0.0","--","0.0","--","7.5","62.4","20.52","14.0","4.9","10","2023/09/22 13:00:00","3.2","28.2","28.9","28.8","28.4","28.5","28.4","28.6"
"23","1006.0","1009.3","1007.4","2023/09/23 00:01:00","1004.4","2023/09/23 15:11:00","30.5","34.2","2023/09/23 13:39:00","27.5","2023/09/23 04:24:00","24.3","70","58","2023/09/23 12:13:00","1.3","70","6.3","60","2023/09/23 08:46:00","T","0.2","T","2023/09/23 14:19:00","T","2023/09/23 14:19:00","6.1","50.8","15.06","27.6","-6.3","8","2023/09/23 12:00:00","5.6","28.2","29.0","29.0","28.7","28.6","28.5","28.7"
"24","1006.7","1010.0","1008.7","2023/09/24 08:44:00","1005.3","2023/09/24 17:11:00","29.4","32.9","2023/09/24 11:16:00","27.1","2023/09/24 02:49:00","24.3","74","62","2023/09/24 15:09:00","1.2","80","5.8","300","2023/09/24 12:04:00","0.0","0.0","0.0","--","0.0","--","6.3","52.6","18.30","9.4","6.2","9","2023/09/24 13:00:00","8.0","28.3","29.0","28.9","28.7","28.6","28.6","28.7"
"25","1006.6","1009.9","1008.6","2023/09/25 09:07:00","1005.0","2023/09/25 15:39:00","29.5","33.6","2023/09/25 12:51:00","26.0","2023/09/25 04:40:00","23.8","72","54","2023/09/25 11:28:00","1.7","80","8.5","70","2023/09/25 19:54:00","0.0","0.0","0.0","--","0.0","--","6.2","51.9","16.58","15.0","5.6","9","2023/09/25 12:00:00","6.0","28.1","28.8","28.8","28.6","28.6","28.6","28.7"
"26","1007.0","1010.3","1008.6","2023/09/26 08:24:00","1005.1","2023/09/26 14:56:00","30.2","34.7","2023/09/26 12:05:00","26.5","2023/09/26 05:49:00","22.6","65","39","2023/09/26 11:55:00","2.6","30","11.1","50","2023/09/26 16:31:00","0.0","0.0","0.0","--","0.0","--","10.7","89.8","22.73","20.0","6.3","11","2023/09/26 13:00:00","2.2","29.2","29.1","29.0","28.8","28.6","28.6","28.7"
"27","1006.1","1009.3","1007.7","2023/09/27 23:28:00","1004.0","2023/09/27 15:10:00","30.3","34.9","2023/09/27 13:43:00","27.6","2023/09/27 06:35:00","22.7","65","46","2023/09/27 12:03:00","2.5","40","11.5","60","2023/09/27 13:51:00","0.0","0.0","0.0","--","0.0","--","10.6","89.1","22.25","24.4","7.0","11","2023/09/27 12:00:00","4.2","29.4","29.3","29.2","29.0","28.8","28.7","28.8"
"28","1007.1","1010.4","1008.9","2023/09/28 23:48:00","1004.7","2023/09/28 14:22:00","30.2","35.6","2023/09/28 14:11:00","26.3","2023/09/28 04:07:00","23.2","67","46","2023/09/28 14:45:00","2.2","80","10.7","50","2023/09/28 14:25:00","0.0","0.0","0.0","--","0.0","--","8.5","71.6","20.82","20.0","6.5","9","2023/09/28 11:00:00","5.2","29.7","29.5","29.4","29.1","29.0","28.8","28.8"
"29","1007.4","1010.7","1009.1","2023/09/29 07:39:00","1005.4","2023/09/29 14:23:00","30.1","34.9","2023/09/29 13:13:00","26.7","2023/09/29 04:16:00","23.5","69","50","2023/09/29 13:13:00","2.0","60","11.0","100","2023/09/29 14:41:00","0.0","0.0","0.0","--","0.0","--","9.2","77.7","22.01","25.0","5.6","11","2023/09/29 12:00:00","4.0","29.8","29.8","29.6","29.4","29.1","28.9","28.8"
"30","1005.8","1009.1","1007.6","2023/09/30 08:04:00","1003.9","2023/09/30 15:20:00","29.5","34.0","2023/09/30 13:20:00","26.1","2023/09/30 06:03:00","24.0","73","57","2023/09/30 11:05:00","1.9","10","8.6","40","2023/09/30 16:31:00","0.0","0.0","0.0","--","0.0","--","8.6","72.7","18.41","28.0","4.7","9","2023/09/30 13:00:00","4.6","29.7","29.7","29.7","29.5","29.3","29.1","28.9"
