"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"18","1008.0","1009.1","1010.5","2023/06/18 00:01:00","1005.0","2023/06/18 16:19:00","29.2","31.8","2023/06/18 14:57:00","27.0","2023/06/18 04:53:00","25.8","82","74","2023/06/18 13:34:00","2.1","200","10.1","190","2023/06/18 13:56:00","0.0","0.0","0.0","--","0.0","--","10.4","77.1","26.42","33.0","6.1","13","2023/06/18 12:00:00","4.8","28.7","28.5","27.9","28.4","29.3","27.7","27.2"
"19","1005.1","1006.2","1007.2","2023/06/19 00:01:00","1003.1","2023/06/19 16:15:00","29.8","32.8","2023/06/19 13:23:00","26.6","2023/06/19 05:24:00","24.6","74","63","2023/06/19 13:32:00","1.7","310","7.6","50","2023/06/19 15:20:00","0.0","0.0","0.0","--","0.0","--","12.1","89.7","28.50","34.0","5.8","12","2023/06/19 12:00:00","2.2","29.1","29.0","28.4","28.9","29.8","28.1","27.3"
"20","1004.5","1005.6","1006.5","2023/06/20 22:44:00","1003.4","2023/06/20 16:03:00","29.3","31.9","2023/06/20 13:14:00","26.8","2023/06/20 05:18:00","25.5","80","67","2023/06/20 07:40:00","1.3","130","4.9","80","2023/06/20 13:08:00","0.0","0.0","0.0","--","0.0","--","10.7","79.3","26.71","32.0","5.0","12","2023/06/20 13:00:00","6.4","29.5","29.4","28.9","29.3","30.1","28.5","27.4"
"21","1005.2","1006.3","1007.2","2023/06/21 21:39:00","1003.3","2023/06/21 15:59:00","29.5","32.5","2023/06/21 12:57:00","26.6","2023/06/21 05:08:00","25.0","78","56","2023/06/21 08:40:00","1.6","310","6.8","60","2023/06/21 16:33:00","0.0","0.0","0.0","--","0.0","--","12.2","90.4","28.78","38.0","6.6","12","2023/06/21 12:00:00","2.6","29.5","29.6","29.1","29.6","30.5","28.8","27.6"
"22","1006.5","1007.6","1008.4","2023/06/22 21:58:00","1004.9","2023/06/22 15:18:00","29.4","32.4","2023/06/22 13:23:00","26.8","2023/06/22 05:57:00","24.7","76","64","2023/06/22 13:16:00","1.5","60","6.1","50","2023/06/22 16:25:00","0.0","0.0","0.0","--","0.0","--","12.0","89.0","26.86","33.0","5.9","12","2023/06/22 13:00:00","10.0","29.6","29.6","29.2","29.7","30.6","29.0","27.8"
"23","1007.8","1008.9","1010.0","2023/06/23 22:01:00","1006.8","2023/06/23 15:28:00","29.0","31.7","2023/06/23 10:56:00","25.9","2023/06/23 21:57:00","24.4","77","61","2023/06/23 07:38:00","1.5","140","7.3","360","2023/06/23 21:45:00","8.5","0.7","4.0","2023/06/23 19:48:00","8.5","2023/06/23 19:48:00","7.4","54.9","22.77","40.0","-3.5","11","2023/06/23 12:00:00","10.0","29.4","29.7","29.3","29.8","30.7","29.1","27.9"
"24","1009.2","1010.3","1011.4","2023/06/24 23:09:00","1007.7","2023/06/24 03:48:00","28.8","31.3","2023/06/24 15:00:00","26.4","2023/06/24 05:24:00","24.8","79","68","2023/06/24 10:14:00","1.2","180","4.7","190","2023/06/24 13:18:00","0.0","0.0","0.0","--","0.0","--","8.6","63.8","25.07","39.0","5.5","12","2023/06/24 12:00:00","6.0","29.2","29.5","29.1","29.6","30.7","29.1","28.0"
"25","1010.2","1011.3","1011.6","2023/06/25 21:55:00","1009.0","2023/06/25 16:59:00","29.2","32.6","2023/06/25 14:01:00","26.2","2023/06/25 04:59:00","24.2","75","64","2023/06/25 09:01:00","1.3","320","4.6","140","2023/06/25 12:15:00","0.0","0.0","0.0","--","0.0","--","11.8","87.5","28.62","47.0","6.5","13","2023/06/25 13:00:00","5.4","29.3","29.6","29.2","29.7","30.8","29.2","28.1"
"26","1010.5","1011.6","1012.0","2023/06/26 22:11:00","1009.2","2023/06/26 15:09:00","29.1","32.3","2023/06/26 13:20:00","26.5","2023/06/26 04:23:00","23.6","72","62","2023/06/26 07:53:00","1.3","330","5.5","90","2023/06/26 12:23:00","0.0","0.0","0.0","--","0.0","--","9.6","71.2","26.47","36.0","6.0","13","2023/06/26 13:00:00","5.2","29.2","29.6","29.3","29.9","30.9","29.3","28.2"
"27","1011.5","1012.6","1013.2","2023/06/27 21:20:00","1010.2","2023/06/27 03:35:00","28.3","31.4","2023/06/27 11:10:00","26.2","2023/06/27 04:29:00","23.8","77","61","2023/06/27 10:01:00","1.3","320","5.5","50","2023/06/27 11:19:00","3.5","1.8","1.0","2023/06/27 17:18:00","2.0","2023/06/27 17:18:00","4.0","29.7","17.10","41.0","-0.9","10","2023/06/27 12:00:00","9.2","28.7","29.3","29.0","29.6","30.7","29.3","28.3"
"28","1011.4","1012.5","1012.9","2023/06/28 06:02:00","1009.6","2023/06/28 17:52:00","26.8","29.7","2023/06/28 11:52:00","25.0","2023/06/28 03:14:00","23.4","82","67","2023/06/28 12:03:00","1.4","340","7.0","350","2023/06/28 17:46:00","31.0","8.7","10.0","2023/06/28 03:06:00","21.0","2023/06/28 03:06:00","0.0","0.0","8.35","29.6","/","8","2023/06/28 12:00:00","9.8","27.2","28.1","28.0","28.6","30.0","29.0","28.3"
"29","1008.9","1010.0","1010.1","2023/06/29 00:01:00","1006.3","2023/06/29 16:47:00","26.7","29.8","2023/06/29 13:43:00","24.9","2023/06/29 03:04:00","24.7","89","74","2023/06/29 08:36:00","0.9","360","7.3","70","2023/06/29 02:24:00","52.0","8.8","13.0","2023/06/29 02:57:00","23.5","2023/06/29 02:28:00","0.8","5.9","9.76","22.8","-1.2","7","2023/06/29 14:00:00","9.0","27.3","27.5","27.3","27.8","29.2","28.3","28.3"
"30","1007.1","1008.2","1009.2","2023/06/30 00:01:00","1005.4","2023/06/30 15:27:00","28.8","31.7","2023/06/30 14:52:00","25.8","2023/06/30 05:20:00","25.6","83","69","2023/06/30 14:39:00","1.5","200","6.8","220","2023/06/30 12:34:00","0.0","0.0","0.0","--","0.0","--","10.1","75.0","25.66","36.0","5.7","13","2023/06/30 13:00:00","6.8","28.4","28.3","27.8","28.3","29.4","28.1","28.1"
