"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1013.4","1016.3","1015.5","2024/01/10 22:51:00","1011.5","2024/01/10 02:31:00","21.2","25.2","2024/01/10 10:56:00","18.3","2024/01/10 04:37:00","15.9","73","57","2024/01/10 13:18:00","3.8","30","18.3","360","2024/01/10 20:57:00","T","0.1","T","2024/01/10 15:31:00","T","2024/01/10 15:31:00","6.5","59.2","13.54","22.6","-4.8","5","2024/01/10 12:00:00","2.8","21.7","21.2","21.3","20.7","21.9","22.6","23.2"
"11","1016.0","1018.9","1017.3","2024/01/11 09:16:00","1014.8","2024/01/11 01:33:00","19.4","22.6","2024/01/11 14:04:00","17.8","2024/01/11 06:00:00","11.8","62","49","2024/01/11 14:03:00","4.9","30","18.8","360","2024/01/11 00:39:00","0.0","0.0","0.0","--","0.0","--","8.1","74.6","16.72","22.6","4.0","6","2024/01/11 12:00:00","1.4","21.0","20.2","20.4","20.1","21.3","21.9","23.2"
"12","1015.5","1018.4","1016.6","2024/01/12 08:43:00","1013.9","2024/01/12 15:19:00","20.8","24.3","2024/01/12 13:02:00","17.3","2024/01/12 04:48:00","13.2","62","52","2024/01/12 09:55:00","3.0","60","10.3","20","2024/01/12 03:00:00","0.0","0.0","0.0","--","0.0","--","9.7","89.3","17.62","23.0","-4.9","6","2024/01/12 12:00:00","1.8","21.5","20.3","20.4","19.8","21.0","21.7","23.1"
"13","1016.8","1019.7","1018.2","2024/01/13 19:47:00","1015.1","2024/01/13 03:21:00","21.0","24.1","2024/01/13 14:30:00","19.2","2024/01/13 04:30:00","14.7","67","57","2024/01/13 14:31:00","3.6","40","15.0","50","2024/01/13 21:29:00","T","0.8","T","2024/01/13 00:29:00","T","2024/01/13 00:29:00","6.0","55.2","15.19","22.8","-4.0","5","2024/01/13 13:00:00","4.8","22.0","20.7","20.8","20.1","21.2","22.0","23.0"
"14","1017.7","1020.6","1019.3","2024/01/14 09:50:00","1016.6","2024/01/14 14:09:00","22.2","25.5","2024/01/14 12:30:00","20.2","2024/01/14 23:20:00","14.0","60","44","2024/01/14 14:03:00","3.6","40","13.2","360","2024/01/14 06:43:00","0.0","0.0","0.0","--","0.0","--","9.8","90.1","18.20","23.0","4.6","6","2024/01/14 12:00:00","1.2","23.5","20.9","21.0","20.3","21.3","22.2","22.9"
"15","1017.6","1020.4","1019.0","2024/01/15 09:23:00","1016.1","2024/01/15 14:35:00","22.2","25.4","2024/01/15 10:36:00","19.1","2024/01/15 02:41:00","15.1","65","52","2024/01/15 10:36:00","3.7","30","16.0","50","2024/01/15 22:33:00","T","0.1","T","2024/01/15 12:40:00","T","2024/01/15 12:40:00","6.9","63.3","14.94","23.0","-3.0","5","2024/01/15 14:00:00","3.6","23.1","21.1","21.2","20.4","21.4","22.3","22.9"
"16","1018.4","1021.3","1019.8","2024/01/16 09:35:00","1017.3","2024/01/16 03:46:00","19.9","21.6","2024/01/16 11:37:00","18.8","2024/01/16 06:09:00","15.8","77","68","2024/01/16 00:28:00","6.1","20","17.9","360","2024/01/16 07:53:00","0.5","4.9","0.5","2024/01/16 06:25:00","0.5","2024/01/16 06:25:00","3.2","29.3","10.78","22.4","-2.7","6","2024/01/16 12:00:00","5.4","19.4","20.3","20.5","20.0","21.3","21.9","22.9"
"17","1017.3","1020.2","1019.0","2024/01/17 00:13:00","1015.4","2024/01/17 15:10:00","21.2","24.6","2024/01/17 13:35:00","17.9","2024/01/17 04:25:00","15.3","69","56","2024/01/17 16:14:00","4.9","30","14.4","30","2024/01/17 00:35:00","1.0","2.2","0.5","2024/01/17 03:58:00","0.5","2024/01/17 03:58:00","4.3","38.9","12.12","22.8","-4.1","5","2024/01/17 13:00:00","6.4","22.0","19.9","20.1","19.5","20.8","21.5","22.9"
"18","1014.5","1017.3","1016.7","2024/01/18 00:45:00","1012.0","2024/01/18 14:45:00","23.2","26.5","2024/01/18 13:14:00","21.0","2024/01/18 02:42:00","15.6","63","50","2024/01/18 03:58:00","2.4","40","10.9","80","2024/01/18 19:42:00","T","0.3","T","2024/01/18 18:12:00","T","2024/01/18 18:12:00","3.4","30.7","13.33","23.0","-3.8","7","2024/01/18 13:00:00","5.4","24.9","21.0","20.9","20.1","21.0","22.1","22.8"
"19","1012.9","1015.7","1014.6","2024/01/19 00:07:00","1011.2","2024/01/19 14:27:00","23.6","26.7","2024/01/19 12:03:00","21.5","2024/01/19 01:20:00","18.3","73","59","2024/01/19 12:04:00","2.1","60","11.3","70","2024/01/19 09:33:00","0.0","0.0","0.0","--","0.0","--","0.9","8.1","9.70","23.0","2.0","4","2024/01/19 12:00:00","7.6","24.2","21.9","21.8","20.9","21.7","22.8","22.7"
"20","1011.9","1014.7","1013.6","2024/01/20 09:33:00","1010.3","2024/01/20 14:12:00","23.9","27.8","2024/01/20 10:24:00","21.3","2024/01/20 03:51:00","19.4","77","60","2024/01/20 10:19:00","1.8","100","7.9","80","2024/01/20 10:26:00","0.0","0.0","0.0","--","0.0","--","5.2","46.9","13.07","22.6","-3.3","5","2024/01/20 11:00:00","3.0","25.5","22.2","22.2","21.3","22.1","23.2","22.8"
"21","1015.1","1017.9","1017.1","2024/01/21 22:48:00","1012.7","2024/01/21 02:55:00","21.9","23.6","2024/01/21 11:25:00","20.1","2024/01/21 21:19:00","16.8","73","64","2024/01/21 13:58:00","5.7","30","17.8","30","2024/01/21 13:07:00","T","0.3","T","2024/01/21 04:18:00","T","2024/01/21 04:18:00","8.7","79.3","19.73","23.0","5.8","8","2024/01/21 13:00:00","2.6","23.3","22.0","22.1","21.4","22.4","23.2","22.9"
"22","1016.4","1019.3","1018.2","2024/01/22 09:03:00","1014.5","2024/01/22 15:09:00","21.1","24.8","2024/01/22 12:27:00","19.2","2024/01/22 23:52:00","13.9","64","53","2024/01/22 12:26:00","6.8","30","20.9","60","2024/01/22 22:28:00","0.0","0.0","0.0","--","0.0","--","9.5","86.5","19.03","23.0","6.9","7","2024/01/22 13:00:00","1.8","22.9","21.2","21.3","20.7","21.9","22.6","23.0"
"23","1020.3","1023.2","1022.4","2024/01/23 09:40:00","1017.1","2024/01/23 00:01:00","17.5","19.2","2024/01/23 00:09:00","16.3","2024/01/23 09:23:00","11.0","66","59","2024/01/23 15:00:00","6.1","20","18.5","360","2024/01/23 00:54:00","0.0","0.0","0.0","--","0.0","--","0.7","6.4","7.90","22.0","3.6","4","2024/01/23 12:00:00","8.8","18.3","19.8","20.2","19.9","21.3","21.7","23.0"
"24","1021.9","1024.8","1023.8","2024/01/24 09:35:00","1020.7","2024/01/24 14:35:00","17.4","19.8","2024/01/24 13:28:00","15.8","2024/01/24 05:38:00","10.3","63","52","2024/01/24 13:29:00","5.7","30","17.7","60","2024/01/24 07:10:00","0.0","0.0","0.0","--","0.0","--","6.2","56.3","17.35","23.0","5.6","7","2024/01/24 12:00:00","5.8","19.1","19.0","19.3","19.0","20.4","21.0","22.9"
"25","1022.4","1025.3","1024.3","2024/01/25 08:39:00","1020.9","2024/01/25 15:14:00","19.3","22.6","2024/01/25 13:00:00","17.5","2024/01/25 01:29:00","12.3","64","55","2024/01/25 13:00:00","3.2","30","11.9","360","2024/01/25 03:47:00","0.0","0.0","0.0","--","0.0","--","3.2","28.7","11.72","22.6","2.5","5","2024/01/25 11:00:00","6.6","21.3","19.5","19.6","19.0","20.3","21.0","22.7"
"26","1021.9","1024.8","1023.7","2024/01/26 08:54:00","1020.2","2024/01/26 17:49:00","19.5","23.4","2024/01/26 13:12:00","15.4","2024/01/26 04:02:00","13.5","68","57","2024/01/26 12:55:00","2.6","20","11.5","60","2024/01/26 20:32:00","0.0","0.0","0.0","--","0.0","--","3.3","29.9","10.43","22.6","4.6","5","2024/01/26 13:00:00","6.4","20.0","19.5","19.7","19.1","20.3","21.1","22.6"
"27","1020.5","1023.4","1022.1","2024/01/27 10:48:00","1018.6","2024/01/27 16:11:00","20.6","24.5","2024/01/27 10:24:00","18.2","2024/01/27 03:37:00","15.2","71","57","2024/01/27 10:04:00","2.9","360","10.3","360","2024/01/27 08:12:00","0.0","0.0","0.0","--","0.0","--","3.5","31.7","9.78","20.2","2.8","4","2024/01/27 11:00:00","5.8","21.5","20.0","20.1","19.4","20.5","21.4","22.5"
"28","1020.3","1023.2","1021.9","2024/01/28 09:12:00","1019.1","2024/01/28 03:56:00","20.5","23.0","2024/01/28 11:29:00","19.2","2024/01/28 20:52:00","14.5","69","60","2024/01/28 12:01:00","5.8","30","18.1","350","2024/01/28 20:46:00","0.0","0.0","0.0","--","0.0","--","6.0","54.2","15.73","23.2","5.4","7","2024/01/28 12:00:00","4.6","21.0","20.2","20.4","19.7","20.8","21.6","22.4"
"29","1019.6","1022.5","1021.5","2024/01/29 08:56:00","1017.5","2024/01/29 15:36:00","21.3","24.9","2024/01/29 12:09:00","19.7","2024/01/29 04:16:00","16.1","73","57","2024/01/29 11:05:00","3.4","20","16.9","60","2024/01/29 00:23:00","8.0","3.3","2.0","2024/01/29 22:18:00","5.0","2024/01/29 21:50:00","4.9","44.2","14.68","23.6","-2.5","6","2024/01/29 12:00:00","6.2","23.4","20.8","20.8","19.9","20.9","21.9","22.4"
"30","1018.1","1020.9","1019.8","2024/01/30 09:29:00","1016.3","2024/01/30 14:49:00","23.5","26.4","2024/01/30 11:48:00","20.6","2024/01/30 00:01:00","18.4","73","58","2024/01/30 10:36:00","3.0","110","10.3","130","2024/01/30 11:07:00","1.0","0.5","0.5","2024/01/30 03:15:00","1.0","2024/01/30 03:15:00","7.8","70.3","17.99","22.8","3.6","7","2024/01/30 13:00:00","4.2","24.0","21.2","21.2","20.5","21.3","22.3","22.4"
"31","1017.1","1019.9","1019.5","2024/01/31 09:19:00","1015.5","2024/01/31 14:55:00","23.9","26.4","2024/01/31 13:46:00","22.0","2024/01/31 03:06:00","19.0","74","62","2024/01/31 11:31:00","3.2","80","11.5","110","2024/01/31 22:44:00","0.0","0.0","0.0","--","0.0","--","4.0","36.0","11.84","22.0","3.7","6","2024/01/31 12:00:00","5.4","23.7","21.4","21.4","20.6","21.6","22.5","22.5"
