"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","995.4","1005.1","996.4","2023/08/10 22:01:00","994.0","2023/08/10 13:39:00","29.2","33.7","2023/08/10 11:31:00","26.9","2023/08/10 23:35:00","24.4","76","59","2023/08/10 11:27:00","1.4","210","8.7","250","2023/08/10 13:58:00","T","1.4","T","2023/08/10 14:41:00","T","2023/08/10 14:41:00","6.7","51.2","20.04","16.8","-3.3","10","2023/08/10 13:00:00","6.4","28.8","28.3","28.5","29.4","29.4","28.5","29.2"
"11","995.3","1005.0","996.7","2023/08/11 20:31:00","993.3","2023/08/11 15:24:00","29.1","34.2","2023/08/11 14:56:00","25.3","2023/08/11 04:32:00","23.7","73","53","2023/08/11 14:57:00","1.3","140","12.5","280","2023/08/11 17:01:00","1.0","0.7","1.0","2023/08/11 17:33:00","1.0","2023/08/11 17:33:00","7.3","56.2","22.25","17.2","-4.5","12","2023/08/11 13:00:00","7.8","28.5","28.2","28.5","29.4","29.5","28.5","29.2"
"12","995.8","1005.4","997.1","2023/08/12 08:50:00","993.6","2023/08/12 16:19:00","30.1","34.5","2023/08/12 15:31:00","26.4","2023/08/12 05:25:00","23.5","69","47","2023/08/12 15:19:00","1.7","220","8.7","240","2023/08/12 13:15:00","T","0.1","T","2023/08/12 12:44:00","T","2023/08/12 12:44:00","6.3","48.6","18.36","20.0","-4.9","11","2023/08/12 14:00:00","7.8","28.4","28.1","28.5","29.5","29.6","28.6","29.2"
"13","996.1","1005.8","997.9","2023/08/13 09:37:00","994.9","2023/08/13 16:30:00","29.5","33.3","2023/08/13 13:54:00","27.4","2023/08/13 04:46:00","23.9","72","58","2023/08/13 13:59:00","1.8","200","10.8","220","2023/08/13 16:08:00","T","0.2","T","2023/08/13 09:41:00","T","2023/08/13 09:41:00","4.6","35.3","16.76","15.0","-2.4","11","2023/08/13 13:00:00","7.6","28.6","28.3","28.6","29.6","29.6","28.6","29.2"
"14","997.2","1007.0","998.5","2023/08/14 08:54:00","996.3","2023/08/14 00:50:00","26.8","31.4","2023/08/14 10:56:00","25.2","2023/08/14 21:55:00","24.9","90","68","2023/08/14 11:23:00","1.0","180","7.8","260","2023/08/14 12:06:00","39.5","3.7","13.5","2023/08/14 12:03:00","19.0","2023/08/14 12:02:00","0.8","6.2","7.19","11.6","-2.6","8","2023/08/14 11:00:00","8.0","28.2","27.9","28.3","29.4","29.6","28.5","29.2"
"15","997.8","1007.5","999.4","2023/08/15 09:12:00","996.1","2023/08/15 14:47:00","28.6","31.8","2023/08/15 14:41:00","25.3","2023/08/15 01:23:00","24.4","78","63","2023/08/15 16:44:00","1.3","190","8.3","200","2023/08/15 14:48:00","1.5","0.5","1.5","2023/08/15 09:18:00","1.5","2023/08/15 09:18:00","6.0","46.2","18.30","14.4","-1.2","11","2023/08/15 11:00:00","6.8","28.3","27.8","28.2","29.1","29.2","28.2","29.2"
"16","997.3","1007.1","999.1","2023/08/16 09:33:00","995.9","2023/08/16 16:35:00","27.6","29.0","2023/08/16 16:30:00","25.9","2023/08/16 13:16:00","24.7","84","74","2023/08/16 16:31:00","1.1","180","8.2","210","2023/08/16 11:57:00","20.5","3.2","11.0","2023/08/16 09:32:00","12.0","2023/08/16 09:16:00","0.2","1.6","6.12","12.4","-1.7","4","2023/08/16 15:00:00","9.8","28.2","27.8","28.3","29.3","29.4","28.3","29.1"
"17","995.5","1005.2","997.2","2023/08/17 00:01:00","993.7","2023/08/17 15:10:00","28.5","33.3","2023/08/17 13:38:00","25.5","2023/08/17 05:01:00","24.5","80","60","2023/08/17 13:35:00","1.4","190","8.1","250","2023/08/17 15:25:00","6.5","1.3","3.0","2023/08/17 15:38:00","6.0","2023/08/17 15:23:00","5.0","38.9","16.95","14.4","-2.4","9","2023/08/17 12:00:00","7.8","28.4","28.1","28.4","29.2","29.3","28.2","29.1"
"18","996.0","1005.8","998.1","2023/08/18 22:50:00","994.3","2023/08/18 14:16:00","25.8","31.8","2023/08/18 12:52:00","23.4","2023/08/18 17:52:00","23.5","88","62","2023/08/18 11:27:00","0.9","260","7.5","250","2023/08/18 13:44:00","61.0","4.7","12.5","2023/08/18 00:11:00","33.5","2023/08/18 16:10:00","3.2","24.9","14.30","12.6","/","9","2023/08/18 11:00:00","8.6","27.6","27.3","27.8","29.0","29.2","28.2","29.1"
"19","997.9","1007.7","999.7","2023/08/19 23:54:00","996.4","2023/08/19 03:52:00","27.5","31.7","2023/08/19 11:30:00","23.3","2023/08/19 00:41:00","23.9","81","60","2023/08/19 09:53:00","1.2","230","6.8","270","2023/08/19 13:46:00","0.5","0.1","0.5","2023/08/19 02:53:00","0.5","2023/08/19 02:53:00","2.1","16.3","14.26","16.8","-3.8","6","2023/08/19 11:00:00","8.0","27.5","27.2","27.5","28.6","28.8","27.8","29.0"
"20","999.8","1009.6","1001.2","2023/08/20 09:42:00","998.3","2023/08/20 16:10:00","28.7","34.3","2023/08/20 13:32:00","25.5","2023/08/20 05:07:00","24.2","77","54","2023/08/20 13:27:00","1.1","200","7.2","250","2023/08/20 14:31:00","0.0","0.0","0.0","--","0.0","--","6.8","53.1","22.20","18.0","4.0","11","2023/08/20 13:00:00","7.4","28.6","28.2","28.5","29.2","29.2","28.0","28.9"
"21","998.9","1008.6","1000.5","2023/08/21 00:02:00","996.2","2023/08/21 16:19:00","29.5","33.6","2023/08/21 12:35:00","25.8","2023/08/21 05:50:00","24.4","75","56","2023/08/21 12:57:00","1.4","210","6.6","230","2023/08/21 14:37:00","0.0","0.0","0.0","--","0.0","--","9.9","77.5","23.73","16.6","4.6","11","2023/08/21 13:00:00","3.4","29.0","28.6","28.9","29.7","29.7","28.5","28.9"
"22","997.1","1006.8","999.6","2023/08/22 00:01:00","994.2","2023/08/22 15:55:00","29.4","33.7","2023/08/22 12:53:00","26.2","2023/08/22 05:37:00","24.3","75","56","2023/08/22 11:15:00","1.4","180","6.7","200","2023/08/22 10:55:00","0.0","0.0","0.0","--","0.0","--","9.6","75.3","23.74","21.0","4.8","11","2023/08/22 12:00:00","2.8","29.1","28.7","29.2","30.0","30.0","28.8","29.0"
"23","997.1","1006.7","998.6","2023/08/23 21:00:00","994.9","2023/08/23 14:56:00","29.5","34.0","2023/08/23 13:34:00","25.9","2023/08/23 05:03:00","24.2","74","55","2023/08/23 13:16:00","1.2","220","7.4","250","2023/08/23 15:47:00","0.0","0.0","0.0","--","0.0","--","8.9","69.9","23.65","18.2","4.3","10","2023/08/23 11:00:00","5.8","29.3","28.8","29.2","30.1","30.1","29.0","29.2"
"24","998.0","1007.7","999.2","2023/08/24 09:50:00","996.8","2023/08/24 03:36:00","29.0","33.9","2023/08/24 11:24:00","26.4","2023/08/24 05:44:00","24.4","77","57","2023/08/24 11:29:00","1.0","180","9.1","190","2023/08/24 17:12:00","3.0","0.6","2.5","2023/08/24 12:38:00","3.0","2023/08/24 12:38:00","6.6","51.9","16.94","20.0","-3.3","8","2023/08/24 11:00:00","8.0","29.0","28.8","29.2","30.1","30.2","29.1","29.3"
"25","997.3","1007.0","999.4","2023/08/25 07:55:00","994.9","2023/08/25 15:32:00","28.8","33.1","2023/08/25 13:53:00","25.4","2023/08/25 23:57:00","24.5","78","60","2023/08/25 14:19:00","1.2","360","7.4","340","2023/08/25 14:48:00","42.5","1.8","14.0","2023/08/25 23:33:00","27.5","2023/08/25 22:58:00","4.6","36.3","17.17","12.6","-4.2","7","2023/08/25 11:00:00","8.6","28.7","28.5","28.9","29.9","30.0","28.9","29.4"
"26","995.8","1005.6","998.1","2023/08/26 00:02:00","993.0","2023/08/26 15:44:00","27.6","33.6","2023/08/26 14:04:00","24.6","2023/08/26 18:21:00","25.0","87","60","2023/08/26 12:50:00","1.2","180","12.4","20","2023/08/26 15:03:00","14.5","2.1","4.0","2023/08/26 18:10:00","8.5","2023/08/26 18:07:00","6.2","49.0","19.02","12.4","-2.2","10","2023/08/26 13:00:00","5.8","28.6","28.2","28.6","29.7","29.8","28.8","29.4"
"27","994.6","1004.3","996.8","2023/08/27 00:01:00","993.2","2023/08/27 16:59:00","27.8","33.0","2023/08/27 13:39:00","24.1","2023/08/27 05:24:00","23.7","80","57","2023/08/27 11:15:00","0.9","240","8.5","230","2023/08/27 14:03:00","T","0.5","T","2023/08/27 14:40:00","T","2023/08/27 14:40:00","7.4","58.5","20.03","16.2","-2.6","10","2023/08/27 11:00:00","4.8","28.2","28.0","28.4","29.5","29.7","28.6","29.4"
"28","993.8","1003.4","995.4","2023/08/28 22:49:00","992.1","2023/08/28 15:44:00","29.0","33.2","2023/08/28 13:49:00","25.2","2023/08/28 04:41:00","24.1","76","57","2023/08/28 10:48:00","1.0","130","6.9","320","2023/08/28 16:03:00","T","0.1","T","2023/08/28 12:45:00","T","2023/08/28 12:45:00","6.5","51.5","17.56","15.6","-3.4","9","2023/08/28 11:00:00","6.2","28.5","28.1","28.5","29.6","29.7","28.6","29.4"
"29","993.4","1003.0","995.4","2023/08/29 00:58:00","990.9","2023/08/29 15:31:00","29.8","33.6","2023/08/29 13:07:00","26.3","2023/08/29 05:24:00","25.0","76","51","2023/08/29 10:20:00","1.4","350","8.5","330","2023/08/29 15:04:00","T","0.1","T","2023/08/29 22:16:00","T","2023/08/29 22:16:00","9.2","73.0","22.44","12.2","-5.0","10","2023/08/29 12:00:00","5.6","29.0","28.6","28.9","29.8","29.9","28.8","29.3"
"30","990.8","1000.4","993.0","2023/08/30 00:06:00","988.3","2023/08/30 15:29:00","30.8","34.7","2023/08/30 11:32:00","27.2","2023/08/30 04:19:00","25.7","74","57","2023/08/30 11:38:00","1.2","230","6.3","220","2023/08/30 12:21:00","0.0","0.0","0.0","--","0.0","--","7.3","58.1","19.88","11.6","3.1","10","2023/08/30 12:00:00","7.0","29.7","29.2","29.5","30.2","30.2","29.1","29.3"
"31","992.4","1002.1","994.8","2023/08/31 20:39:00","990.3","2023/08/31 16:08:00","28.9","32.2","2023/08/31 12:24:00","26.4","2023/08/31 22:13:00","26.0","85","68","2023/08/31 10:32:00","1.0","200","8.7","220","2023/08/31 17:05:00","4.0","1.9","1.0","2023/08/31 19:20:00","1.5","2023/08/31 19:10:00","0.5","4.0","8.32","10.4","-1.1","5","2023/08/31 12:00:00","9.6","29.6","29.2","29.6","30.5","30.5","29.4","29.4"
