"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"11","1008.1","1009.5","1009.4","2023/07/11 08:26:00","1006.8","2023/07/11 00:59:00","28.7","32.9","2023/07/11 11:51:00","25.6","2023/07/11 23:35:00","25.8","85","68","2023/07/11 10:22:00","1.2","260","8.1","300","2023/07/11 12:44:00","T","0.2","T","2023/07/11 16:08:00","T","2023/07/11 16:08:00","4.9","36.6","14.96","11.2","-3.3","12","2023/07/11 12:00:00","6.0","31.3","31.9","32.2","32.5","32.5","32.2","31.6"
"12","1007.4","1008.9","1008.8","2023/07/12 08:43:00","1005.7","2023/07/12 15:39:00","28.6","34.1","2023/07/12 11:40:00","24.4","2023/07/12 05:36:00","24.9","81","61","2023/07/12 10:26:00","1.0","270","8.3","290","2023/07/12 16:04:00","0.0","0.0","0.0","--","0.0","--","10.1","75.5","25.87","22.4","6.3","13","2023/07/12 13:00:00","5.2","31.8","31.4","31.7","32.1","32.2","32.1","31.6"
"13","1005.5","1007.0","1007.4","2023/07/13 00:02:00","1003.7","2023/07/13 17:17:00","27.9","34.2","2023/07/13 12:51:00","24.8","2023/07/13 22:41:00","25.3","86","61","2023/07/13 11:11:00","1.0","40","9.6","290","2023/07/13 14:46:00","14.5","0.9","5.0","2023/07/13 15:36:00","14.5","2023/07/13 15:29:00","6.2","46.4","17.80","12.4","-2.5","9","2023/07/13 13:00:00","4.8","31.2","31.3","31.7","32.1","32.2","32.2","31.7"
"14","1002.5","1004.0","1004.9","2023/07/14 00:01:00","1000.1","2023/07/14 16:10:00","29.3","34.4","2023/07/14 12:32:00","25.0","2023/07/14 04:31:00","25.5","81","55","2023/07/14 12:36:00","1.1","330","7.2","290","2023/07/14 13:32:00","0.0","0.0","0.0","--","0.0","--","8.3","62.1","21.53","18.0","5.3","11","2023/07/14 12:00:00","4.8","30.7","30.8","31.1","31.7","31.8","32.1","31.7"
"15","1000.0","1001.4","1001.6","2023/07/15 00:01:00","998.2","2023/07/15 16:01:00","30.1","34.4","2023/07/15 11:05:00","26.6","2023/07/15 05:14:00","26.0","80","58","2023/07/15 13:43:00","1.2","270","7.2","250","2023/07/15 12:10:00","0.0","0.0","0.0","--","0.0","--","8.7","65.2","22.19","13.8","6.4","12","2023/07/15 13:00:00","4.6","31.7","31.4","31.5","31.7","31.8","32.0","31.7"
"16","999.8","1001.2","1002.7","2023/07/16 21:56:00","997.6","2023/07/16 03:15:00","29.4","32.8","2023/07/16 09:19:00","26.4","2023/07/16 04:47:00","25.3","79","63","2023/07/16 13:18:00","0.9","140","8.5","190","2023/07/16 12:20:00","T","0.3","T","2023/07/16 10:32:00","T","2023/07/16 10:32:00","3.3","24.7","14.96","21.0","-5.0","8","2023/07/16 12:00:00","6.2","30.6","31.0","31.3","31.8","32.0","32.1","31.8"
"17","1003.2","1004.6","1006.5","2023/07/17 22:26:00","1001.0","2023/07/17 01:45:00","31.3","35.6","2023/07/17 13:47:00","26.6","2023/07/17 05:07:00","23.7","65","46","2023/07/17 12:27:00","1.6","140","11.2","170","2023/07/17 17:04:00","0.0","0.0","0.0","--","0.0","--","11.1","83.3","26.13","30.0","-5.9","13","2023/07/17 13:00:00","5.2","31.3","31.0","31.1","31.5","31.6","31.9","31.7"
"18","1007.5","1009.0","1009.5","2023/07/18 20:44:00","1006.0","2023/07/18 00:43:00","30.0","34.8","2023/07/18 13:48:00","26.2","2023/07/18 21:58:00","24.9","75","51","2023/07/18 12:53:00","1.6","240","9.1","210","2023/07/18 06:50:00","6.5","1.0","3.0","2023/07/18 20:38:00","6.5","2023/07/18 20:29:00","3.3","24.8","18.56","18.0","-3.8","11","2023/07/18 13:00:00","8.8","30.6","30.9","31.2","31.6","31.7","31.9","31.7"
"19","1008.1","1009.6","1009.2","2023/07/19 10:52:00","1007.1","2023/07/19 17:28:00","27.6","33.7","2023/07/19 12:09:00","25.5","2023/07/19 05:32:00","25.6","90","64","2023/07/19 12:17:00","0.8","280","7.8","300","2023/07/19 12:45:00","0.5","2.1","0.5","2023/07/19 15:53:00","0.5","2023/07/19 15:53:00","1.5","11.1","12.37","10.8","-4.6","11","2023/07/19 13:00:00","9.2","29.6","30.4","31.0","31.6","31.7","32.0","31.8"
"20","1007.7","1009.2","1009.9","2023/07/20 22:07:00","1005.8","2023/07/20 16:25:00","28.0","33.1","2023/07/20 10:04:00","24.9","2023/07/20 05:21:00","25.4","87","65","2023/07/20 09:55:00","1.1","270","7.2","260","2023/07/20 11:29:00","7.5","4.0","2.0","2023/07/20 22:09:00","3.0","2023/07/20 21:43:00","6.3","46.9","17.97","19.0","-2.3","12","2023/07/20 12:00:00","6.0","30.0","30.4","30.7","31.2","31.4","31.9","31.8"
"21","1008.8","1010.2","1010.9","2023/07/21 23:58:00","1006.7","2023/07/21 16:13:00","29.1","33.2","2023/07/21 11:12:00","24.6","2023/07/21 05:18:00","25.6","82","58","2023/07/21 14:15:00","1.4","260","7.1","270","2023/07/21 14:15:00","0.0","0.0","0.0","--","0.0","--","11.9","89.7","26.18","10.8","5.4","12","2023/07/21 13:00:00","5.4","30.9","30.5","30.7","31.1","31.3","31.7","31.8"
"22","1009.9","1011.4","1011.1","2023/07/22 00:24:00","1008.4","2023/07/22 15:54:00","29.6","33.6","2023/07/22 12:34:00","25.2","2023/07/22 04:42:00","25.5","80","63","2023/07/22 11:38:00","1.4","280","7.4","260","2023/07/22 13:16:00","0.0","0.0","0.0","--","0.0","--","10.3","77.7","25.99","18.0","6.5","13","2023/07/22 13:00:00","2.6","31.5","31.1","31.2","31.4","31.5","31.7","31.7"
"23","1008.9","1010.4","1010.8","2023/07/23 00:01:00","1007.1","2023/07/23 15:29:00","28.9","33.6","2023/07/23 09:54:00","26.4","2023/07/23 04:34:00","25.9","85","65","2023/07/23 09:29:00","1.1","280","7.6","260","2023/07/23 12:45:00","T","0.1","T","2023/07/23 16:52:00","T","2023/07/23 16:52:00","7.2","53.7","20.60","13.4","-5.7","12","2023/07/23 12:00:00","3.8","31.3","31.3","31.4","31.7","31.7","31.8","31.7"
"24","1006.1","1007.5","1008.1","2023/07/24 08:45:00","1003.8","2023/07/24 16:29:00","29.5","34.7","2023/07/24 13:42:00","25.1","2023/07/24 05:13:00","24.3","75","53","2023/07/24 12:45:00","0.7","350","6.9","310","2023/07/24 15:34:00","0.0","0.0","0.0","--","0.0","--","9.5","70.9","21.52","24.0","5.9","11","2023/07/24 13:00:00","4.6","30.3","30.7","31.1","31.6","31.7","31.9","31.7"
"25","1003.0","1004.4","1005.5","2023/07/25 07:40:00","1000.6","2023/07/25 15:40:00","28.9","34.0","2023/07/25 14:51:00","25.6","2023/07/25 05:03:00","25.5","83","59","2023/07/25 14:41:00","1.2","280","7.7","260","2023/07/25 11:34:00","1.0","0.4","1.0","2023/07/25 17:11:00","1.0","2023/07/25 17:11:00","9.0","68.1","24.09","10.0","-5.0","12","2023/07/25 13:00:00","6.0","31.3","30.9","31.1","31.5","31.6","31.8","31.7"
"26","997.8","999.2","1001.4","2023/07/26 00:10:00","995.4","2023/07/26 16:29:00","26.7","29.6","2023/07/26 14:41:00","25.2","2023/07/26 22:37:00","25.8","95","77","2023/07/26 13:49:00","0.7","140","4.7","110","2023/07/26 18:08:00","9.0","7.8","1.0","2023/07/26 17:44:00","2.0","2023/07/26 00:18:00","0.0","0.0","5.86","13.2","-0.5","5","2023/07/26 14:00:00","10.0","28.7","30.0","30.8","31.5","31.7","31.9","31.9"
"27","994.8","996.3","996.5","2023/07/27 00:45:00","992.8","2023/07/27 23:52:00","25.7","26.9","2023/07/27 09:35:00","24.8","2023/07/27 03:06:00","25.0","96","86","2023/07/27 21:31:00","1.3","120","15.7","110","2023/07/27 23:56:00","38.0","14.9","3.0","2023/07/27 18:20:00","8.5","2023/07/27 17:51:00","0.0","0.0","3.09","5.8","/","2","2023/07/27 13:00:00","10.0","27.4","28.7","29.6","30.7","31.0","31.8","31.9"
"28","999.1","1000.5","1003.6","2023/07/28 21:27:00","992.2","2023/07/28 01:26:00","25.9","28.1","2023/07/28 23:46:00","23.2","2023/07/28 08:45:00","24.8","94","87","2023/07/28 00:02:00","4.5","140","24.6","150","2023/07/28 01:10:00","178.0","19.0","11.5","2023/07/28 15:51:00","27.0","2023/07/28 15:36:00","0.0","0.0","1.26","9.8","-0.2","1","2023/07/28 10:00:00","10.0","25.3","26.2","26.9","28.2","28.8","30.1","31.3"
"29","1004.4","1005.8","1006.3","2023/07/29 21:00:00","1002.2","2023/07/29 02:56:00","29.3","33.2","2023/07/29 13:45:00","27.1","2023/07/29 23:35:00","25.7","81","62","2023/07/29 13:46:00","2.0","160","10.8","180","2023/07/29 00:02:00","0.0","0.0","0.0","--","0.0","--","7.7","58.5","21.50","10.4","5.3","11","2023/07/29 13:00:00","7.0","28.3","27.1","26.8","26.9","27.2","27.7","29.3"
"30","1005.9","1007.4","1007.5","2023/07/30 21:59:00","1004.7","2023/07/30 16:07:00","27.8","31.7","2023/07/30 12:10:00","25.4","2023/07/30 23:44:00","25.7","89","69","2023/07/30 11:40:00","0.9","360","7.2","250","2023/07/30 14:37:00","3.0","0.9","2.0","2023/07/30 17:29:00","3.0","2023/07/30 17:06:00","2.2","16.7","15.29","18.0","-3.3","10","2023/07/30 13:00:00","9.8","28.9","28.6","28.4","28.3","28.4","28.5","29.7"
"31","1005.0","1006.5","1006.7","2023/07/31 00:01:00","1002.8","2023/07/31 15:59:00","28.0","32.7","2023/07/31 12:19:00","25.2","2023/07/31 04:34:00","25.6","88","70","2023/07/31 15:57:00","1.1","300","7.6","280","2023/07/31 13:06:00","0.0","0.0","0.0","--","0.0","--","7.5","57.1","24.41","10.8","6.2","12","2023/07/31 13:00:00","6.2","29.6","29.1","29.1","29.0","29.0","29.0","30.0"
