"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1005.4","1008.1","1006.6","2023/09/10 20:50:00","1003.5","2023/09/10 14:59:00","25.8","32.6","2023/09/10 12:27:00","20.0","2023/09/10 01:56:00","20.6","74","54","2023/09/10 10:14:00","1.9","140","7.7","60","2023/09/10 14:26:00","0.0","0.0","0.0","--","0.0","--","11.8","95.8","25.15","25.0","5.1","11","2023/09/10 12:00:00","4.2","26.9","27.4","26.8","27.3","27.2","27.9","28.1"
"11","1005.3","1008.0","1006.8","2023/09/11 21:53:00","1003.6","2023/09/11 14:56:00","26.2","32.8","2023/09/11 12:29:00","20.7","2023/09/11 04:25:00","21.0","74","52","2023/09/11 16:30:00","1.2","80","6.6","60","2023/09/11 13:34:00","0.0","0.0","0.0","--","0.0","--","10.2","82.9","24.02","25.0","5.1","11","2023/09/11 12:00:00","3.4","27.5","27.9","27.3","27.8","27.7","28.2","28.1"
"12","1005.1","1007.8","1006.4","2023/09/12 21:35:00","1002.6","2023/09/12 16:16:00","27.1","33.7","2023/09/12 12:27:00","21.6","2023/09/12 04:15:00","22.7","78","50","2023/09/12 12:18:00","1.0","60","5.3","60","2023/09/12 17:34:00","0.0","0.0","0.0","--","0.0","--","7.8","63.6","19.58","23.0","4.8","11","2023/09/12 12:00:00","3.4","28.3","28.5","27.8","28.1","28.0","28.4","27.9"
"13","1005.2","1008.0","1006.2","2023/09/13 21:49:00","1004.0","2023/09/13 14:22:00","26.9","33.9","2023/09/13 12:26:00","23.0","2023/09/13 04:43:00","23.5","83","49","2023/09/13 12:24:00","1.0","110","7.8","270","2023/09/13 12:37:00","T","0.4","T","2023/09/13 14:49:00","T","2023/09/13 14:49:00","6.7","54.7","18.07","25.0","-3.2","11","2023/09/13 12:00:00","6.0","28.2","28.7","28.2","28.5","28.3","28.7","28.0"
"14","1006.2","1008.9","1008.2","2023/09/14 22:08:00","1004.7","2023/09/14 13:26:00","27.2","33.4","2023/09/14 13:29:00","22.6","2023/09/14 05:35:00","23.2","80","56","2023/09/14 12:27:00","1.1","260","5.7","260","2023/09/14 14:57:00","0.0","0.0","0.0","--","0.0","--","7.3","59.7","19.37","16.0","-3.1","10","2023/09/14 12:00:00","3.4","28.4","28.7","28.1","28.6","28.3","28.8","28.1"
"15","1007.6","1010.4","1009.6","2023/09/15 21:54:00","1005.7","2023/09/15 14:18:00","27.1","33.7","2023/09/15 12:57:00","23.1","2023/09/15 05:38:00","23.4","82","53","2023/09/15 13:46:00","1.0","260","7.5","280","2023/09/15 17:17:00","T","0.6","T","2023/09/15 05:52:00","T","2023/09/15 05:52:00","6.3","51.7","17.77","14.4","-5.0","10","2023/09/15 12:00:00","7.2","28.5","28.7","28.1","28.6","28.4","28.9","28.1"
"16","1009.1","1011.9","1010.6","2023/09/16 07:31:00","1007.5","2023/09/16 14:53:00","27.7","34.1","2023/09/16 13:21:00","23.5","2023/09/16 03:55:00","23.4","79","43","2023/09/16 12:08:00","0.9","290","5.0","300","2023/09/16 13:39:00","0.0","0.0","0.0","--","0.0","--","7.6","62.4","19.14","12.6","-4.5","11","2023/09/16 12:00:00","8.2","28.5","28.9","28.3","28.7","28.5","29.0","28.1"
"17","1008.4","1011.2","1009.7","2023/09/17 09:39:00","1006.7","2023/09/17 16:37:00","28.0","33.3","2023/09/17 11:32:00","24.1","2023/09/17 03:01:00","24.1","81","56","2023/09/17 11:12:00","1.0","300","5.2","280","2023/09/17 13:05:00","T","0.9","T","2023/09/17 00:11:00","T","2023/09/17 00:11:00","5.7","46.9","17.21","22.0","3.7","9","2023/09/17 11:00:00","5.6","28.7","29.0","28.5","28.9","28.7","29.1","28.2"
"18","1009.0","1011.8","1010.2","2023/09/18 20:53:00","1007.9","2023/09/18 01:42:00","27.0","34.0","2023/09/18 12:40:00","22.7","2023/09/18 05:28:00","23.6","83","54","2023/09/18 11:45:00","1.1","90","7.3","360","2023/09/18 14:10:00","3.0","1.4","1.0","2023/09/18 14:24:00","3.0","2023/09/18 13:55:00","8.1","66.8","18.10","19.8","-3.1","9","2023/09/18 12:00:00","3.6","28.5","29.0","28.4","28.9","28.8","29.2","28.3"
"19","1008.7","1011.4","1010.6","2023/09/19 07:56:00","1007.1","2023/09/19 14:51:00","27.8","34.3","2023/09/19 11:34:00","22.6","2023/09/19 05:26:00","22.6","75","52","2023/09/19 12:05:00","1.6","100","9.4","120","2023/09/19 14:15:00","0.0","0.0","0.0","--","0.0","--","10.5","86.8","23.43","23.6","5.7","11","2023/09/19 12:00:00","1.0","28.5","28.9","28.3","28.8","28.7","29.2","28.3"
"20","1007.7","1010.5","1009.4","2023/09/20 08:21:00","1006.2","2023/09/20 13:43:00","27.8","34.0","2023/09/20 12:12:00","24.1","2023/09/20 03:01:00","23.6","79","55","2023/09/20 11:39:00","1.0","130","5.9","270","2023/09/20 15:12:00","0.0","0.0","0.0","--","0.0","--","5.6","46.4","16.01","18.6","4.1","9","2023/09/20 11:00:00","4.2","28.6","29.0","28.4","28.9","28.7","29.2","28.3"
"21","1008.1","1010.8","1009.4","2023/09/21 08:59:00","1007.0","2023/09/21 01:21:00","27.6","33.7","2023/09/21 11:25:00","23.5","2023/09/21 02:46:00","23.7","80","56","2023/09/21 11:26:00","1.0","50","6.2","280","2023/09/21 12:30:00","0.0","0.0","0.0","--","0.0","--","5.7","47.3","15.27","18.0","4.0","9","2023/09/21 11:00:00","5.2","28.4","28.9","28.4","28.9","28.7","29.2","28.4"
"22","1007.6","1010.4","1009.8","2023/09/22 21:49:00","1005.6","2023/09/22 14:13:00","29.0","34.3","2023/09/22 13:31:00","24.1","2023/09/22 05:55:00","23.9","75","55","2023/09/22 13:10:00","2.0","100","9.2","90","2023/09/22 13:51:00","0.0","0.0","0.0","--","0.0","--","11.2","93.2","23.63","25.0","5.9","12","2023/09/22 12:00:00","2.4","29.2","29.4","28.7","29.0","28.8","29.2","28.4"
"23","1007.5","1010.3","1009.1","2023/09/23 00:01:00","1005.8","2023/09/23 16:22:00","29.1","33.2","2023/09/23 14:28:00","25.7","2023/09/23 02:00:00","24.0","74","59","2023/09/23 14:16:00","2.6","80","9.0","80","2023/09/23 16:49:00","0.0","0.0","0.0","--","0.0","--","8.6","71.7","18.63","23.0","5.8","9","2023/09/23 13:00:00","1.4","29.4","29.7","29.1","29.4","29.2","29.5","28.4"
"24","1007.5","1010.3","1009.3","2023/09/24 08:20:00","1005.4","2023/09/24 14:47:00","29.4","35.5","2023/09/24 13:27:00","23.2","2023/09/24 05:39:00","22.8","69","45","2023/09/24 11:39:00","2.2","70","7.7","60","2023/09/24 14:08:00","0.0","0.0","0.0","--","0.0","--","11.0","91.9","23.08","25.0","5.9","11","2023/09/24 12:00:00","1.8","29.3","29.6","28.9","29.3","29.1","29.5","28.5"
"25","1007.8","1010.5","1009.1","2023/09/25 20:39:00","1006.1","2023/09/25 14:15:00","29.1","34.4","2023/09/25 11:58:00","24.5","2023/09/25 05:22:00","23.4","72","52","2023/09/25 10:36:00","2.4","80","10.7","10","2023/09/25 14:19:00","0.0","0.0","0.0","--","0.0","--","11.0","92.1","23.48","25.0","6.3","11","2023/09/25 12:00:00","2.8","29.6","29.9","29.2","29.5","29.4","29.7","28.5"
"26","1008.5","1011.2","1009.8","2023/09/26 08:49:00","1006.8","2023/09/26 16:03:00","28.4","33.6","2023/09/26 12:32:00","24.5","2023/09/26 01:32:00","23.4","75","52","2023/09/26 10:30:00","1.9","50","9.0","60","2023/09/26 11:35:00","T","0.2","T","2023/09/26 20:01:00","T","2023/09/26 20:01:00","11.2","93.9","22.51","25.0","-4.5","11","2023/09/26 12:00:00","3.4","29.6","30.1","29.3","29.7","29.6","30.0","28.6"
"27","1008.1","1010.8","1009.6","2023/09/27 22:37:00","1005.8","2023/09/27 16:03:00","27.7","33.2","2023/09/27 12:44:00","24.2","2023/09/27 03:46:00","23.7","80","57","2023/09/27 13:39:00","1.9","80","8.7","60","2023/09/27 15:30:00","1.0","0.9","0.5","2023/09/27 07:01:00","0.5","2023/09/27 07:01:00","7.1","59.7","18.20","19.6","5.5","11","2023/09/27 12:00:00","5.6","29.0","29.7","29.2","29.7","29.7","30.0","28.8"
"28","1008.5","1011.3","1010.2","2023/09/28 07:16:00","1006.8","2023/09/28 13:29:00","28.7","34.5","2023/09/28 12:26:00","24.0","2023/09/28 02:58:00","23.1","73","51","2023/09/28 11:54:00","2.2","100","10.9","120","2023/09/28 14:33:00","0.0","0.0","0.0","--","0.0","--","10.0","84.2","22.68","25.0","-6.1","11","2023/09/28 12:00:00","2.8","29.4","29.7","29.1","29.5","29.4","29.9","28.8"
"29","1009.1","1011.8","1010.7","2023/09/29 07:46:00","1007.5","2023/09/29 15:55:00","28.2","32.8","2023/09/29 13:19:00","24.1","2023/09/29 04:35:00","24.0","78","61","2023/09/29 13:21:00","2.0","50","7.9","110","2023/09/29 14:49:00","1.0","0.3","1.0","2023/09/29 04:07:00","1.0","2023/09/29 04:07:00","5.4","45.6","15.99","15.0","3.7","8","2023/09/29 13:00:00","6.2","29.3","29.7","29.1","29.6","29.6","29.9","28.8"
"30","1007.0","1009.7","1008.6","2023/09/30 00:01:00","1004.8","2023/09/30 15:25:00","28.3","33.0","2023/09/30 14:05:00","24.3","2023/09/30 05:09:00","24.0","78","60","2023/09/30 14:19:00","2.3","50","9.1","70","2023/09/30 13:07:00","0.0","0.0","0.0","--","0.0","--","9.9","83.8","19.47","25.0","4.7","10","2023/09/30 12:00:00","3.8","29.2","29.6","29.0","29.6","29.5","29.8","28.9"
