"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1003.9","1004.8","1005.2","2023/08/10 21:29:00","1002.9","2023/08/10 01:20:00","29.4","33.6","2023/08/10 10:36:00","26.8","2023/08/10 05:19:00","26.7","86","72","2023/08/10 10:15:00","1.7","60","8.2","70","2023/08/10 13:36:00","0.0","0.0","0.0","--","0.0","--","5.1","39.1","20.41","12.6","4.3","X","--","9.0","29.6","30.4","30.2","30.1","29.8","29.3","29.1"
"11","1004.4","1005.3","1005.7","2023/08/11 22:23:00","1003.0","2023/08/11 13:49:00","27.4","32.7","2023/08/11 11:11:00","24.9","2023/08/11 15:45:00","25.7","91","73","2023/08/11 10:07:00","1.6","270","7.7","90","2023/08/11 14:55:00","61.0","4.3","18.0","2023/08/11 15:24:00","56.0","2023/08/11 15:05:00","4.8","36.9","15.53","9.0","-2.5","X","--","7.2","28.5","29.4","29.4","29.9","29.3","29.2","29.2"
"12","1004.5","1005.4","1005.4","2023/08/12 21:21:00","1003.3","2023/08/12 17:00:00","27.7","32.8","2023/08/12 11:34:00","24.2","2023/08/12 03:48:00","25.4","88","69","2023/08/12 10:12:00","1.4","290","7.0","20","2023/08/12 12:58:00","1.0","1.5","0.5","2023/08/12 14:05:00","1.0","2023/08/12 14:05:00","6.6","50.8","19.26","27.0","-2.0","X","--","5.6","27.7","28.6","28.5","29.1","28.4","28.7","29.3"
"13","1003.9","1004.8","1004.9","2023/08/13 00:01:00","1003.0","2023/08/13 16:14:00","28.4","32.3","2023/08/13 11:05:00","25.3","2023/08/13 04:59:00","25.9","87","71","2023/08/13 10:34:00","1.6","280","5.8","60","2023/08/13 10:04:00","T","0.5","T","2023/08/13 17:15:00","T","2023/08/13 17:15:00","6.1","46.9","19.90","24.0","-3.3","X","--","3.8","28.4","29.3","29.1","29.3","28.8","28.7","29.2"
"14","1004.0","1004.9","1004.8","2023/08/14 20:50:00","1003.1","2023/08/14 15:52:00","29.0","33.0","2023/08/14 13:01:00","25.4","2023/08/14 04:55:00","26.3","86","71","2023/08/14 09:38:00","1.6","80","5.8","80","2023/08/14 11:04:00","0.0","0.0","0.0","--","0.0","--","6.9","53.3","20.95","25.0","4.0","X","--","4.4","28.8","29.6","29.5","29.5","29.1","28.9","29.2"
"15","1004.4","1005.3","1005.7","2023/08/15 09:11:00","1003.0","2023/08/15 14:40:00","29.9","34.2","2023/08/15 12:26:00","25.8","2023/08/15 05:33:00","25.9","80","64","2023/08/15 13:21:00","1.7","60","5.8","80","2023/08/15 13:12:00","0.0","0.0","0.0","--","0.0","--","8.6","66.5","24.33","25.0","-4.9","X","--","5.8","29.1","29.9","29.7","29.7","29.4","29.1","29.2"
"16","1004.7","1005.6","1006.3","2023/08/16 08:53:00","1003.6","2023/08/16 04:38:00","28.8","31.5","2023/08/16 13:29:00","26.4","2023/08/16 23:46:00","26.3","87","74","2023/08/16 12:41:00","1.4","260","5.8","30","2023/08/16 16:35:00","1.0","1.2","1.0","2023/08/16 09:07:00","1.0","2023/08/16 09:07:00","1.1","8.5","12.04","15.2","-2.2","X","--","9.0","28.8","29.8","29.7","30.0","29.6","29.3","29.3"
"17","1004.1","1005.0","1005.4","2023/08/17 23:27:00","1002.5","2023/08/17 15:23:00","28.2","32.0","2023/08/17 10:15:00","25.7","2023/08/17 04:47:00","26.5","91","74","2023/08/17 09:41:00","1.7","280","7.0","100","2023/08/17 11:23:00","2.0","2.5","1.0","2023/08/17 12:31:00","1.5","2023/08/17 11:39:00","4.6","35.7","15.24","18.0","-0.8","10","2023/08/17 12:00:00","7.0","28.5","29.4","29.4","29.7","29.2","29.2","29.3"
"18","1005.2","1006.1","1006.9","2023/08/18 22:38:00","1003.5","2023/08/18 02:11:00","26.4","29.9","2023/08/18 13:23:00","24.3","2023/08/18 06:29:00","25.4","95","82","2023/08/18 13:27:00","1.5","90","7.0","80","2023/08/18 05:51:00","41.0","4.5","12.5","2023/08/18 05:35:00","39.0","2023/08/18 05:01:00","1.8","14.0","12.30","14.8","-2.9","13","2023/08/18 13:00:00","9.4","27.4","28.3","28.3","29.3","28.5","28.9","29.3"
"19","1007.3","1008.2","1009.0","2023/08/19 21:40:00","1006.0","2023/08/19 16:10:00","27.5","31.6","2023/08/19 11:15:00","23.9","2023/08/19 04:08:00","25.5","89","70","2023/08/19 11:21:00","1.6","90","6.4","90","2023/08/19 11:56:00","T","1.8","T","2023/08/19 18:32:00","T","2023/08/19 18:32:00","8.7","67.7","23.31","24.0","-2.5","15","2023/08/19 12:00:00","5.2","27.8","28.6","28.5","28.9","28.3","28.6","29.3"
"20","1008.8","1009.7","1010.0","2023/08/20 21:35:00","1007.4","2023/08/20 01:59:00","27.9","32.0","2023/08/20 10:42:00","24.8","2023/08/20 05:16:00","25.8","89","73","2023/08/20 09:51:00","1.7","290","7.1","60","2023/08/20 11:37:00","T","0.2","T","2023/08/20 13:39:00","T","2023/08/20 13:39:00","5.5","42.9","18.43","20.0","-3.3","13","2023/08/20 12:00:00","6.0","28.1","29.1","29.0","29.2","28.8","28.7","29.2"
"21","1007.7","1008.6","1009.0","2023/08/21 00:01:00","1006.2","2023/08/21 16:39:00","28.2","32.2","2023/08/21 09:46:00","25.1","2023/08/21 04:19:00","25.5","86","68","2023/08/21 09:25:00","1.5","280","6.4","120","2023/08/21 13:26:00","0.0","0.0","0.0","--","0.0","--","7.7","60.2","21.22","22.0","4.2","17","2023/08/21 12:00:00","4.6","28.4","29.2","29.1","29.3","28.8","28.8","29.2"
"22","1005.7","1006.6","1007.7","2023/08/22 00:01:00","1003.9","2023/08/22 15:08:00","28.5","33.0","2023/08/22 11:21:00","25.4","2023/08/22 05:01:00","26.1","87","68","2023/08/22 12:27:00","1.7","280","5.9","120","2023/08/22 11:34:00","T","1.7","T","2023/08/22 15:02:00","T","2023/08/22 15:02:00","8.3","64.8","20.79","17.0","-3.9","16","2023/08/22 12:00:00","3.0","28.6","29.4","29.3","29.4","29.0","28.9","29.2"
"23","1006.0","1006.9","1007.7","2023/08/23 21:39:00","1004.3","2023/08/23 15:11:00","28.1","32.7","2023/08/23 11:04:00","25.4","2023/08/23 03:55:00","26.4","91","76","2023/08/23 10:05:00","1.6","270","6.1","100","2023/08/23 12:16:00","8.0","6.7","1.0","2023/08/23 18:08:00","3.0","2023/08/23 18:08:00","7.3","57.2","19.96","26.0","-4.0","17","2023/08/23 12:00:00","6.4","28.7","29.5","29.3","29.5","29.1","29.0","29.2"
"24","1007.2","1008.1","1008.5","2023/08/24 21:02:00","1005.8","2023/08/24 02:18:00","28.0","32.2","2023/08/24 11:44:00","24.7","2023/08/24 04:26:00","26.4","91","79","2023/08/24 08:19:00","1.4","100","5.6","90","2023/08/24 13:35:00","0.0","0.0","0.0","--","0.0","--","7.0","55.0","18.44","18.0","2.5","14","2023/08/24 12:00:00","9.4","28.5","29.4","29.3","29.5","29.1","29.0","29.3"
"25","1006.6","1007.5","1007.9","2023/08/25 09:14:00","1005.4","2023/08/25 14:56:00","28.8","32.7","2023/08/25 10:15:00","25.0","2023/08/25 05:09:00","26.4","88","67","2023/08/25 08:37:00","1.8","100","5.8","100","2023/08/25 15:05:00","0.0","0.0","0.0","--","0.0","--","10.8","85.0","23.81","25.0","4.7","15","2023/08/25 12:00:00","5.2","28.8","29.6","29.4","29.6","29.2","29.0","29.3"
"26","1005.0","1005.9","1006.5","2023/08/26 00:01:00","1002.7","2023/08/26 15:56:00","28.8","32.1","2023/08/26 11:22:00","25.7","2023/08/26 04:53:00","26.9","90","79","2023/08/26 09:40:00","2.2","90","7.6","90","2023/08/26 14:45:00","0.0","0.0","0.0","--","0.0","--","8.2","64.7","21.55","27.0","4.1","15","2023/08/26 12:00:00","7.8","28.8","29.7","29.6","29.7","29.3","29.2","29.3"
"27","1003.4","1004.3","1004.8","2023/08/27 00:01:00","1002.1","2023/08/27 16:16:00","28.7","32.4","2023/08/27 12:10:00","26.0","2023/08/27 03:07:00","26.2","86","73","2023/08/27 12:13:00","1.8","110","7.1","90","2023/08/27 12:58:00","0.0","0.0","0.0","--","0.0","--","10.5","83.0","24.79","27.0","5.4","15","2023/08/27 12:00:00","3.8","28.9","29.8","29.6","29.8","29.4","29.2","29.4"
"28","1002.7","1003.6","1004.2","2023/08/28 23:04:00","1001.5","2023/08/28 15:33:00","29.0","32.6","2023/08/28 12:22:00","25.6","2023/08/28 03:25:00","25.7","83","66","2023/08/28 12:40:00","2.0","290","6.4","80","2023/08/28 10:53:00","0.0","0.0","0.0","--","0.0","--","10.4","82.3","25.50","24.0","4.2","13","2023/08/28 12:00:00","3.0","28.8","29.7","29.6","29.8","29.4","29.3","29.4"
"29","1004.0","1004.9","1004.8","2023/08/29 20:46:00","1001.9","2023/08/29 15:10:00","29.0","33.0","2023/08/29 12:38:00","25.5","2023/08/29 05:30:00","26.4","87","72","2023/08/29 09:56:00","2.3","100","8.7","110","2023/08/29 13:27:00","T","0.5","T","2023/08/29 17:51:00","T","2023/08/29 17:51:00","9.5","75.3","24.57","18.0","-4.5","14","2023/08/29 12:00:00","3.4","29.0","29.8","29.7","29.9","29.5","29.3","29.4"
"30","1003.8","1004.7","1005.2","2023/08/30 21:23:00","1002.4","2023/08/30 15:06:00","28.3","31.9","2023/08/30 13:26:00","25.8","2023/08/30 05:33:00","27.0","93","77","2023/08/30 15:04:00","2.4","110","10.1","90","2023/08/30 13:49:00","16.0","5.2","4.5","2023/08/30 21:23:00","5.0","2023/08/30 20:58:00","5.1","40.5","18.10","14.0","-2.0","13","2023/08/30 13:00:00","8.8","28.8","29.6","29.5","29.8","29.4","29.3","29.5"
"31","1004.2","1005.1","1005.5","2023/08/31 21:57:00","1003.0","2023/08/31 15:09:00","27.8","31.7","2023/08/31 10:15:00","26.4","2023/08/31 01:58:00","27.1","96","85","2023/08/31 10:25:00","2.3","80","11.3","80","2023/08/31 10:45:00","17.5","4.5","3.0","2023/08/31 11:26:00","5.0","2023/08/31 11:26:00","3.1","24.7","13.84","8.8","-1.5","8","2023/08/31 10:00:00","7.8","28.5","29.3","29.2","29.6","29.1","29.2","29.5"
