"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"18","1002.2","1005.5","1004.1","2023/08/18 23:12:00","1000.7","2023/08/18 05:57:00","27.5","32.4","2023/08/18 11:36:00","24.1","2023/08/18 03:44:00","24.0","82","61","2023/08/18 11:18:00","1.3","110","7.4","160","2023/08/18 15:23:00","17.5","1.7","9.5","2023/08/18 01:59:00","13.5","2023/08/18 01:59:00","7.5","58.3","21.80","20.0","4.3","12","2023/08/18 12:00:00","7.4","26.5","27.5","27.6","27.4","27.8","28.1","28.6"
"19","1004.3","1007.6","1006.2","2023/08/19 23:26:00","1002.8","2023/08/19 16:17:00","27.7","32.4","2023/08/19 14:16:00","25.1","2023/08/19 03:33:00","24.2","82","59","2023/08/19 10:36:00","1.2","110","7.8","190","2023/08/19 17:38:00","3.5","0.3","3.5","2023/08/19 17:47:00","3.5","2023/08/19 17:47:00","3.7","28.8","16.39","27.0","-3.8","10","2023/08/19 14:00:00","8.0","26.7","27.8","27.9","27.7","28.0","28.1","28.6"
"20","1006.1","1009.4","1007.2","2023/08/20 10:01:00","1005.0","2023/08/20 04:48:00","28.3","32.3","2023/08/20 11:15:00","25.7","2023/08/20 05:35:00","24.9","82","65","2023/08/20 11:50:00","1.2","110","8.2","280","2023/08/20 13:21:00","0.0","0.0","0.0","--","0.0","--","6.7","52.3","20.50","30.0","4.7","14","2023/08/20 13:00:00","7.4","26.7","28.3","28.3","27.9","28.1","28.2","28.6"
"21","1005.1","1008.4","1006.5","2023/08/21 00:01:00","1002.7","2023/08/21 16:20:00","29.2","32.2","2023/08/21 13:32:00","26.0","2023/08/21 04:46:00","24.8","78","65","2023/08/21 13:54:00","1.2","290","7.1","290","2023/08/21 13:58:00","0.0","0.0","0.0","--","0.0","--","11.6","90.6","25.81","20.0","5.9","14","2023/08/21 13:00:00","2.2","27.8","28.7","28.7","28.3","28.4","28.3","28.6"
"22","1003.1","1006.4","1005.3","2023/08/22 00:06:00","1000.8","2023/08/22 15:13:00","29.8","33.2","2023/08/22 11:13:00","26.6","2023/08/22 05:51:00","25.0","76","64","2023/08/22 15:34:00","1.4","120","7.4","290","2023/08/22 13:20:00","0.0","0.0","0.0","--","0.0","--","11.2","87.7","26.93","20.0","7.1","14","2023/08/22 13:00:00","3.0","28.2","29.1","29.1","28.7","28.7","28.6","28.7"
"23","1003.3","1006.6","1005.2","2023/08/23 21:44:00","1001.6","2023/08/23 15:01:00","29.4","32.7","2023/08/23 11:49:00","26.4","2023/08/23 04:28:00","24.3","74","54","2023/08/23 17:30:00","1.4","110","7.2","310","2023/08/23 13:54:00","0.0","0.0","0.0","--","0.0","--","8.9","69.8","24.75","30.0","6.1","13","2023/08/23 13:00:00","6.6","28.1","29.0","29.1","28.8","28.9","28.8","28.8"
"24","1004.5","1007.8","1005.6","2023/08/24 09:59:00","1003.3","2023/08/24 02:26:00","29.5","32.5","2023/08/24 13:23:00","26.7","2023/08/24 04:56:00","24.8","76","63","2023/08/24 16:50:00","1.2","100","5.6","290","2023/08/24 14:59:00","0.0","0.0","0.0","--","0.0","--","8.9","69.9","20.04","19.0","4.5","11","2023/08/24 14:00:00","7.6","28.1","29.1","29.1","28.8","29.0","28.9","28.9"
"25","1003.3","1006.6","1005.5","2023/08/25 07:09:00","1001.0","2023/08/25 16:47:00","29.9","32.9","2023/08/25 15:00:00","26.3","2023/08/25 05:41:00","25.5","78","62","2023/08/25 18:14:00","1.3","170","6.0","290","2023/08/25 12:45:00","0.0","0.0","0.0","--","0.0","--","7.1","55.9","19.61","28.0","4.7","12","2023/08/25 13:00:00","6.0","28.5","29.2","29.2","28.8","29.0","28.9","29.0"
"26","1001.8","1005.1","1003.4","2023/08/26 00:01:00","999.0","2023/08/26 16:05:00","29.7","32.7","2023/08/26 12:36:00","26.9","2023/08/26 04:47:00","25.0","76","65","2023/08/26 16:40:00","1.2","110","7.5","160","2023/08/26 19:50:00","0.0","0.0","0.0","--","0.0","--","7.2","56.8","18.54","16.0","4.7","11","2023/08/26 13:00:00","6.4","28.2","29.2","29.3","29.0","29.0","29.0","29.1"
"27","1000.7","1003.9","1002.7","2023/08/27 00:19:00","999.1","2023/08/27 15:49:00","29.4","32.9","2023/08/27 13:08:00","26.1","2023/08/27 04:27:00","24.7","76","61","2023/08/27 09:45:00","1.1","120","5.4","280","2023/08/27 10:08:00","T","0.1","T","2023/08/27 21:26:00","T","2023/08/27 21:26:00","9.9","78.2","21.76","20.0","-2.9","13","2023/08/27 13:00:00","5.0","28.2","29.0","29.1","28.8","29.0","28.9","29.1"
"28","1000.1","1003.4","1001.5","2023/08/28 21:52:00","998.9","2023/08/28 16:39:00","29.4","32.7","2023/08/28 12:21:00","26.4","2023/08/28 05:35:00","25.0","77","64","2023/08/28 09:16:00","1.2","290","6.9","290","2023/08/28 12:35:00","0.0","0.0","0.0","--","0.0","--","10.4","82.3","23.81","28.0","7.1","13","2023/08/28 13:00:00","3.8","28.9","29.2","29.2","28.9","29.0","29.0","29.1"
"29","999.6","1002.8","1001.7","2023/08/29 08:29:00","996.5","2023/08/29 15:22:00","30.3","33.9","2023/08/29 14:41:00","27.0","2023/08/29 05:27:00","25.9","78","59","2023/08/29 19:00:00","1.4","90","8.1","360","2023/08/29 12:20:00","0.0","0.0","0.0","--","0.0","--","6.1","48.4","18.52","13.8","-4.4","10","2023/08/29 14:00:00","6.8","28.6","29.4","29.5","29.1","29.2","29.1","29.2"
"30","997.1","1000.3","999.0","2023/08/30 00:02:00","994.1","2023/08/30 14:39:00","31.8","36.3","2023/08/30 13:38:00","28.3","2023/08/30 04:36:00","24.1","65","45","2023/08/30 13:39:00","2.4","80","12.6","120","2023/08/30 13:33:00","T","0.1","T","2023/08/30 05:13:00","T","2023/08/30 05:13:00","9.9","78.6","24.64","22.0","4.2","13","2023/08/30 12:00:00","3.6","29.7","29.7","29.7","29.3","29.3","29.2","29.2"
"31","998.6","1001.9","1001.3","2023/08/31 20:58:00","996.5","2023/08/31 16:06:00","30.3","33.0","2023/08/31 10:58:00","28.2","2023/08/31 23:14:00","24.1","70","59","2023/08/31 10:53:00","2.9","50","14.1","90","2023/08/31 16:32:00","0.0","0.0","0.0","--","0.0","--","3.5","27.9","14.83","30.0","4.8","7","2023/08/31 12:00:00","7.6","28.1","29.0","29.2","29.0","29.2","29.3","29.3"
