"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1007.9","1008.8","1009.4","2023/09/10 20:39:00","1006.7","2023/09/10 14:49:00","25.7","31.0","2023/09/10 12:09:00","20.5","2023/09/10 04:48:00","22.0","81","58","2023/09/10 13:07:00","1.5","270","5.2","80","2023/09/10 11:49:00","0.0","0.0","0.0","--","0.0","--","11.5","93.4","24.68","19.0","4.0","11","2023/09/10 12:00:00","2.4","25.8","26.6","26.6","27.3","26.6","27.3","28.6"
"11","1007.8","1008.7","1009.3","2023/09/11 21:14:00","1006.7","2023/09/11 02:53:00","26.3","31.5","2023/09/11 11:13:00","21.4","2023/09/11 05:25:00","22.9","82","61","2023/09/11 15:26:00","1.4","270","5.5","80","2023/09/11 13:11:00","0.0","0.0","0.0","--","0.0","--","11.2","91.1","25.40","25.0","6.2","11","2023/09/11 12:00:00","3.6","26.3","27.0","26.9","27.4","26.9","27.3","28.5"
"12","1007.8","1008.7","1009.0","2023/09/12 21:13:00","1006.1","2023/09/12 15:38:00","27.0","31.4","2023/09/12 12:30:00","22.8","2023/09/12 04:17:00","23.9","84","65","2023/09/12 13:01:00","1.6","90","5.4","110","2023/09/12 11:14:00","0.0","0.0","0.0","--","0.0","--","10.6","86.4","24.75","28.0","3.7","11","2023/09/12 12:00:00","2.4","26.7","27.4","27.2","27.6","27.1","27.4","28.4"
"13","1007.5","1008.4","1008.8","2023/09/13 22:42:00","1006.3","2023/09/13 15:00:00","27.4","31.2","2023/09/13 12:20:00","24.4","2023/09/13 05:38:00","25.0","87","73","2023/09/13 15:04:00","1.3","90","5.8","100","2023/09/13 11:45:00","0.0","0.0","0.0","--","0.0","--","7.9","64.5","21.07","18.0","4.1","11","2023/09/13 12:00:00","4.6","27.3","28.0","27.8","27.9","27.6","27.5","28.4"
"14","1008.5","1009.4","1010.5","2023/09/14 21:23:00","1007.2","2023/09/14 04:51:00","27.5","32.2","2023/09/14 13:47:00","23.9","2023/09/14 05:14:00","24.4","84","52","2023/09/14 14:32:00","1.7","280","6.0","100","2023/09/14 11:37:00","0.0","0.0","0.0","--","0.0","--","11.1","90.8","24.25","12.0","4.0","10","2023/09/14 12:00:00","1.0","27.3","27.9","27.8","28.1","27.7","27.7","28.4"
"15","1009.6","1010.5","1011.7","2023/09/15 21:53:00","1008.0","2023/09/15 03:05:00","28.3","33.1","2023/09/15 12:39:00","24.8","2023/09/15 05:06:00","25.0","83","64","2023/09/15 13:47:00","2.3","270","8.9","360","2023/09/15 17:48:00","0.0","0.0","0.0","--","0.0","--","8.7","71.3","23.18","25.0","5.7","11","2023/09/15 12:00:00","5.4","27.6","28.3","28.0","28.2","27.9","27.8","28.4"
"16","1011.3","1012.2","1012.5","2023/09/16 08:35:00","1010.1","2023/09/16 14:57:00","28.1","32.3","2023/09/16 12:39:00","24.9","2023/09/16 04:43:00","25.4","86","69","2023/09/16 10:10:00","1.5","270","5.7","90","2023/09/16 12:13:00","0.0","0.0","0.0","--","0.0","--","8.7","71.5","21.88","22.0","4.8","11","2023/09/16 12:00:00","6.0","28.0","28.5","28.3","28.4","28.1","27.9","28.5"
"17","1010.9","1011.8","1012.2","2023/09/17 22:07:00","1009.8","2023/09/17 14:20:00","27.5","31.8","2023/09/17 10:21:00","25.3","2023/09/17 04:54:00","25.5","89","74","2023/09/17 10:13:00","1.3","80","5.0","110","2023/09/17 10:38:00","T","1.3","T","2023/09/17 14:05:00","T","2023/09/17 14:05:00","2.8","23.1","13.93","16.0","-4.0","7","2023/09/17 10:00:00","7.0","27.7","28.4","28.2","28.5","28.1","28.1","28.5"
"18","1011.7","1012.6","1013.5","2023/09/18 20:36:00","1010.4","2023/09/18 03:56:00","27.8","32.0","2023/09/18 12:46:00","24.4","2023/09/18 04:11:00","25.6","89","69","2023/09/18 10:02:00","1.5","80","6.3","80","2023/09/18 12:46:00","0.0","0.0","0.0","--","0.0","--","7.4","61.1","19.68","16.0","1.5","11","2023/09/18 12:00:00","2.8","27.6","28.4","28.3","28.4","28.0","28.1","28.6"
"19","1011.7","1012.6","1012.9","2023/09/19 08:02:00","1010.4","2023/09/19 04:03:00","27.9","31.6","2023/09/19 11:46:00","24.6","2023/09/19 04:21:00","25.8","89","75","2023/09/19 10:33:00","2.2","100","10.9","70","2023/09/19 13:44:00","0.0","0.0","0.0","--","0.0","--","10.2","84.3","23.19","25.0","4.5","11","2023/09/19 12:00:00","2.0","27.8","28.5","28.3","28.5","28.1","28.1","28.6"
"20","1010.4","1011.3","1011.7","2023/09/20 09:41:00","1009.0","2023/09/20 15:36:00","28.0","32.1","2023/09/20 11:12:00","24.2","2023/09/20 06:00:00","25.2","85","67","2023/09/20 09:27:00","1.9","260","7.1","90","2023/09/20 13:10:00","0.0","0.0","0.0","--","0.0","--","9.1","75.4","22.62","10.0","5.2","11","2023/09/20 12:00:00","1.8","27.8","28.4","28.3","28.5","28.1","28.1","28.6"
"21","1010.6","1011.5","1012.0","2023/09/21 21:25:00","1009.5","2023/09/21 02:30:00","28.2","32.6","2023/09/21 11:08:00","24.9","2023/09/21 04:45:00","25.9","88","71","2023/09/21 12:30:00","1.5","270","6.8","90","2023/09/21 11:25:00","0.0","0.0","0.0","--","0.0","--","7.9","65.6","20.86","27.0","-3.3","12","2023/09/21 12:00:00","3.6","27.9","28.7","28.5","28.7","28.3","28.2","28.7"
"22","1010.6","1011.5","1012.6","2023/09/22 23:07:00","1009.0","2023/09/22 14:09:00","28.2","32.3","2023/09/22 12:02:00","24.9","2023/09/22 06:01:00","26.5","91","78","2023/09/22 12:22:00","2.2","80","8.1","90","2023/09/22 14:58:00","4.0","1.4","2.5","2023/09/22 22:33:00","2.5","2023/09/22 22:33:00","9.0","74.9","22.29","10.0","-2.9","11","2023/09/22 12:00:00","3.6","28.3","29.0","28.7","28.8","28.5","28.3","28.7"
"23","1010.6","1011.5","1011.9","2023/09/23 00:01:00","1008.9","2023/09/23 14:56:00","28.1","31.4","2023/09/23 11:42:00","25.5","2023/09/23 02:19:00","26.8","93","83","2023/09/23 14:51:00","2.8","80","11.2","110","2023/09/23 16:42:00","8.0","2.4","1.5","2023/09/23 00:21:00","5.5","2023/09/23 00:07:00","7.8","65.0","21.80","25.0","4.5","12","2023/09/23 13:00:00","6.2","28.3","29.0","28.8","28.9","28.5","28.4","28.8"
"24","1010.6","1011.5","1012.0","2023/09/24 08:27:00","1009.0","2023/09/24 15:12:00","28.1","32.4","2023/09/24 12:18:00","25.0","2023/09/24 05:26:00","25.9","88","62","2023/09/24 12:48:00","1.6","80","6.6","100","2023/09/24 18:32:00","1.0","0.6","0.5","2023/09/24 20:39:00","1.0","2023/09/24 20:39:00","9.5","79.4","23.25","26.0","-3.6","12","2023/09/24 12:00:00","3.6","28.2","28.9","28.7","28.9","28.5","28.5","28.8"
"25","1010.7","1011.6","1011.8","2023/09/25 20:36:00","1009.4","2023/09/25 14:21:00","28.2","32.5","2023/09/25 12:06:00","24.9","2023/09/25 05:15:00","26.1","89","70","2023/09/25 10:27:00","1.8","280","7.7","80","2023/09/25 13:48:00","0.0","0.0","0.0","--","0.0","--","11.0","92.1","23.80","28.0","-3.1","12","2023/09/25 12:00:00","1.4","28.3","29.0","28.7","29.0","28.6","28.5","28.8"
"26","1010.8","1011.7","1012.3","2023/09/26 09:18:00","1009.5","2023/09/26 14:37:00","28.5","32.5","2023/09/26 11:06:00","24.8","2023/09/26 04:01:00","25.7","85","65","2023/09/26 11:46:00","2.0","60","7.1","90","2023/09/26 15:44:00","3.0","1.8","0.5","2023/09/26 03:15:00","1.5","2023/09/26 22:34:00","10.9","91.4","23.80","15.0","-3.6","11","2023/09/26 12:00:00","1.8","28.3","29.0","28.8","29.0","28.6","28.5","28.9"
"27","1010.7","1011.6","1012.0","2023/09/27 09:04:00","1009.1","2023/09/27 14:54:00","27.4","31.7","2023/09/27 12:47:00","25.2","2023/09/27 01:39:00","25.9","92","73","2023/09/27 13:44:00","2.0","60","6.1","100","2023/09/27 13:54:00","7.0","2.8","1.5","2023/09/27 08:19:00","3.5","2023/09/27 08:15:00","5.3","44.4","16.55","16.0","-2.9","10","2023/09/27 13:00:00","8.6","27.7","28.6","28.5","28.9","28.5","28.5","28.9"
"28","1011.2","1012.1","1012.7","2023/09/28 22:21:00","1010.2","2023/09/28 03:10:00","28.3","32.2","2023/09/28 12:05:00","25.0","2023/09/28 03:32:00","26.4","89","77","2023/09/28 08:24:00","1.8","80","9.0","90","2023/09/28 14:04:00","0.0","0.0","0.0","--","0.0","--","9.5","80.0","22.29","24.0","-3.2","11","2023/09/28 12:00:00","3.8","28.2","28.8","28.6","28.8","28.4","28.4","28.9"
"29","1011.7","1012.6","1013.2","2023/09/29 07:42:00","1010.3","2023/09/29 16:00:00","27.2","31.4","2023/09/29 11:03:00","24.9","2023/09/29 03:56:00","26.0","93","78","2023/09/29 09:27:00","1.5","270","9.1","80","2023/09/29 11:47:00","4.5","2.1","3.5","2023/09/29 14:31:00","4.0","2023/09/29 14:31:00","2.9","24.5","13.36","13.8","-1.7","7","2023/09/29 11:00:00","8.4","27.7","28.5","28.4","28.8","28.4","28.4","28.9"
"30","1009.7","1010.6","1011.2","2023/09/30 00:01:00","1007.8","2023/09/30 15:19:00","28.1","31.8","2023/09/30 12:26:00","25.0","2023/09/30 04:23:00","26.0","89","74","2023/09/30 14:09:00","2.0","60","8.2","60","2023/09/30 12:34:00","0.0","0.0","0.0","--","0.0","--","9.9","83.7","23.04","17.0","4.4","11","2023/09/30 12:00:00","2.0","28.1","28.8","28.6","28.7","28.4","28.4","28.9"
