"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1007.3","1009.5","1008.7","2023/07/10 22:10:00","1006.4","2023/07/10 03:41:00","29.3","32.3","2023/07/10 12:26:00","25.9","2023/07/10 05:33:00","25.6","81","69","2023/07/10 07:52:00","3.9","160","9.6","180","2023/07/10 11:43:00","0.0","0.0","0.0","--","0.0","--","11.0","81.2","27.57","13.2","5.6","12","2023/07/10 12:00:00","3.0","31.5","32.5","32.6","32.4","33.0","34.2","31.9"
"11","1008.0","1010.2","1009.2","2023/07/11 09:01:00","1006.1","2023/07/11 02:28:00","29.4","32.1","2023/07/11 13:38:00","26.7","2023/07/11 05:47:00","24.6","76","64","2023/07/11 17:40:00","3.6","170","9.7","160","2023/07/11 11:48:00","0.0","0.0","0.0","--","0.0","--","10.3","76.5","26.54","20.0","6.5","13","2023/07/11 12:00:00","2.6","31.8","32.9","33.0","32.7","33.3","34.5","32.1"
"12","1007.8","1010.0","1009.0","2023/07/12 22:46:00","1006.4","2023/07/12 16:30:00","29.3","32.5","2023/07/12 13:23:00","26.1","2023/07/12 04:45:00","25.2","79","67","2023/07/12 08:07:00","3.0","230","7.4","160","2023/07/12 11:26:00","0.0","0.0","0.0","--","0.0","--","11.3","84.0","27.33","20.0","7.0","13","2023/07/12 12:00:00","1.8","32.0","33.0","33.0","32.8","33.4","34.6","32.3"
"13","1006.3","1008.5","1008.3","2023/07/13 00:02:00","1005.0","2023/07/13 15:12:00","29.3","33.1","2023/07/13 12:15:00","26.0","2023/07/13 05:12:00","24.7","76","63","2023/07/13 08:20:00","2.5","230","6.4","150","2023/07/13 11:24:00","0.0","0.0","0.0","--","0.0","--","10.5","78.1","26.78","19.0","6.0","12","2023/07/13 13:00:00","1.8","32.1","33.2","33.2","33.0","33.7","34.9","32.4"
"14","1003.7","1005.9","1006.1","2023/07/14 00:01:00","1002.0","2023/07/14 16:37:00","29.5","33.4","2023/07/14 14:00:00","26.0","2023/07/14 05:24:00","24.6","75","57","2023/07/14 08:55:00","2.6","230","6.5","210","2023/07/14 04:49:00","0.0","0.0","0.0","--","0.0","--","11.1","82.6","26.70","19.0","6.1","13","2023/07/14 12:00:00","3.6","32.1","33.3","33.4","33.2","33.8","35.0","32.6"
"15","1001.1","1003.3","1002.7","2023/07/15 00:01:00","999.6","2023/07/15 16:49:00","29.4","32.7","2023/07/15 14:27:00","26.7","2023/07/15 05:18:00","25.7","80","70","2023/07/15 07:43:00","4.1","170","10.3","180","2023/07/15 14:50:00","T","0.2","T","2023/07/15 20:25:00","T","2023/07/15 20:25:00","11.1","82.7","26.73","20.0","-4.6","13","2023/07/15 13:00:00","3.0","32.4","33.6","33.6","33.4","34.0","35.1","32.8"
"16","1001.2","1003.4","1003.0","2023/07/16 21:32:00","999.6","2023/07/16 15:23:00","29.1","32.9","2023/07/16 14:35:00","26.7","2023/07/16 05:52:00","25.2","80","70","2023/07/16 12:31:00","2.3","180","7.4","170","2023/07/16 17:23:00","0.5","0.5","0.5","2023/07/16 08:01:00","0.5","2023/07/16 08:01:00","5.9","44.0","22.12","17.2","5.1","13","2023/07/16 13:00:00","7.0","31.9","33.1","33.3","33.2","33.9","35.1","32.9"
"17","1003.5","1005.7","1006.8","2023/07/17 22:08:00","1001.0","2023/07/17 01:41:00","29.5","33.0","2023/07/17 11:16:00","26.4","2023/07/17 05:53:00","25.4","78","67","2023/07/17 11:41:00","2.8","230","6.3","180","2023/07/17 14:30:00","0.0","0.0","0.0","--","0.0","--","10.6","79.1","26.23","20.6","5.6","12","2023/07/17 13:00:00","6.0","32.5","33.5","33.5","33.2","33.9","35.0","33.0"
"18","1007.4","1009.6","1009.3","2023/07/18 21:31:00","1005.1","2023/07/18 04:20:00","28.3","33.3","2023/07/18 12:38:00","26.1","2023/07/18 18:14:00","25.3","85","62","2023/07/18 08:14:00","3.3","230","10.6","120","2023/07/18 14:20:00","17.0","3.4","4.5","2023/07/18 15:31:00","12.0","2023/07/18 15:16:00","6.8","50.5","20.21","16.2","-4.2","13","2023/07/18 12:00:00","8.4","32.0","32.9","32.9","33.0","33.9","35.2","33.1"
"19","1007.8","1010.0","1009.2","2023/07/19 00:01:00","1006.7","2023/07/19 16:56:00","28.4","32.0","2023/07/19 13:20:00","25.5","2023/07/19 04:51:00","25.4","84","73","2023/07/19 13:34:00","2.6","240","6.7","230","2023/07/19 23:45:00","0.5","0.8","0.5","2023/07/19 01:33:00","0.5","2023/07/19 01:33:00","7.4","55.0","23.84","17.0","4.9","13","2023/07/19 12:00:00","4.8","30.3","31.1","31.2","31.3","32.4","34.1","33.1"
"20","1007.2","1009.4","1008.7","2023/07/20 23:17:00","1005.8","2023/07/20 15:35:00","29.0","32.5","2023/07/20 13:40:00","26.0","2023/07/20 05:11:00","25.0","79","71","2023/07/20 07:54:00","3.1","240","8.6","180","2023/07/20 15:59:00","0.0","0.0","0.0","--","0.0","--","10.4","77.8","25.80","20.0","6.1","13","2023/07/20 13:00:00","2.8","30.5","31.5","31.5","31.5","32.4","33.7","32.8"
"21","1008.9","1011.1","1011.2","2023/07/21 22:37:00","1007.4","2023/07/21 15:41:00","29.0","31.7","2023/07/21 13:12:00","25.8","2023/07/21 05:14:00","24.7","78","70","2023/07/21 08:35:00","3.2","160","7.2","160","2023/07/21 11:55:00","0.0","0.0","0.0","--","0.0","--","10.2","76.0","25.96","20.0","8.4","13","2023/07/21 13:00:00","3.4","30.7","31.9","32.1","31.9","32.7","33.8","32.7"
"22","1010.3","1012.5","1011.6","2023/07/22 22:36:00","1009.3","2023/07/22 15:49:00","29.3","32.3","2023/07/22 13:50:00","26.3","2023/07/22 05:48:00","25.2","79","67","2023/07/22 08:56:00","2.9","230","8.1","180","2023/07/22 11:10:00","0.0","0.0","0.0","--","0.0","--","11.5","86.2","28.09","17.8","7.4","13","2023/07/22 13:00:00","6.4","31.4","32.5","32.7","32.5","33.2","34.1","32.7"
"23","1009.1","1011.3","1011.1","2023/07/23 00:01:00","1007.5","2023/07/23 15:37:00","29.3","32.4","2023/07/23 11:23:00","26.3","2023/07/23 05:03:00","25.3","79","69","2023/07/23 08:18:00","2.6","240","6.5","150","2023/07/23 10:37:00","0.0","0.0","0.0","--","0.0","--","11.3","84.8","26.90","18.6","5.2","13","2023/07/23 12:00:00","7.4","31.7","32.9","33.0","32.9","33.6","34.5","32.8"
"24","1007.0","1009.2","1008.2","2023/07/24 00:01:00","1005.3","2023/07/24 15:21:00","29.7","32.5","2023/07/24 11:00:00","26.8","2023/07/24 03:34:00","24.1","72","60","2023/07/24 18:30:00","2.3","240","5.2","130","2023/07/24 13:08:00","0.0","0.0","0.0","--","0.0","--","11.6","87.2","27.37","25.0","6.1","12","2023/07/24 13:00:00","5.6","31.9","33.1","33.3","33.2","33.9","34.8","32.9"
"25","1005.5","1007.7","1007.3","2023/07/25 07:46:00","1004.1","2023/07/25 16:27:00","29.0","33.9","2023/07/25 12:48:00","25.9","2023/07/25 22:01:00","23.9","74","58","2023/07/25 12:53:00","2.8","230","10.6","60","2023/07/25 20:50:00","13.5","3.0","4.0","2023/07/25 21:38:00","10.0","2023/07/25 20:57:00","6.4","48.2","16.66","23.0","/","12","2023/07/25 13:00:00","5.0","31.9","33.1","33.3","33.3","34.0","34.9","33.1"
"26","1003.3","1005.5","1006.3","2023/07/26 00:28:00","1001.1","2023/07/26 16:53:00","26.4","28.2","2023/07/26 10:31:00","24.5","2023/07/26 21:50:00","25.1","93","88","2023/07/26 05:58:00","4.0","20","14.9","120","2023/07/26 14:34:00","233.0","20.9","16.0","2023/07/26 00:25:00","38.0","2023/07/26 19:57:00","0.0","0.0","2.79","8.0","/","3","2023/07/26 11:00:00","10.0","26.1","26.9","27.4","28.5","30.4","32.5","33.1"
"27","1000.5","1002.7","1003.3","2023/07/27 00:03:00","998.0","2023/07/27 16:04:00","25.6","28.8","2023/07/27 10:57:00","23.4","2023/07/27 23:31:00","24.7","95","88","2023/07/27 16:03:00","3.5","230","23.9","180","2023/07/27 22:01:00","202.0","16.8","14.0","2023/07/27 02:06:00","34.5","2023/07/27 01:41:00","0.0","0.0","5.19","9.6","/","5","2023/07/27 11:00:00","10.0","24.9","25.2","25.2","25.1","25.9","27.2","29.8"
"28","1001.4","1003.6","1004.9","2023/07/28 23:23:00","998.4","2023/07/28 05:42:00","25.5","27.8","2023/07/28 14:21:00","23.2","2023/07/28 01:42:00","23.7","90","80","2023/07/28 15:55:00","4.0","230","13.4","230","2023/07/28 08:42:00","22.0","7.3","3.5","2023/07/28 08:42:00","7.5","2023/07/28 08:42:00","0.0","0.0","6.85","11.0","-1.4","4","2023/07/28 12:00:00","10.0","24.9","25.3","25.2","25.0","25.8","26.8","28.4"
"29","1005.4","1007.6","1007.4","2023/07/29 21:29:00","1003.4","2023/07/29 02:30:00","27.0","31.6","2023/07/29 12:19:00","24.4","2023/07/29 01:15:00","24.2","85","64","2023/07/29 12:18:00","3.2","240","9.0","230","2023/07/29 11:15:00","1.5","0.9","1.0","2023/07/29 18:38:00","1.5","2023/07/29 17:55:00","4.3","32.5","19.24","12.0","-6.1","13","2023/07/29 12:00:00","8.4","26.8","27.0","26.9","26.2","26.7","27.3","28.5"
"30","1006.1","1008.3","1007.2","2023/07/30 21:35:00","1005.0","2023/07/30 15:37:00","27.9","30.7","2023/07/30 13:40:00","25.1","2023/07/30 05:08:00","25.0","85","74","2023/07/30 20:12:00","2.1","240","5.6","230","2023/07/30 03:08:00","0.0","0.0","0.0","--","0.0","--","7.3","55.3","20.49","15.0","4.5","10","2023/07/30 12:00:00","7.6","27.9","28.2","28.2","27.8","28.2","28.6","28.7"
"31","1004.2","1006.4","1006.1","2023/07/31 00:01:00","1002.5","2023/07/31 16:39:00","28.3","31.4","2023/07/31 12:22:00","25.5","2023/07/31 04:37:00","24.4","80","66","2023/07/31 09:13:00","2.2","230","6.4","80","2023/07/31 12:47:00","0.0","0.0","0.0","--","0.0","--","6.3","47.5","18.82","17.0","3.7","11","2023/07/31 12:00:00","6.2","27.9","28.5","28.5","28.3","28.8","29.5","29.1"
