"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","998.0","1007.8","1000.2","2023/09/10 21:38:00","996.4","2023/09/10 14:51:00","27.2","31.6","2023/09/10 13:42:00","23.8","2023/09/10 02:45:00","23.7","82","59","2023/09/10 13:32:00","1.2","200","6.2","340","2023/09/10 15:51:00","T","0.3","T","2023/09/10 16:05:00","T","2023/09/10 16:05:00","3.2","26.0","15.51","15.0","-2.8","9","2023/09/10 11:00:00","9.4","27.1","26.8","27.2","28.3","28.5","27.6","28.2"
"11","998.4","1008.2","999.8","2023/09/11 21:08:00","997.0","2023/09/11 14:48:00","27.6","31.8","2023/09/11 12:06:00","24.5","2023/09/11 05:52:00","23.7","80","63","2023/09/11 11:33:00","1.0","350","6.3","360","2023/09/11 15:04:00","1.0","0.5","0.5","2023/09/11 05:01:00","1.0","2023/09/11 05:01:00","6.2","50.5","18.03","20.0","3.1","8","2023/09/11 11:00:00","6.0","27.7","27.3","27.6","28.6","28.8","27.7","28.1"
"12","998.5","1008.3","999.6","2023/09/12 21:11:00","996.6","2023/09/12 16:13:00","27.5","32.0","2023/09/12 13:59:00","24.2","2023/09/12 05:48:00","22.8","76","59","2023/09/12 11:58:00","0.9","120","6.1","350","2023/09/12 16:58:00","0.0","0.0","0.0","--","0.0","--","7.2","58.7","19.06","10.8","3.9","8","2023/09/12 12:00:00","6.2","27.3","27.1","27.5","28.6","28.8","27.9","28.0"
"13","998.5","1008.3","999.6","2023/09/13 22:55:00","997.3","2023/09/13 16:17:00","27.9","31.6","2023/09/13 13:07:00","24.7","2023/09/13 05:55:00","22.0","71","53","2023/09/13 10:16:00","1.0","120","6.2","250","2023/09/13 12:34:00","0.0","0.0","0.0","--","0.0","--","7.7","62.9","19.30","10.8","3.6","7","2023/09/13 11:00:00","7.4","27.5","27.2","27.6","28.7","28.9","27.9","28.0"
"14","999.4","1009.2","1001.2","2023/09/14 22:16:00","998.3","2023/09/14 14:45:00","27.8","31.9","2023/09/14 14:58:00","24.3","2023/09/14 05:30:00","22.5","74","52","2023/09/14 15:25:00","1.0","340","6.0","360","2023/09/14 14:37:00","0.0","0.0","0.0","--","0.0","--","7.3","59.8","15.95","11.2","3.6","6","2023/09/14 11:00:00","4.6","27.2","27.0","27.4","28.6","28.8","27.9","28.0"
"15","1001.1","1010.8","1003.4","2023/09/15 22:02:00","999.3","2023/09/15 14:14:00","28.4","32.9","2023/09/15 12:26:00","24.6","2023/09/15 06:02:00","23.4","75","57","2023/09/15 11:25:00","1.0","120","6.0","350","2023/09/15 15:31:00","0.0","0.0","0.0","--","0.0","--","7.4","60.7","18.99","11.0","2.7","6","2023/09/15 11:00:00","7.2","27.6","27.3","27.6","28.6","28.8","27.9","28.0"
"16","1002.4","1012.2","1004.0","2023/09/16 08:46:00","1000.7","2023/09/16 15:31:00","28.4","33.3","2023/09/16 12:25:00","24.6","2023/09/16 05:45:00","22.4","71","48","2023/09/16 12:11:00","1.1","10","6.0","350","2023/09/16 14:55:00","0.0","0.0","0.0","--","0.0","--","7.0","57.5","19.49","11.6","5.1","8","2023/09/16 12:00:00","5.6","27.6","27.3","27.7","28.8","28.9","28.0","28.1"
"17","1001.7","1011.4","1003.4","2023/09/17 09:20:00","1000.1","2023/09/17 16:12:00","28.8","32.5","2023/09/17 16:01:00","26.1","2023/09/17 05:05:00","23.3","73","57","2023/09/17 15:12:00","0.9","130","5.3","250","2023/09/17 16:14:00","0.0","0.0","0.0","--","0.0","--","4.8","39.5","15.46","11.4","2.5","4","2023/09/17 14:00:00","7.2","27.9","27.6","27.9","29.0","29.0","28.2","28.1"
"18","1002.2","1012.0","1003.3","2023/09/18 08:03:00","1000.9","2023/09/18 14:40:00","28.4","32.2","2023/09/18 13:35:00","25.4","2023/09/18 04:42:00","23.6","75","61","2023/09/18 13:38:00","1.2","140","7.6","360","2023/09/18 16:10:00","0.0","0.0","0.0","--","0.0","--","7.0","57.8","16.26","12.6","3.0","6","2023/09/18 14:00:00","6.8","27.9","27.5","27.8","28.9","29.1","28.2","28.1"
"19","1002.0","1011.7","1003.8","2023/09/19 08:03:00","1000.3","2023/09/19 14:39:00","28.8","33.7","2023/09/19 12:58:00","24.8","2023/09/19 04:30:00","23.1","72","51","2023/09/19 12:25:00","1.1","240","6.4","240","2023/09/19 14:06:00","0.0","0.0","0.0","--","0.0","--","10.4","86.0","22.76","20.0","5.8","9","2023/09/19 12:00:00","1.0","27.9","27.5","27.9","28.9","29.0","28.1","28.1"
"20","1001.0","1010.7","1002.6","2023/09/20 09:19:00","998.9","2023/09/20 17:05:00","29.3","33.0","2023/09/20 13:49:00","26.8","2023/09/20 05:51:00","23.9","73","57","2023/09/20 11:51:00","1.3","190","6.8","240","2023/09/20 14:03:00","0.0","0.0","0.0","--","0.0","--","7.6","63.0","19.81","11.6","-3.7","7","2023/09/20 13:00:00","4.2","28.5","28.2","28.5","29.3","29.4","28.4","28.2"
"21","1001.2","1010.9","1003.0","2023/09/21 09:07:00","999.6","2023/09/21 17:51:00","28.3","31.5","2023/09/21 15:42:00","25.9","2023/09/21 05:46:00","24.6","81","62","2023/09/21 15:20:00","0.9","200","5.5","330","2023/09/21 16:08:00","11.5","2.3","5.5","2023/09/21 05:42:00","11.0","2023/09/21 05:21:00","2.6","21.6","9.64","8.6","-2.1","6","2023/09/21 13:00:00","8.4","28.1","27.9","28.3","29.4","29.5","28.5","28.2"
"22","1000.2","1010.0","1001.6","2023/09/22 08:11:00","998.3","2023/09/22 14:41:00","29.1","33.8","2023/09/22 13:14:00","25.7","2023/09/22 04:53:00","24.5","77","54","2023/09/22 12:01:00","1.0","180","6.7","360","2023/09/22 15:25:00","0.0","0.0","0.0","--","0.0","--","6.5","54.1","17.18","11.2","3.8","8","2023/09/22 12:00:00","5.0","28.5","28.1","28.4","29.3","29.4","28.4","28.3"
"23","999.9","1009.6","1001.0","2023/09/23 07:47:00","998.1","2023/09/23 15:20:00","29.4","33.1","2023/09/23 14:58:00","25.9","2023/09/23 05:59:00","24.6","76","56","2023/09/23 18:52:00","1.1","240","5.7","200","2023/09/23 13:05:00","0.0","0.0","0.0","--","0.0","--","7.0","58.3","16.26","11.0","2.7","7","2023/09/23 13:00:00","5.4","28.8","28.4","28.7","29.7","29.7","28.7","28.3"
"24","1000.3","1010.0","1002.2","2023/09/24 08:11:00","998.5","2023/09/24 14:55:00","29.4","33.6","2023/09/24 13:59:00","26.6","2023/09/24 05:10:00","24.5","75","56","2023/09/24 13:13:00","1.0","210","6.9","20","2023/09/24 16:51:00","0.0","0.0","0.0","--","0.0","--","4.3","35.9","15.57","11.2","3.3","8","2023/09/24 12:00:00","7.6","28.8","28.5","28.9","29.8","29.9","28.9","28.4"
"25","1000.2","1009.9","1001.9","2023/09/25 08:39:00","998.3","2023/09/25 16:15:00","29.3","32.6","2023/09/25 11:48:00","26.8","2023/09/25 04:40:00","24.8","77","62","2023/09/25 14:45:00","1.4","350","7.8","10","2023/09/25 14:37:00","0.0","0.0","0.0","--","0.0","--","6.1","51.0","13.69","10.4","4.4","7","2023/09/25 11:00:00","5.6","28.8","28.5","28.8","29.9","30.0","28.9","28.4"
"26","1000.4","1010.2","1002.2","2023/09/26 09:38:00","998.8","2023/09/26 16:15:00","29.0","31.7","2023/09/26 15:08:00","26.7","2023/09/26 05:15:00","24.2","76","61","2023/09/26 15:15:00","1.0","340","5.5","350","2023/09/26 15:19:00","0.0","0.0","0.0","--","0.0","--","3.8","31.9","10.31","13.2","-1.8","4","2023/09/26 11:00:00","7.4","28.4","28.2","28.6","29.7","29.8","28.9","28.5"
"27","999.7","1009.5","1001.3","2023/09/27 22:57:00","997.8","2023/09/27 15:21:00","29.1","32.4","2023/09/27 14:35:00","27.0","2023/09/27 04:48:00","24.5","77","61","2023/09/27 14:15:00","0.9","180","5.9","190","2023/09/27 18:17:00","T","0.1","T","2023/09/27 03:56:00","T","2023/09/27 03:56:00","1.6","13.4","10.54","18.0","2.6","5","2023/09/27 11:00:00","7.6","28.6","28.2","28.6","29.6","29.7","28.7","28.5"
"28","1000.8","1010.6","1002.5","2023/09/28 23:25:00","999.2","2023/09/28 15:13:00","29.0","32.6","2023/09/28 13:48:00","25.9","2023/09/28 05:56:00","24.2","76","60","2023/09/28 11:54:00","1.0","200","5.7","190","2023/09/28 19:08:00","0.0","0.0","0.0","--","0.0","--","3.8","32.0","12.85","10.0","2.6","6","2023/09/28 12:00:00","8.8","28.4","28.1","28.5","29.6","29.7","28.7","28.5"
"29","1000.9","1010.6","1002.4","2023/09/29 07:03:00","998.9","2023/09/29 16:32:00","30.0","33.5","2023/09/29 14:09:00","27.3","2023/09/29 06:33:00","24.2","72","55","2023/09/29 13:49:00","1.1","240","4.9","260","2023/09/29 11:35:00","0.0","0.0","0.0","--","0.0","--","6.1","51.5","15.70","12.0","3.0","5","2023/09/29 10:00:00","4.8","28.9","28.5","28.9","29.8","29.9","28.8","28.5"
"30","999.2","1008.9","1001.2","2023/09/30 08:10:00","997.1","2023/09/30 15:51:00","29.4","33.6","2023/09/30 13:25:00","27.3","2023/09/30 23:59:59","24.7","76","54","2023/09/30 13:27:00","1.3","340","6.2","340","2023/09/30 16:04:00","0.0","0.0","0.0","--","0.0","--","5.1","43.1","14.41","10.8","3.0","7","2023/09/30 14:00:00","7.8","28.8","28.4","28.9","29.9","30.0","29.0","28.6"
