"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1007.5","1008.6","1009.1","2023/09/10 21:00:00","1006.2","2023/09/10 14:44:00","25.9","29.5","2023/09/10 10:40:00","23.8","2023/09/10 00:01:00","22.3","81","69","2023/09/10 10:10:00","1.2","340","5.5","10","2023/09/10 22:31:00","1.0","1.9","0.5","2023/09/10 15:45:00","1.0","2023/09/10 15:45:00","0.8","6.4","10.93","31.0","-1.4","8","2023/09/10 11:00:00","9.6","25.3","25.7","25.3","25.9","27.3","26.2","27.3"
"11","1007.2","1008.3","1008.7","2023/09/11 21:23:00","1005.8","2023/09/11 03:44:00","27.3","30.3","2023/09/11 14:09:00","24.0","2023/09/11 02:52:00","22.4","75","53","2023/09/11 10:53:00","1.2","320","4.5","340","2023/09/11 05:38:00","0.0","0.0","0.0","--","0.0","--","8.8","71.7","24.37","45.0","5.3","11","2023/09/11 12:00:00","6.2","26.4","26.3","25.8","26.4","27.6","26.4","27.3"
"12","1007.2","1008.3","1008.7","2023/09/12 22:01:00","1005.3","2023/09/12 16:24:00","28.0","30.7","2023/09/12 12:00:00","25.5","2023/09/12 04:20:00","22.7","73","56","2023/09/12 12:26:00","1.1","100","5.2","100","2023/09/12 11:49:00","0.0","0.0","0.0","--","0.0","--","10.9","89.0","25.61","34.0","6.5","11","2023/09/12 12:00:00","2.0","27.5","27.3","26.8","27.3","28.4","26.9","27.3"
"13","1007.1","1008.2","1008.4","2023/09/13 21:54:00","1005.7","2023/09/13 15:36:00","27.9","30.8","2023/09/13 14:55:00","25.1","2023/09/13 05:20:00","22.4","72","55","2023/09/13 07:54:00","1.3","160","5.4","340","2023/09/13 05:34:00","0.0","0.0","0.0","--","0.0","--","11.1","90.8","25.48","45.0","5.3","11","2023/09/13 12:00:00","3.0","27.6","27.7","27.3","27.8","28.8","27.3","27.4"
"14","1007.9","1009.0","1009.9","2023/09/14 21:24:00","1006.4","2023/09/14 04:10:00","28.1","31.1","2023/09/14 13:48:00","25.2","2023/09/14 06:03:00","22.5","72","57","2023/09/14 15:27:00","1.2","320","4.9","80","2023/09/14 11:08:00","0.0","0.0","0.0","--","0.0","--","11.4","93.4","25.65","32.4","4.8","11","2023/09/14 12:00:00","1.6","27.8","28.0","27.5","28.0","29.1","27.6","27.5"
"15","1009.6","1010.7","1011.7","2023/09/15 21:31:00","1008.1","2023/09/15 02:47:00","28.5","31.6","2023/09/15 12:30:00","25.9","2023/09/15 04:16:00","22.4","70","53","2023/09/15 09:50:00","1.3","150","4.8","300","2023/09/15 04:59:00","0.0","0.0","0.0","--","0.0","--","8.5","69.8","22.85","43.0","4.5","11","2023/09/15 12:00:00","5.0","27.8","28.1","27.7","28.2","29.3","27.8","27.7"
"16","1010.8","1011.9","1012.3","2023/09/16 09:29:00","1009.1","2023/09/16 16:57:00","28.7","31.8","2023/09/16 12:17:00","25.8","2023/09/16 05:37:00","23.7","74","59","2023/09/16 09:01:00","1.2","350","4.9","300","2023/09/16 06:20:00","0.0","0.0","0.0","--","0.0","--","9.6","78.9","22.77","36.0","5.1","11","2023/09/16 12:00:00","6.6","28.4","28.5","28.0","28.5","29.6","28.0","27.8"
"17","1010.2","1011.3","1011.5","2023/09/17 22:36:00","1008.7","2023/09/17 15:35:00","28.7","30.1","2023/09/17 13:08:00","27.0","2023/09/17 04:22:00","24.6","79","68","2023/09/17 10:02:00","1.0","340","3.5","60","2023/09/17 17:39:00","T","0.2","T","2023/09/17 09:07:00","T","2023/09/17 09:07:00","0.4","3.3","10.49","35.0","-2.8","6","2023/09/17 13:00:00","9.2","28.2","28.6","28.1","28.7","29.8","28.3","27.9"
"18","1011.0","1012.1","1012.8","2023/09/18 20:55:00","1009.8","2023/09/18 03:56:00","29.0","32.0","2023/09/18 13:05:00","26.4","2023/09/18 05:08:00","24.3","76","64","2023/09/18 08:22:00","1.4","100","5.9","80","2023/09/18 15:13:00","1.5","0.2","1.5","2023/09/18 17:09:00","1.5","2023/09/18 17:09:00","9.7","80.1","23.55","39.0","-4.4","11","2023/09/18 12:00:00","2.8","28.7","28.7","28.2","28.7","29.7","28.3","28.0"
"19","1011.3","1012.4","1013.1","2023/09/19 21:14:00","1010.0","2023/09/19 14:03:00","28.9","31.8","2023/09/19 12:07:00","26.0","2023/09/19 05:25:00","23.5","73","56","2023/09/19 08:51:00","1.8","340","7.6","80","2023/09/19 12:09:00","0.0","0.0","0.0","--","0.0","--","9.7","80.2","24.07","46.0","-6.1","11","2023/09/19 12:00:00","1.6","28.5","28.7","28.3","28.8","29.9","28.4","28.1"
"20","1010.1","1011.2","1011.6","2023/09/20 00:01:00","1008.3","2023/09/20 16:38:00","28.8","31.5","2023/09/20 13:20:00","25.8","2023/09/20 03:53:00","24.1","76","64","2023/09/20 08:04:00","1.4","340","5.9","70","2023/09/20 13:33:00","4.0","0.3","3.5","2023/09/20 01:59:00","4.0","2023/09/20 01:59:00","10.7","88.6","24.82","46.0","5.0","11","2023/09/20 12:00:00","3.0","28.7","28.9","28.4","28.9","29.9","28.5","28.2"
"21","1009.9","1011.0","1011.3","2023/09/21 21:18:00","1008.6","2023/09/21 15:25:00","29.0","31.5","2023/09/21 13:49:00","26.7","2023/09/21 06:17:00","24.7","78","69","2023/09/21 08:30:00","1.4","320","6.4","60","2023/09/21 20:21:00","0.0","0.0","0.0","--","0.0","--","9.7","80.5","24.02","40.0","5.2","11","2023/09/21 12:00:00","3.0","29.3","29.3","28.7","29.2","30.2","28.7","28.3"
"22","1009.5","1010.6","1011.0","2023/09/22 21:35:00","1007.8","2023/09/22 15:04:00","29.2","31.9","2023/09/22 11:59:00","26.8","2023/09/22 05:22:00","24.5","76","59","2023/09/22 09:01:00","1.7","340","7.1","80","2023/09/22 10:10:00","0.0","0.0","0.0","--","0.0","--","9.4","78.2","23.41","42.0","6.0","12","2023/09/22 12:00:00","1.8","29.3","29.4","28.8","29.3","30.3","28.8","28.4"
"23","1009.8","1010.9","1011.1","2023/09/23 07:38:00","1008.4","2023/09/23 15:13:00","29.0","32.1","2023/09/23 12:46:00","27.1","2023/09/23 05:08:00","24.6","77","66","2023/09/23 09:55:00","2.0","70","8.6","60","2023/09/23 10:22:00","0.0","0.0","0.0","--","0.0","--","6.8","56.7","21.29","39.6","4.7","12","2023/09/23 13:00:00","7.0","29.2","29.3","28.8","29.3","30.3","28.9","28.5"
"24","1009.9","1011.0","1011.1","2023/09/24 21:40:00","1008.3","2023/09/24 15:49:00","29.1","31.7","2023/09/24 13:01:00","26.7","2023/09/24 05:56:00","23.7","73","60","2023/09/24 14:56:00","1.8","340","7.6","80","2023/09/24 12:31:00","0.0","0.0","0.0","--","0.0","--","9.7","81.0","24.11","45.0","6.2","11","2023/09/24 12:00:00","1.8","29.2","29.3","28.8","29.3","30.3","28.9","28.5"
"25","1009.6","1010.7","1010.9","2023/09/25 21:45:00","1007.9","2023/09/25 14:26:00","29.0","31.6","2023/09/25 13:17:00","26.4","2023/09/25 06:06:00","23.5","72","63","2023/09/25 07:43:00","1.9","340","7.0","50","2023/09/25 16:10:00","0.0","0.0","0.0","--","0.0","--","9.2","76.9","23.47","43.0","3.6","11","2023/09/25 12:00:00","2.2","29.1","29.2","28.7","29.2","30.3","28.9","28.6"
"26","1009.3","1010.4","1010.8","2023/09/26 08:47:00","1007.8","2023/09/26 14:57:00","29.2","32.0","2023/09/26 11:23:00","27.0","2023/09/26 05:28:00","23.6","72","63","2023/09/26 11:31:00","2.0","60","11.1","50","2023/09/26 13:40:00","0.0","0.0","0.0","--","0.0","--","7.7","64.5","20.66","33.0","/","11","2023/09/26 12:00:00","5.0","29.0","29.2","28.7","29.3","30.3","28.9","28.6"
"27","1009.1","1010.2","1011.1","2023/09/27 21:50:00","1007.2","2023/09/27 15:22:00","28.5","31.5","2023/09/27 13:12:00","24.5","2023/09/27 04:12:00","23.5","75","62","2023/09/27 10:16:00","2.1","60","10.9","60","2023/09/27 15:14:00","14.0","1.3","6.0","2023/09/27 04:10:00","11.5","2023/09/27 03:28:00","5.6","47.0","19.51","35.0","4.8","10","2023/09/27 13:00:00","6.2","28.0","28.5","28.2","28.8","30.0","28.8","28.6"
"28","1010.0","1011.1","1011.7","2023/09/28 21:36:00","1008.9","2023/09/28 02:52:00","29.0","32.1","2023/09/28 12:15:00","26.6","2023/09/28 06:05:00","23.9","74","64","2023/09/28 08:15:00","2.0","60","9.0","80","2023/09/28 12:42:00","0.0","0.0","0.0","--","0.0","--","8.3","69.8","22.09","39.0","4.6","10","2023/09/28 12:00:00","2.8","28.8","28.8","28.3","28.8","29.9","28.6","28.6"
"29","1009.8","1010.9","1011.2","2023/09/29 08:23:00","1008.1","2023/09/29 15:30:00","29.1","32.3","2023/09/29 10:53:00","26.6","2023/09/29 05:39:00","24.0","74","57","2023/09/29 08:49:00","2.6","60","13.2","50","2023/09/29 15:25:00","0.0","0.0","0.0","--","0.0","--","8.8","74.1","22.48","25.0","4.6","11","2023/09/29 12:00:00","1.4","28.8","28.9","28.4","28.9","30.0","28.6","28.6"
"30","1008.1","1009.2","1009.7","2023/09/30 00:01:00","1005.9","2023/09/30 15:34:00","29.4","31.9","2023/09/30 14:01:00","27.0","2023/09/30 04:45:00","24.4","74","65","2023/09/30 08:15:00","2.2","60","11.0","60","2023/09/30 15:51:00","0.0","0.0","0.0","--","0.0","--","10.3","86.9","23.53","36.4","5.6","11","2023/09/30 12:00:00","3.2","29.2","29.1","28.5","29.0","30.1","28.7","28.6"
